season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436874,1,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436874,1,4,Newcastle_United,Home,162653,98747,Nick Pope,nick-pope,G,False,,,6.0,6.0,2.0,8.0,,,9.0,,,,,,,,,,,0.00099219,,,,0.0,,0.4216,,,,,,90.0,,,,,,,,,16.0,,7.3,3.0,3.0,,,,,,,22.0,,22.0,2.0,24.0,0,,30.0,,,,
2024-25,12436884,2,4,Newcastle_United,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436884,2,4,Newcastle_United,Away,162653,98747,Nick Pope,nick-pope,G,False,,4.0,9.0,4.0,18.0,22.0,,1.0,6.0,,,,,,,,1.0,,,0.00066184,,,,0.0,,0.1166,1.0,,,,,90.0,,,,,,,,,9.0,3.0,7.5,2.0,3.0,,,6.0,,,4.0,17.0,,8.0,22.0,30.0,0,,46.0,,,,
2024-25,12436923,3,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436923,3,4,Newcastle_United,Home,162653,98747,Nick Pope,nick-pope,G,False,,,5.0,4.0,5.0,9.0,,,6.0,,,,,,,,,,,0.00096076,,,,0.0,,0.5652,1.0,,,,,90.0,,,,,,,,,17.0,,7.8,2.0,6.0,,,1.0,,,,22.0,,21.0,5.0,26.0,0,,39.0,,,,
2024-25,12436954,4,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436954,4,4,Newcastle_United,Away,162653,98747,Nick Pope,nick-pope,G,False,,1.0,4.0,2.0,19.0,21.0,,1.0,5.0,,,,,,,,1.0,,,0.00014412,,,,0.0,,0.2569,1.0,,,,,90.0,,,,,,,,,10.0,,7.3,3.0,4.0,,,2.0,,,1.0,14.0,,10.0,21.0,31.0,0,,41.0,,,,
2024-25,12436964,5,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436964,5,4,Newcastle_United,Away,162653,98747,Nick Pope,nick-pope,G,False,,,,,16.0,16.0,,,8.0,,,,,,,,,1.0,,3.414e-05,,,,0.0,,0.1665,,,,,,90.0,,,,,,,,,4.0,,7.3,6.0,8.0,,,,,,,4.0,,3.0,17.0,20.0,0,,36.0,,,,
2024-25,12436999,6,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436999,6,4,Newcastle_United,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,2.0,,12.0,12.0,,,10.0,,,,,,,,,,1.0,4.157e-05,,,,0.0,,0.3646,1.0,,,,,90.0,,,,,,,,,8.0,,7.3,4.0,5.0,,,1.0,,,1.0,9.0,,6.0,14.0,20.0,0,,33.0,,,,
2024-25,12437018,7,4,Newcastle_United,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437018,7,4,Newcastle_United,Away,138149,111452,Odysseas Vlachodimos,odysseas-vlachodimos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437018,7,4,Newcastle_United,Away,162653,98747,Nick Pope,nick-pope,G,False,,1.0,,,22.0,22.0,,,7.0,,,,,,,,,,,4.995e-05,,,,0.0,,0.5626,1.0,,,,,90.0,,,,,,,,,4.0,1.0,7.2,1.0,2.0,,,1.0,,,1.0,4.0,,4.0,22.0,26.0,0,,36.0,,,,
2024-25,12437035,8,4,Newcastle_United,Home,138149,111452,Odysseas Vlachodimos,odysseas-vlachodimos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437035,8,4,Newcastle_United,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,2.0,2.0,14.0,16.0,,,9.0,,,,,,,,,,,0.0004071,,,,0.0,,0.6829,,,,,,90.0,,,,,,,,,3.0,,7.3,2.0,4.0,,,1.0,,,1.0,5.0,,5.0,14.0,19.0,0,,34.0,,,,
2024-25,12437045,9,4,Newcastle_United,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437045,9,4,Newcastle_United,Away,138149,111452,Odysseas Vlachodimos,odysseas-vlachodimos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437045,9,4,Newcastle_United,Away,162653,98747,Nick Pope,nick-pope,G,False,,2.0,3.0,2.0,16.0,18.0,1.0,1.0,15.0,,,,,,,1.0,1.0,1.0,,0.00014178,,,,0.0,,-0.0524,2.0,,,,,90.0,,,,,,,,,7.0,3.0,7.2,3.0,5.0,,,6.0,,,2.0,10.0,,8.0,17.0,25.0,0,,51.0,,,,
2024-25,12437056,10,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437056,10,4,Newcastle_United,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,2.0,2.0,3.0,5.0,,1.0,7.0,,,,,,,,1.0,,,0.00039777,,,,0.0,,,2.0,,,,,90.0,,,,,,,,,22.0,4.0,6.8,,,,,4.0,,,1.0,24.0,,21.0,6.0,27.0,0,,34.0,,,,
2024-25,12436487,11,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436487,11,4,Newcastle_United,Away,162653,98747,Nick Pope,nick-pope,G,False,,,4.0,4.0,8.0,12.0,,,9.0,,,,,,,,,,,0.00067028,,,,0.0,,-0.1436,3.0,,1.0,,,90.0,,,,,,,,,5.0,,7.0,2.0,2.0,,,,,,,9.0,,7.0,10.0,17.0,0,,28.0,,,,
2024-25,12436496,12,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
