season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437081,1,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,False,,,7.0,4.0,4.0,8.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,22.0,,6.5,2.0,4.0,,,,,,,29.0,,22.0,8.0,30.0,0,,40.0,,1.0,,
2017-18,7437081,1,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437727,2,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,False,,,10.0,4.0,24.0,28.0,,,7.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,17.0,1.0,6.4,,2.0,,,1.0,,,,26.0,,19.0,26.0,45.0,0,,48.0,,,,
2017-18,7437727,2,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437778,3,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,False,,1.0,12.0,10.0,3.0,13.0,,1.0,8.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,12.0,,7.3,2.0,3.0,,,,,,1.0,24.0,,19.0,6.0,25.0,0,,37.0,,,,
2017-18,7437778,3,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437781,4,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,False,,1.0,10.0,8.0,3.0,11.0,,1.0,7.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,7.5,2.0,3.0,,,2.0,,,1.0,23.0,,21.0,3.0,24.0,0,,30.0,,,,
2017-18,7437781,4,4,Newcastle_United,Away,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437771,5,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,False,,1.0,13.0,12.0,7.0,19.0,,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,9.0,1.0,7.2,2.0,3.0,,,2.0,,,1.0,22.0,,20.0,8.0,28.0,0,,36.0,,,,
2017-18,7437771,5,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437789,6,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,False,,2.0,3.0,2.0,8.0,10.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,6.7,1.0,2.0,,,2.0,,,2.0,16.0,,14.0,9.0,23.0,0,,34.0,,,,
2017-18,7437789,6,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437776,7,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,False,,2.0,9.0,7.0,8.0,15.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,19.0,1.0,6.6,1.0,1.0,,,1.0,,,2.0,28.0,,25.0,9.0,34.0,0,,42.0,,1.0,,
