season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243392,1,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,2.0,12.0,9.0,6.0,15.0,,,4.0,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,9.0,,6.4,1.0,1.0,,,,,,2.0,20.0,,15.0,9.0,24.0,0,,27.0,,,,
2019-20,8243392,1,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243421,2,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,7.0,3.0,10.0,13.0,,,8.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,,6.7,4.0,5.0,,,,,,,15.0,,11.0,10.0,21.0,0,,30.0,,,,
2019-20,8243421,2,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243433,3,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,6.0,6.0,,6.0,,1.0,8.0,,,,,,,,1.0,,,,,,1.0,,1.0,,90.0,,,,,,,16.0,1.0,7.4,1.0,2.0,,,1.0,,,,21.0,,21.0,,21.0,0,,29.0,,,,
2019-20,8243433,3,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243438,4,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,2.0,1.0,4.0,5.0,,,4.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,13.0,,6.9,1.0,3.0,,,1.0,,,,15.0,,13.0,5.0,18.0,0,,24.0,,,,
2019-20,8243438,4,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243442,5,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,5.0,5.0,3.0,8.0,,,6.0,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,18.0,1.0,6.3,4.0,5.0,,,1.0,,,,22.0,,19.0,6.0,25.0,0,,36.0,1.0,,,
2019-20,8243442,5,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
