season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6767935,1,4,Newcastle_United,Home,18154,20480,Tim Krul,tim-krul,G,False,,,10.0,5.0,16.0,21.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,6.6,2.0,2.0,,,1.0,,,,20.0,,12.0,19.0,31.0,0,,41.0,,,
2015-16,6767935,1,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767943,2,4,Newcastle_United,Away,18154,20480,Tim Krul,tim-krul,G,False,,,11.0,7.0,19.0,26.0,,,10.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,6.3,1.0,4.0,,,,,,,27.0,,18.0,24.0,42.0,0,,48.0,,,
2015-16,6767943,2,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767960,3,4,Newcastle_United,Away,18154,20480,Tim Krul,tim-krul,G,False,,,9.0,7.0,8.0,15.0,,,10.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,1.0,8.2,3.0,8.0,,,1.0,,,,30.0,,24.0,12.0,36.0,0,,50.0,,,
2015-16,6767960,3,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768027,4,4,Newcastle_United,Home,18154,20480,Tim Krul,tim-krul,G,False,,2.0,14.0,9.0,9.0,18.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,1.0,8.2,6.0,9.0,,,3.0,,,2.0,24.0,,16.0,12.0,28.0,0,,44.0,,,
2015-16,6768027,4,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768042,5,4,Newcastle_United,Away,18154,20480,Tim Krul,tim-krul,G,False,,,7.0,,19.0,19.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,6.2,1.0,1.0,,,,,,,16.0,,5.0,23.0,28.0,0,,37.0,,1.0,
2015-16,6768042,5,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768070,6,4,Newcastle_United,Home,18154,20480,Tim Krul,tim-krul,G,False,,2.0,8.0,3.0,10.0,13.0,,,12.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,6.4,1.0,2.0,,,1.0,,,2.0,17.0,,9.0,13.0,22.0,0,,37.0,,,
2015-16,6768070,6,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768064,7,4,Newcastle_United,Home,18154,20480,Tim Krul,tim-krul,G,False,,,11.0,10.0,7.0,17.0,,1.0,4.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,1.0,6.5,1.0,2.0,,,1.0,,,,29.0,,24.0,11.0,35.0,0,,40.0,,,
2015-16,6768064,7,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768078,8,4,Newcastle_United,Away,18154,20480,Tim Krul,tim-krul,G,False,,,10.0,8.0,7.0,15.0,,,6.0,,,,,,,,,,,,,,,1.0,,1.0,,,90.0,,,,,,,,5.9,3.0,5.0,,,2.0,,,,31.0,,28.0,9.0,37.0,0,,46.0,,,
2015-16,6768078,8,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768086,9,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,False,,1.0,5.0,5.0,5.0,10.0,,1.0,12.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,1.0,6.5,1.0,3.0,,,1.0,,,2.0,23.0,,22.0,6.0,28.0,0,,38.0,,1.0,
2015-16,6768086,9,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768117,10,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,False,,1.0,10.0,10.0,3.0,13.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,5.9,,,,,,,,1.0,20.0,,18.0,5.0,23.0,0,,33.0,,,
2015-16,6768117,10,4,Newcastle_United,Away,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768113,11,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,False,,,8.0,4.0,9.0,13.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,7.4,2.0,2.0,,,1.0,,,,14.0,,7.0,12.0,19.0,0,,33.0,,,
2015-16,6768113,11,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768129,12,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,False,,1.0,14.0,13.0,4.0,17.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,6.0,8.5,5.0,5.0,,,8.0,,,1.0,29.0,,25.0,7.0,32.0,0,,50.0,,,
2015-16,6768129,12,4,Newcastle_United,Away,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768126,13,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,False,,,7.0,3.0,10.0,13.0,,1.0,10.0,,,,,,,,,1.0,,,,,,5.0,,,,,90.0,,,,,,,,6.4,3.0,4.0,,,,,,,13.0,,8.0,11.0,19.0,0,,35.0,,,
2015-16,6768126,13,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768142,14,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,False,,,11.0,10.0,8.0,18.0,,1.0,10.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,1.0,5.6,,3.0,,,1.0,,,,35.0,,34.0,8.0,42.0,0,,54.0,,,
2015-16,6768142,14,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768149,15,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,False,,,14.0,12.0,4.0,16.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.0,1.0,1.0,,,,,,,38.0,,33.0,7.0,40.0,0,,45.0,,,
2015-16,6768149,15,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768177,16,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,False,,,16.0,13.0,3.0,16.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.5,2.0,7.0,,,,,,,32.0,,26.0,6.0,32.0,0,,43.0,,,
2015-16,6768177,16,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768173,17,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,False,,,8.0,8.0,3.0,11.0,,2.0,13.0,,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,,,1.0,7.5,3.0,6.0,,,1.0,,,,23.0,,22.0,4.0,26.0,0,,43.0,,1.0,
2015-16,6768173,17,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768184,18,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,False,,1.0,18.0,14.0,6.0,20.0,,1.0,5.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,,90.0,,,,,,,2.0,7.4,5.0,6.0,,,2.0,,,1.0,25.0,,21.0,6.0,27.0,0,,37.0,,,
2015-16,6768184,18,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768351,19,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768351,19,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,6.0,4.0,7.0,11.0,,1.0,5.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,3.0,7.3,2.0,3.0,,,4.0,,,1.0,16.0,,12.0,9.0,21.0,0,,34.0,,,
2015-16,6768376,20,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,False,,,14.0,12.0,9.0,21.0,,1.0,8.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,6.6,2.0,2.0,,,1.0,,,,31.0,,28.0,10.0,38.0,0,,46.0,,,
2015-16,6768376,20,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768190,21,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,False,,,3.0,2.0,10.0,12.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.1,1.0,1.0,,,,,,,8.0,,5.0,12.0,17.0,0,,21.0,,,
2015-16,6768190,21,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768206,22,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,False,,,11.0,6.0,7.0,13.0,,1.0,4.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,6.4,2.0,2.0,,,,,,,24.0,,16.0,10.0,26.0,0,,33.0,,,
2015-16,6768206,22,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768210,23,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,False,,1.0,12.0,5.0,10.0,15.0,,,7.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,1.0,6.6,3.0,3.0,,,1.0,,,1.0,20.0,,12.0,11.0,23.0,0,,35.0,,,
2015-16,6768210,23,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
