playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,putthroughBlockedDistribution,successfulCornersIntoBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,foulAttemptedTackle,handballsConceded,goals,awayGoals,substituteOn,unsuccessfulLayoffs,homeGoals,headedGoals,substituteOff,penaltiesConceded,ownGoalScored,leftFootGoals,attemptsFromSetPieces,throughBalls,foulWonPenalty,penaltiesTaken,rightFootGoals,penaltyGoals,setPiecesGoals
11554,Julian Speroni,Goalkeeper,Crystal Palace,31,Argentina,2013-14,2.0,0.0,77.0,1.0,46.0,22.0,37.0,37.0,615.0,1038.0,354.0,25.0,6.0,12.0,6.0,3330.0,12.0,6.0,6.0,90.0,8.0,6.0,3.0,140.0,17.0,46.0,2.0,26.0,116.0,5.0,0.0,14.0,13.0,978.0,369.0,37.0,1.0,3.0,1.0,295.0,40.0,8.0,6.0,0.0,232.0,318.0,628.0,1.0,1.0,208.0,31.0,34.0,333.0,1370.0,257.0,128.0,70.0,0.0,593.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20066,Wayne Hennessey,Goalkeeper,Nottingham Forest,17,Wales,2013-14,,0.0,3.0,,1.0,,1.0,1.0,22.0,32.0,15.0,,,,,90.0,,1.0,,,,,1.0,3.0,,2.0,,,3.0,,0.0,,,32.0,7.0,1.0,,,,10.0,1.0,,,0.0,4.0,9.0,22.0,,,12.0,2.0,,10.0,39.0,8.0,,2.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9685,Neil Alexander,Goalkeeper,Crystal Palace,31,Scotland,2013-14,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16230,Lewis Price,Goalkeeper,Rotherham United,72,Wales,2013-14,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18146,Peter Ramage,Defender,Coventry City,9,England,2013-14,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55494,Joel Ward,Defender,Crystal Palace,31,England,2013-14,157.0,0.0,,114.0,,194.0,36.0,36.0,259.0,1058.0,1.0,,114.0,12.0,,3240.0,254.0,6.0,182.0,760.0,,5.0,18.0,25.0,168.0,44.0,115.0,151.0,,41.0,0.0,411.0,,465.0,199.0,36.0,,,,481.0,38.0,297.0,72.0,0.0,1.0,1039.0,533.0,102.0,31.0,,,251.0,39.0,2134.0,66.0,334.0,,3.0,65.0,70.0,9.0,8.0,5.0,5.0,11.0,2.0,8.0,59.0,2.0,26.0,16.0,42.0,64.0,7.0,29.0,104.0,31.0,12.0,31.0,81.0,61.0,6.0,22.0,12.0,31.0,88.0,18.0,1.0,191.0,244.0,1.0,11.0,1.0,,,,,,,,,,,,,,,,,
20145,Adrian Mariappa,Defender,Wealdstone,3096,Jamaica,2013-14,89.0,0.0,,49.0,,105.0,24.0,23.0,149.0,585.0,,,85.0,8.0,,2113.0,120.0,6.0,68.0,411.0,,3.0,6.0,18.0,112.0,31.0,56.0,34.0,,17.0,0.0,209.0,,334.0,82.0,24.0,,,1.0,246.0,25.0,124.0,52.0,0.0,,580.0,312.0,36.0,6.0,,,153.0,25.0,1164.0,46.0,198.0,,6.0,44.0,33.0,8.0,1.0,1.0,3.0,4.0,1.0,2.0,38.0,1.0,,8.0,33.0,24.0,,13.0,87.0,11.0,13.0,15.0,38.0,20.0,3.0,6.0,8.0,16.0,57.0,,1.0,64.0,115.0,,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
62023,Jonathan Parr,Defender,Ipswich Town,40,Norway,2013-14,26.0,0.0,,19.0,,35.0,15.0,7.0,49.0,183.0,,,18.0,2.0,,756.0,33.0,,26.0,129.0,,2.0,5.0,11.0,32.0,10.0,15.0,54.0,,6.0,0.0,59.0,,92.0,37.0,15.0,,,,84.0,10.0,41.0,7.0,0.0,,182.0,95.0,16.0,1.0,,,10.0,5.0,380.0,18.0,55.0,,0.0,14.0,15.0,5.0,1.0,,1.0,1.0,,,14.0,,,5.0,11.0,6.0,,6.0,22.0,1.0,3.0,5.0,14.0,7.0,1.0,6.0,,4.0,19.0,,,27.0,54.0,,1.0,,,,8.0,,,,1.0,1.0,,,,,,,,,
15274,Paddy McCarthy,Defender,Crystal Palace,31,Ireland,2013-14,,0.0,,,,2.0,1.0,,2.0,6.0,,,1.0,,,26.0,1.0,,,4.0,,,,,3.0,,,,,,0.0,1.0,,2.0,,1.0,,,,,,,1.0,0.0,,6.0,2.0,,,,,4.0,,10.0,,4.0,,0.0,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
19188,Scott Dann,Defender,Reading,108,England,2013-14,30.0,0.0,,16.0,,40.0,14.0,14.0,80.0,253.0,,,46.0,5.0,,1260.0,46.0,2.0,21.0,140.0,,1.0,,14.0,108.0,15.0,9.0,23.0,,4.0,0.0,76.0,,169.0,40.0,14.0,,,1.0,87.0,13.0,30.0,25.0,0.0,,229.0,85.0,9.0,1.0,,,46.0,33.0,454.0,32.0,86.0,,4.0,40.0,9.0,,1.0,2.0,,3.0,,2.0,,,,,21.0,7.0,,9.0,,4.0,7.0,2.0,,2.0,1.0,1.0,13.0,5.0,34.0,,,15.0,,,3.0,,1.0,1.0,,,0.0,1.0,,,,,,,,,,,
