season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2018-19,7827861,1,13,Leicester_City,Away,1262,37402.0,Christian Fuchs,christian-fuchs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827861,1,1,Manchester_United,Home,10589,18892.0,Ashley Young,ashley-young,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827861,1,1,Manchester_United,Home,19352,40002.0,Matteo Darmian,matteo-darmian,D,False,,,1.0,14.0,13.0,27.0,1.0,1.0,4.0,,,,3.0,,,,5.0,6.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,8.0,,6.8,,,,,3.0,,,,4.0,,20.0,15.0,35.0,1,5.0,55.0,,,,3.0,
2018-19,7827861,1,13,Leicester_City,Away,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,1.0,13.0,24.0,37.0,1.0,3.0,6.0,,,,,,,,1.0,4.0,,,,,,,,,,,90.0,,1.0,,,,,,7.0,,6.7,,,,,3.0,,,,3.0,,18.0,26.0,44.0,0,1.0,52.0,,,,1.0,
2018-19,7827861,1,13,Leicester_City,Away,30144,37642.0,Jonny Evans,jonny-evans,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827861,1,1,Manchester_United,Home,47741,55909.0,Chris Smalling,chris-smalling,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827861,1,1,Manchester_United,Home,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,1.0,11.0,20.0,31.0,,1.0,1.0,,,,,,,,,3.0,,,,,,,,1.0,,,90.0,,,,,,,,5.0,,6.8,,,,,9.0,,,,3.0,,13.0,22.0,35.0,0,2.0,49.0,1.0,,,,
2018-19,7827861,1,13,Leicester_City,Away,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,6.0,26.0,28.0,54.0,2.0,1.0,7.0,,,,,,,,2.0,1.0,,,1.0,,,,,,,,90.0,,,,,,,,6.0,,6.5,,,,,3.0,,,,7.0,,30.0,29.0,59.0,0,,65.0,1.0,,,,
2018-19,7827861,1,1,Manchester_United,Home,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,2.0,30.0,27.0,57.0,3.0,1.0,8.0,,,,,,,1.0,4.0,5.0,,,,,1.0,,,1.0,1.0,,90.0,2.0,1.0,,,,,,15.0,,7.5,,,,,5.0,1.0,,,5.0,,38.0,29.0,67.0,2,3.0,99.0,1.0,,1.0,1.0,
2018-19,7827861,1,13,Leicester_City,Away,221200,111931.0,Ricardo Pereira,ricardo-pereira,D,False,,,1.0,17.0,16.0,33.0,,4.0,8.0,1.0,,1.0,3.0,,,3.0,10.0,8.0,,,2.0,,,,1.0,2.0,2.0,,90.0,,,,,,,,26.0,,6.4,,,,,2.0,2.0,6.0,,6.0,,31.0,21.0,46.0,1,4.0,77.0,2.0,,,3.0,
