season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436870,1,1,Manchester_United,Home,30144,37642.0,Jonny Evans,jonny-evans,D,True,,,1.0,1.0,3.0,4.0,1.0,1.0,,,,,,,,,2.0,1.0,,,0.00015759,,,1.0,0.0,,,,,,,,9.0,,,,,,2.0,,,6.6,,,,,,1.0,,,,1.0,,2.0,4.0,6.0,,,0,,8.0,,,,,,,,
2024-25,12436870,1,1,Manchester_United,Home,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,2.0,15.0,35.0,50.0,1.0,5.0,,5.0,,,,,,,3.0,6.0,,,0.0138249,,,2.0,0.0,,,,,3.0,,,81.0,,1.0,,,,11.0,,,7.2,,,,,,5.0,2.0,,,5.0,,23.0,37.0,60.0,,,0,,72.0,,,1.0,,,,,
2024-25,12436870,1,54,Fulham,Away,190877,167074.0,Kenny Tete,kenny-tete,D,False,,,1.0,8.0,10.0,18.0,2.0,,,6.0,,,,2.0,,1.0,5.0,2.0,,,0.00414463,0.0862,0.2845,,0.0,,,,,3.0,,,90.0,1.0,,,,,9.0,,,7.0,,,1.0,,,1.0,,2.0,,2.0,,12.0,14.0,24.0,,,2,1.0,47.0,,1.0,,,,,,
2024-25,12436870,1,54,Fulham,Away,329417,166477.0,Timothy Castagne,timothy-castagne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436870,1,1,Manchester_United,Home,803031,209365.0,Matthijs de Ligt,matthijs-de-ligt,D,True,,,,1.0,1.0,2.0,1.0,,,,,,,,,,1.0,,,,0.00016065,,,,0.0,,,,,,,,9.0,,,,,,,,,6.5,,,,,,,,,,,,1.0,1.0,2.0,,,0,,2.0,,,,,,,,
2024-25,12436870,1,54,Fulham,Away,803174,169528.0,Antonee Robinson,antonee-robinson,D,False,,,2.0,10.0,15.0,25.0,1.0,2.0,,7.0,,,,1.0,,1.0,4.0,10.0,,,0.0101852,,,,0.0,,,,,2.0,,,90.0,,,,,,14.0,,,7.3,,,,,,6.0,1.0,1.0,,3.0,1.0,14.0,20.0,33.0,,,0,8.0,64.0,2.0,,,6.0,,,,
2024-25,12436870,1,54,Fulham,Away,825719,219924.0,Issa Diop,issa-diop,D,False,,,5.0,10.0,18.0,28.0,,,,,,,,,,,,4.0,,,0.0039252,,,,0.0,,,,,,,,90.0,,1.0,,,,7.0,,,7.2,,,,,,5.0,,,,7.0,,12.0,23.0,35.0,,,0,4.0,45.0,,,,3.0,,,,
2024-25,12436870,1,1,Manchester_United,Home,843200,216051.0,Diogo Dalot,diogo-dalot,D,False,,,3.0,25.0,20.0,45.0,2.0,2.0,,6.0,,,,,,,4.0,6.0,,,0.0175676,,,2.0,0.0,,,,,1.0,,,90.0,,1.0,,,,11.0,,,7.5,,,,,,3.0,1.0,3.0,,4.0,,33.0,22.0,52.0,,,0,2.0,70.0,,1.0,1.0,1.0,,,,
2024-25,12436870,1,1,Manchester_United,Home,847030,230001.0,Noussair Mazraoui,noussair-mazraoui,D,False,,,,21.0,14.0,35.0,1.0,3.0,,5.0,,,,,,,1.0,6.0,,,0.0138315,,,,0.0,,,,,3.0,,,81.0,,,,,,4.0,,,7.4,,,,,,2.0,,,,,,24.0,14.0,38.0,,,0,2.0,55.0,,1.0,,2.0,,,,
2024-25,12436870,1,1,Manchester_United,Home,859999,221820.0,Lisandro Martínez,lisandro-martinez,D,False,,,4.0,29.0,25.0,54.0,1.0,,,2.0,,,,2.0,,,4.0,3.0,,,0.0221258,,,1.0,0.0,,,,,3.0,1.0,,90.0,,,,,,7.0,,,7.3,,,,,,2.0,,,,6.0,,33.0,28.0,61.0,,,0,3.0,70.0,,,,2.0,,,,
2024-25,12436870,1,54,Fulham,Away,861972,232892.0,Calvin Bassey,calvin-bassey,D,False,,,3.0,14.0,43.0,57.0,1.0,1.0,,4.0,,,1.0,,,1.0,4.0,2.0,,1.0,0.0283522,0.0966,,2.0,0.0,,,,,,,,90.0,,1.0,,,,7.0,,,6.5,,,1.0,,,3.0,,,,6.0,,17.0,45.0,62.0,,,2,1.0,73.0,1.0,,,1.0,,,,
2024-25,12436870,1,54,Fulham,Away,868715,246301.0,Jorge Cuenca,jorge-cuenca,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436871,1,14,Liverpool,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,5.0,25.0,55.0,80.0,1.0,3.0,,1.0,,,,,,,1.0,3.0,,1.0,0.0134332,,,,0.0,,,,,1.0,,,90.0,,,,,,5.0,,,7.0,,,,,,2.0,,,,7.0,,27.0,58.0,85.0,,,0,,89.0,,,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,197982,108053.0,Conor Townsend,conor-townsend,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
