season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6767928,1,91,Bournemouth,Home,1079,6219.0,Sylvain Distin,sylvain-distin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,9329,15405.0,Alan Hutton,alan-hutton,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,9680,20492.0,Micah Richards,micah-richards,D,False,,,,5.0,16.0,21.0,1.0,2.0,5.0,,,,,,,,2.0,8.0,,1.0,,,,,,7.0,1.0,,90.0,,1.0,,,,,,7.7,,,,,9.0,2.0,,,2.0,,8.0,17.0,25.0,0,3.0,50.0,,2.0,1.0,,,,
2015-16,6767928,1,91,Bournemouth,Home,14185,28378.0,Tommy Elphick,tommy-elphick,D,False,,,2.0,12.0,34.0,46.0,3.0,4.0,3.0,,,,,,,,4.0,5.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,6.9,,,,,5.0,,,,3.0,,15.0,35.0,50.0,0,,60.0,,1.0,,,,,
2015-16,6767928,1,91,Bournemouth,Home,15152,15149.0,Simon Francis,simon-francis,D,False,2.0,,8.0,35.0,36.0,69.0,2.0,1.0,9.0,,,,1.0,,,1.0,4.0,7.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,7.4,,,,,2.0,1.0,8.0,,9.0,,50.0,37.0,79.0,0,4.0,108.0,1.0,1.0,1.0,,,,
2015-16,6767928,1,91,Bournemouth,Home,19343,40387.0,Dan Gosling,dan-gosling,D,False,,,3.0,21.0,24.0,45.0,,,5.0,,1.0,,2.0,,,,5.0,2.0,,,3.0,,,,,,,,84.0,,,,,,,,6.4,,,1.0,,,,,,4.0,,26.0,26.0,52.0,1,1.0,60.0,,1.0,,,,,
2015-16,6767928,1,91,Bournemouth,Home,21501,41320.0,Charlie Daniels,charlie-daniels,D,False,,,1.0,28.0,19.0,47.0,,1.0,8.0,,,,,,,1.0,2.0,3.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,6.7,,,,,1.0,2.0,2.0,,7.0,,39.0,23.0,60.0,0,1.0,83.0,1.0,,1.0,,,,
2015-16,6767928,1,7,Aston_Villa,Away,26995,42824.0,Carlos Sánchez,carlos-sanchez,D,True,,,1.0,3.0,4.0,7.0,1.0,1.0,3.0,,,,,,,,2.0,1.0,,,1.0,,,,,,,,19.0,,,,,,,,6.5,,,,,2.0,,,,2.0,,4.0,5.0,9.0,0,,11.0,,,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,40699,52477.0,Nathan Baker,nathan-baker,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767928,1,91,Bournemouth,Home,42707,56917.0,Steve Cook,steve-cook,D,False,,,9.0,23.0,20.0,43.0,3.0,4.0,3.0,,,,1.0,,,,5.0,5.0,,1.0,1.0,,,,,3.0,,,90.0,,1.0,,,,,,6.6,,,,,6.0,,,,16.0,,30.0,22.0,52.0,0,1.0,65.0,,,,,,,
