season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243388,1,14,Liverpool,Home,51501,60914.0,Joël Matip,joel-matip,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,95791,83428.0,Grant Hanley,grant-hanley,D,False,,,1.0,1.0,23.0,24.0,1.0,,,,,,2.0,,,,4.0,,,,1.0,,,,,,,90.0,,1.0,,,,,3.0,,5.6,,,,,5.0,,,,2.0,,2.0,24.0,26.0,0,,34.0,1.0,,,,,1.0,,,,,,
2019-20,8243388,1,14,Liverpool,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,3.0,23.0,27.0,50.0,1.0,5.0,3.0,,,,,,,,1.0,8.0,,,,,1.0,,,5.0,,90.0,1.0,,,,,,8.0,,7.8,,,,,3.0,,,,5.0,,29.0,28.0,57.0,1,3.0,71.0,,,,1.0,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,254713,113564.0,Sam Byram,sam-byram,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,262911,122798.0,Andy Robertson,andy-robertson,D,False,2.0,,3.0,44.0,22.0,64.0,1.0,1.0,6.0,,,,,,,1.0,2.0,2.0,,,,,,,,1.0,1.0,90.0,,,,,,,17.0,,7.0,,,2.0,,1.0,,9.0,,6.0,,54.0,25.0,70.0,2,1.0,96.0,3.0,,,,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,318927,171287.0,Joe Gomez,joe-gomez,D,False,,,2.0,21.0,24.0,45.0,,4.0,4.0,,,,,,,,2.0,6.0,,,2.0,,,,,,1.0,90.0,,1.0,,,,,9.0,,6.8,,,,,,,,,6.0,,27.0,27.0,54.0,0,2.0,60.0,,,,1.0,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,754698,198826.0,Ben Godfrey,ben-godfrey,D,False,,,5.0,3.0,32.0,35.0,,1.0,9.0,,,,,,,,2.0,1.0,,,1.0,,,,,4.0,,90.0,1.0,,,,,,10.0,,6.6,,,,,8.0,1.0,,,9.0,,7.0,36.0,43.0,1,,62.0,1.0,,,,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,4.0,15.0,10.0,24.0,,1.0,7.0,2.0,,,1.0,,,1.0,4.0,2.0,,,1.0,1.0,,,,2.0,3.0,90.0,1.0,1.0,,,,,27.0,,7.4,,,1.0,,1.0,1.0,8.0,,10.0,,32.0,16.0,40.0,2,1.0,73.0,1.0,,,1.0,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,943645,232980.0,Max Aarons,max-aarons,D,False,,,,8.0,10.0,18.0,3.0,1.0,6.0,,,,,,,1.0,7.0,7.0,,,1.0,,,,,1.0,,90.0,,1.0,,,,,13.0,,6.5,,,,,5.0,5.0,,,2.0,,10.0,15.0,25.0,0,3.0,57.0,2.0,,3.0,3.0,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,20375,15033.0,Wes Morgan,wes-morgan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,22100,41727.0,Ryan Bennett,ryan-bennett,D,False,,,1.0,4.0,6.0,10.0,2.0,2.0,2.0,,,,2.0,,,,4.0,3.0,,,,,,,,4.0,,90.0,,,,,,,7.0,,7.0,,,1.0,,3.0,,,,4.0,,8.0,8.0,16.0,1,1.0,33.0,1.0,,,1.0,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,3.0,16.0,55.0,71.0,3.0,6.0,6.0,,,,1.0,,,,4.0,10.0,,,,,,,,,,90.0,,1.0,,,,,11.0,,7.6,,,1.0,,4.0,,1.0,,7.0,,25.0,56.0,80.0,1,4.0,95.0,1.0,,,3.0,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,98449,94147.0,Conor Coady,conor-coady,D,False,,,3.0,4.0,11.0,15.0,,2.0,4.0,,,,,,,,1.0,3.0,,,1.0,,,,,,,90.0,,,,,,,7.0,,6.9,,,,,5.0,,,,7.0,,8.0,14.0,22.0,0,1.0,29.0,,,,,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,139310,90585.0,Willy Boly,willy-boly,D,False,,,3.0,8.0,15.0,23.0,,4.0,8.0,,,,1.0,,,1.0,3.0,8.0,,,2.0,,,,,1.0,,90.0,,1.0,,,,,9.0,,7.6,,,,,8.0,2.0,,,4.0,,14.0,16.0,30.0,0,2.0,51.0,1.0,,2.0,1.0,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,143047,87835.0,Matt Doherty,matt-doherty,D,False,,,,8.0,8.0,16.0,3.0,2.0,4.0,,,,,,,,8.0,4.0,,,4.0,,,,,,,90.0,,,,,,,19.0,,6.3,,,,,1.0,1.0,,,3.0,,13.0,13.0,26.0,0,1.0,55.0,3.0,1.0,,1.0,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,187729,107613.0,Romain Saïss,romain-saiss,D,True,,,1.0,,5.0,5.0,,2.0,1.0,,,,,,,,,3.0,,,,,,,,,,9.0,,,,,,,4.0,,6.7,,,,,1.0,,,,2.0,,1.0,6.0,7.0,0,1.0,11.0,,,,,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,221200,111931.0,Ricardo Pereira,ricardo-pereira,D,False,,,,43.0,24.0,67.0,,,9.0,,,,4.0,,,1.0,7.0,13.0,,,,,,,,,2.0,90.0,,,,,,,20.0,,7.2,,,1.0,,1.0,6.0,1.0,,2.0,,52.0,27.0,78.0,1,5.0,114.0,,4.0,4.0,4.0,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,235648,114128.0,Jonny Otto,jonny-otto,D,False,,,,13.0,4.0,17.0,2.0,,3.0,,,,2.0,,,3.0,10.0,3.0,,,1.0,,,,,1.0,1.0,90.0,,1.0,,,,,19.0,,6.0,,,,,4.0,2.0,1.0,,1.0,,17.0,9.0,25.0,0,3.0,58.0,4.0,,,2.0,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,758608,218031.0,Çağlar Söyüncü,caglar-soyuncu,D,False,,,2.0,13.0,58.0,71.0,2.0,5.0,5.0,,,,2.0,,,,4.0,9.0,,,,,,,,,,90.0,,,,,,,7.0,,7.2,,,,,3.0,1.0,,,4.0,,17.0,61.0,78.0,0,3.0,86.0,,,1.0,2.0,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,802695,172850.0,Ben Chilwell,ben-chilwell,D,False,,,3.0,37.0,34.0,71.0,3.0,4.0,8.0,,,,1.0,,,,5.0,4.0,,,,,,,,1.0,1.0,90.0,,,,,,,21.0,,6.8,,,1.0,,,1.0,3.0,,4.0,,49.0,39.0,85.0,1,,107.0,2.0,,,,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,827681,220627.0,James Justin,james-justin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
