season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437076,1,8,Chelsea,Home,9628,19419.0,Gary Cahill,gary-cahill,D,False,,,2.0,3.0,9.0,12.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,14.0,,,,,,,,1.0,,3.0,,,,,1.0,,,,2.0,,3.0,9.0,12.0,0,,14.0,1.0,,,,
2017-18,7437076,1,90,Burnley,Away,20752,40616.0,Stephen Ward,stephen-ward,D,False,,,4.0,19.0,13.0,32.0,,,3.0,,,,,,,,2.0,4.0,,,1.0,,1.0,,,,,,90.0,1.0,2.0,,,,,,12.0,,7.5,,,,,3.0,2.0,2.0,,8.0,,26.0,14.0,38.0,1,1.0,59.0,1.0,2.0,1.0,,
2017-18,7437076,1,8,Chelsea,Home,21300,41270.0,David Luiz,david-luiz,D,False,,,3.0,7.0,32.0,39.0,5.0,3.0,5.0,,,,,,,1.0,8.0,3.0,,,2.0,,1.0,,,2.0,,,90.0,1.0,,,,,,,8.0,,7.0,,,2.0,,6.0,,1.0,,6.0,,14.0,32.0,45.0,3,,59.0,,1.0,,,
2017-18,7437076,1,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,4.0,31.0,20.0,51.0,,4.0,4.0,,,,,,,1.0,3.0,7.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,15.0,,6.9,,,,,1.0,,6.0,,6.0,,41.0,23.0,58.0,0,3.0,77.0,,,,3.0,
2017-18,7437076,1,90,Burnley,Away,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,1.0,,4.0,13.0,16.0,28.0,2.0,1.0,6.0,,,,,,,1.0,3.0,3.0,,,,1.0,,,,,1.0,,90.0,,,,,,,,7.0,,6.9,,,,,5.0,,2.0,,6.0,,16.0,17.0,31.0,0,1.0,46.0,1.0,1.0,,1.0,
2017-18,7437076,1,8,Chelsea,Home,69408,82263.0,Marcos Alonso,marcos-alonso,D,False,1.0,,1.0,22.0,11.0,32.0,4.0,1.0,4.0,,,2.0,,,,1.0,8.0,5.0,,,2.0,,,,,1.0,3.0,,90.0,2.0,,,,,,,10.0,,7.1,,,1.0,,4.0,2.0,4.0,,1.0,,27.0,12.0,35.0,5,2.0,64.0,2.0,1.0,1.0,1.0,
2017-18,7437076,1,90,Burnley,Away,96116,41674.0,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437076,1,90,Burnley,Away,137774,51927.0,Ben Mee,ben-mee,D,False,,,1.0,10.0,15.0,25.0,,2.0,2.0,,,,1.0,,,,2.0,3.0,,,1.0,,,,,2.0,,,90.0,2.0,2.0,,,,,,5.0,,7.0,,,,,6.0,,,,3.0,,14.0,16.0,30.0,2,,47.0,,1.0,,,
2017-18,7437076,1,8,Chelsea,Home,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,False,,,3.0,24.0,41.0,65.0,4.0,5.0,1.0,,,1.0,,,,,7.0,6.0,,,3.0,,,,,2.0,,,90.0,,1.0,,,,,,8.0,,6.7,,,1.0,,6.0,,,,6.0,,30.0,42.0,72.0,2,,90.0,,1.0,,,
2017-18,7437076,1,90,Burnley,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,3.0,4.0,19.0,23.0,4.0,9.0,2.0,,,,,,,,4.0,10.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,8.0,,7.1,,,,,16.0,,,,8.0,,11.0,20.0,31.0,0,1.0,54.0,,1.0,,1.0,
