season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576081,1,2,Leeds_United,Away,39327,55914.0,Liam Cooper,liam-cooper,D,False,,,3.0,4.0,42.0,46.0,,,2.0,,,,,,1.0,2.0,7.0,,,1.0,,,,,,2.0,1.0,,90.0,,1.0,,,,,,7.0,,6.7,,,,,,,1.0,,7.0,1.0,8.0,44.0,51.0,0,7.0,66.0,,,,4.0,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,78454,87873.0,Stuart Dallas,stuart-dallas,D,False,,,2.0,11.0,16.0,27.0,1.0,,4.0,,,,2.0,,,3.0,4.0,,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,7.0,,6.3,,,,,1.0,1.0,,,2.0,,15.0,18.0,33.0,0,1.0,49.0,,2.0,1.0,1.0,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,102624,66588.0,Luke Ayling,luke-ayling,D,False,1.0,,5.0,14.0,40.0,53.0,2.0,2.0,9.0,,,,3.0,,,7.0,6.0,,,,,1.0,,,,1.0,,,90.0,1.0,1.0,,,,,,20.0,,6.7,,,1.0,,3.0,2.0,3.0,,9.0,,23.0,47.0,67.0,2,2.0,92.0,2.0,2.0,,1.0,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,3.0,15.0,32.0,47.0,,3.0,4.0,1.0,,,,,,1.0,4.0,,,1.0,1.0,,,,,,1.0,,90.0,,,,,,,,14.0,,7.2,,,,,5.0,,,,11.0,,24.0,36.0,60.0,0,,69.0,1.0,1.0,,,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,2.0,13.0,25.0,38.0,,3.0,3.0,,,,1.0,,1.0,2.0,6.0,,,,,,,,,1.0,,,90.0,,,,,,,,12.0,,6.6,,,1.0,,3.0,1.0,,,6.0,,17.0,32.0,49.0,1,1.0,59.0,,1.0,1.0,1.0,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,190839,106760.0,Luke Shaw,luke-shaw,D,False,1.0,,2.0,11.0,17.0,27.0,,,8.0,,,,,,2.0,5.0,2.0,,,3.0,,,,,,,2.0,,90.0,,1.0,,,,,,12.0,,6.9,,,1.0,,,,3.0,,2.0,,17.0,19.0,33.0,1,,56.0,1.0,2.0,,,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,581302,193645.0,Robin Koch,robin-koch,D,False,,,1.0,9.0,11.0,20.0,1.0,3.0,9.0,,,,2.0,,,4.0,8.0,,,1.0,,,,,,3.0,,,90.0,,,,,,,,8.0,,6.7,,,,,3.0,3.0,,,2.0,,11.0,16.0,27.0,0,2.0,41.0,1.0,,3.0,1.0,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,836675,222694.0,Pascal Struijk,pascal-struijk,D,False,,,3.0,2.0,42.0,44.0,1.0,2.0,6.0,,,,2.0,,,3.0,4.0,,,,,,,,,3.0,,,90.0,,,,,,,,11.0,,6.0,,,,,3.0,,,,8.0,,7.0,48.0,55.0,0,2.0,64.0,,,,1.0,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,843200,216051.0,Diogo Dalot,diogo-dalot,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,15.0,14.0,29.0,1.0,,5.0,,,,,,,4.0,1.0,,,1.0,,,,,,2.0,,,90.0,,,,,,,,15.0,,6.3,,,,,,3.0,1.0,,1.0,,24.0,15.0,38.0,0,,62.0,1.0,,1.0,,,,,,,,
