season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025013,1,91,Bournemouth,Away,44566,54469.0,Adam Smith,adam-smith,D,False,,,3.0,6.0,10.0,16.0,5.0,3.0,4.0,2.0,1.0,,,,,,,6.0,5.0,,,0.0849516,,,1.0,0.0,,,,,1.0,1.0,,0.71,4.49,1.48,0.39,2.84,89.0,,,,,14.0,1.0,,6.2,,,,,32.970676018846,7.0,,1.0,,8.0,,14.0,11.0,25.0,14.69329502942,8.2192138310181,0,1.0,48.0,2.0,1.0,,,,,,
2025-26,14025013,1,14,Liverpool,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,3.0,17.0,46.0,63.0,1.0,12.0,23.0,4.0,,1.0,,,,,,1.0,13.0,,,0.00952033,0.178,0.0454,,0.0,,,,,2.0,,,0.39,3.71,1.34,0.17,3.41,90.0,1.0,1.0,,,12.0,2.0,,7.6,,,1.0,,172.87443344104,17.0,,,,9.0,,27.0,47.0,74.0,52.975121874225,32.647469681665,2,1.0,100.0,1.0,,,,,,,
2025-26,14025013,1,14,Liverpool,Home,262911,122798.0,Andy Robertson,andy-robertson,D,True,1.0,,,0.0,6.0,6.0,1.0,1.0,,,,,,1.0,,,,2.0,1.0,,,0.0389783,,,,0.0,,,,,,,,0.28,1.78,0.52,0.16,1.12,30.0,,,,,5.0,,,6.2,,,,,,2.0,,1.0,,,,1.0,8.0,9.0,,,0,,18.0,1.0,,,,,,,
2025-26,14025013,1,14,Liverpool,Home,318927,171287.0,Joe Gomez,joe-gomez,D,True,,,,2.0,4.0,6.0,,,1.0,1.0,,,,,,,,,,,,0.00226689,,,,0.0,,,,,,,,0.14,1.16,0.41,0.04,0.84,18.0,,,,,4.0,,,6.4,,,,,4.8997779541526,1.0,,,,,,3.0,4.0,7.0,3.7026365463906,,0,,15.0,,,,,,,,
2025-26,14025013,1,14,Liverpool,Home,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,False,,,,5.0,24.0,29.0,,,13.0,5.0,,,,,,,2.0,2.0,2.0,,,0.00200021,,,,0.0,,,,,,,,0.56,4.49,1.42,0.19,3.18,90.0,,1.0,,,6.0,,,6.4,,,,,108.67554030396,6.0,2.0,,,3.0,,7.0,26.0,33.0,4.969408114857,,0,,46.0,,,2.0,,,,,
2025-26,14025013,1,91,Bournemouth,Away,830659,221466.0,Marcos Senesi,marcos-senesi,D,False,1.0,,3.0,7.0,14.0,21.0,3.0,1.0,11.0,2.0,,,,1.0,,,,5.0,4.0,,,0.0520142,,,1.0,0.0,,,,,1.0,1.0,,0.44,4.85,1.41,0.18,2.79,90.0,,,,,12.0,,,5.9,,,,,77.415069263629,11.0,,2.0,,12.0,,16.0,15.0,31.0,22.262861291979,,0,3.0,52.0,1.0,,,2.0,,,,
2025-26,14025013,1,91,Bournemouth,Away,962408,242882.0,Bafodé Diakité,bafode-diakite,D,False,,,1.0,3.0,27.0,30.0,2.0,1.0,6.0,8.0,,,,,,,,2.0,4.0,,,0.00272059,,,,0.0,,,,,1.0,,,0.44,4.56,1.62,0.22,3.01,90.0,,,,,13.0,,,5.8,,,,,36.12809843554,6.0,,,,8.0,,12.0,29.0,41.0,18.888141525974,,0,2.0,59.0,2.0,1.0,,2.0,,,,
2025-26,14025013,1,14,Liverpool,Home,970361,216094.0,Jeremie Frimpong,jeremie-frimpong,D,False,,,,6.0,6.0,12.0,,,5.0,1.0,,,1.0,1.0,,,,1.0,3.0,,,0.00529083,0.0081,,,0.0,,,,,1.0,,,0.57,2.71,0.79,0.55,1.92,60.0,,,,,5.0,,,6.9,,,,,33.916428343719,2.0,1.0,1.0,,1.0,,7.0,9.0,16.0,17.436557261514,,1,1.0,28.0,,1.0,1.0,1.0,,,,
2025-26,14025013,1,91,Bournemouth,Away,978150,436893.0,Julián Araujo,julian-araujo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,999028,494521.0,Adrien Truffert,truffert-adrien,D,False,2.0,,,6.0,8.0,14.0,1.0,1.0,8.0,4.0,1.0,,,,,,,5.0,3.0,,,0.129129,,,2.0,0.0,,,,,,1.0,,0.8,4.72,1.59,0.66,2.79,90.0,,1.0,,,8.0,,,6.1,,,,,71.37633684766,3.0,2.0,4.0,,1.0,,7.0,11.0,18.0,43.581370058189,,0,2.0,41.0,,,,2.0,,,,
2025-26,14025013,1,14,Liverpool,Home,1097425,544877.0,Miloš Kerkez,milos-kerkez,D,False,,,3.0,9.0,18.0,27.0,4.0,2.0,8.0,5.0,,,,1.0,,,,6.0,4.0,,,0.0107083,,,1.0,0.0,,,,,,,,0.47,3.11,1.01,0.22,2.1,60.0,,,,,6.0,,,6.8,,,,,62.624598922585,5.0,,1.0,,4.0,,10.0,19.0,29.0,-3.0948046095545,,0,1.0,48.0,1.0,1.0,,1.0,,,,
2025-26,14025013,1,91,Bournemouth,Away,1156586,463981.0,James Hill,james-hill,D,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,2.514e-05,,,,0.0,,,,,1.0,,,0.06,0.27,0.12,0.05,0.18,1.0,,,,,2.0,,,,,,,,,1.0,,,,1.0,,1.0,1.0,2.0,,,0,,6.0,,,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,1201520,575901.0,Julio Soler,julio-soler,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,69256,77794.0,Kieran Trippier,kieran-trippier,D,False,2.0,,3.0,29.0,19.0,48.0,,1.0,,4.0,,,,1.0,,,,2.0,1.0,,,0.0627033,,,1.0,0.0,,,,,3.0,1.0,,0.72,5.04,1.68,0.16,2.83,90.0,,,,,11.0,,,7.0,,,,,,1.0,,5.0,,5.0,,34.0,22.0,56.0,,,0,,71.0,,,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,96538,101188.0,Lucas Digne,lucas-digne,D,False,1.0,,1.0,10.0,8.0,18.0,3.0,1.0,,3.0,,,,1.0,,,,6.0,3.0,,,0.0102898,,,2.0,0.0,,,,,2.0,,,0.68,4.52,1.58,0.22,3.59,90.0,,,,,17.0,,,6.7,,,,,,3.0,,2.0,,6.0,,14.0,13.0,27.0,,,0,2.0,49.0,1.0,,,1.0,,,,
2025-26,14025016,1,4,Newcastle_United,Away,99090,78916.0,Dan Burn,dan-burn,D,False,,,,15.0,27.0,42.0,2.0,6.0,,5.0,,,,1.0,,,,4.0,7.0,,,0.0129437,,,1.0,0.0,,,,,2.0,,,0.5,5.15,1.58,0.2,2.55,90.0,,,,,11.0,,,7.1,,,,,,8.0,,,,3.0,,20.0,32.0,52.0,,,0,1.0,67.0,1.0,1.0,,1.0,,,,
2025-26,14025016,1,4,Newcastle_United,Away,101882,119471.0,Fabian Schär,fabian-schar,D,False,,,7.0,19.0,25.0,44.0,,6.0,,5.0,,,,3.0,,,,5.0,8.0,,,0.0250373,0.0439,,2.0,0.0,,,,,4.0,,,0.4,4.55,1.12,0.13,3.23,90.0,,,,,9.0,,,7.9,,,3.0,,,6.0,,1.0,,11.0,,25.0,26.0,51.0,,,3,1.0,70.0,1.0,1.0,,1.0,,,,
2025-26,14025016,1,4,Newcastle_United,Away,150396,111773.0,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
