playerId,playerName,position,team_name,team_id,nationality,season,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,penaltiesSaved,savesFromPenalty,groundDuelsLost,drops,unsuccessfulDribbles,blockedShots,totalTackles,unsuccessfulCrossesOpenPlay,substituteOn,aerialDuelsLost,totalTouchesInOppositionBox,shotsBlockedInBox,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,foulAttemptedTackle,expectedGoals,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goalAssists,successfulLayoffs,goals,offsides,oboxBlocked,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,keyPassesAttemptAssists,putthroughBlockedDistributionWon,penaltiesTaken,rightFootGoals,headedGoals,shotsOffTargetIncWoodwork,substituteOff,shotsBlockedOutsideBox,successfulCrossesOpenPlay,expectedGoalsFreekick,setPiecesGoals,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,successfulCrossesAndCorners,successfulCornersIntoBox,throwInsToOppositionPlayer,oboxTarget,freekickTotal,attemptsFromSetPieces,throwInsToOwnPlayer,throughBalls,foulWonPenalty,penaltyGoals,hitWoodwork,penaltiesConceded,handballsConceded,ownGoalScored,leftFootGoals,unsuccessfulCornersIntoBox,clearancesOffTheLine,secondGoalAssists,otherGoals,redCards2ndYellow
176706,Alfie Jones,Defender,Southampton,20,Canada,2018-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58822,Cédric Soares,Defender,Southampton,20,Portugal,2018-19,1.0488,0.0,,,92.0,18.0,16.0,159.0,594.0,,47.0,4.0,,1494.0,57.0,1.0,46.0,35.0,404.0,,1.0,28.0558,8.0,50.0,31.0,63.0,,6.0,113.0,,240.0,83.0,18.0,,283.0,30.0,66.0,22.0,0.0,,582.0,266.0,7.0,,,183.0,31.0,1000.0,42.0,167.0,,4.0,67.0,46.0,56.0,,,31.0,,5.0,4.0,23.0,45.0,2.0,25.0,16.0,1.0,6.0,49.0,1.0,5.0,17.0,5.0,9.0,22.0,108.0,4.0,0.3435,3.0,0.7982,6.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,,10.0,16.0,,1.0,,3.0,1.0,3.0,14.0,0.0893,1.0,1.0,1.0,15.0,1.0,22.0,1.0,1.0,1.0,106.0,,,,,,,,,,,,,
88900,Jack Stephens,Defender,Southampton,20,England,2018-19,0.3253,0.0,,,93.0,24.0,19.0,192.0,767.0,,98.0,3.0,,1697.0,92.0,,17.0,36.0,517.0,,1.0,27.166,15.0,94.0,35.0,145.0,,7.0,163.0,,378.0,118.0,24.0,,243.0,35.0,65.0,56.0,0.0,,744.0,225.0,5.0,,,199.0,58.0,1048.0,61.0,332.0,,4.0,99.0,69.0,71.0,,,29.0,,2.0,,25.0,2.0,5.0,42.0,16.0,,12.0,2.0,,1.0,13.0,13.0,11.0,37.0,45.0,6.0,1.0023,5.0,1.8039,7.0,,,1.0,,,4.0,4.0,,5.0,12.0,,1.0,,2.0,2.0,,,,,,,,,13.0,,,,26.0,,,,,1.0,1.0,,,,,,,
171771,Jan Bednarek,Defender,Southampton,20,Poland,2018-19,0.4508,0.0,,,137.0,25.0,24.0,242.0,822.0,,141.0,3.0,,2150.0,127.0,5.0,23.0,47.0,538.0,,1.0,29.6373,14.0,168.0,37.0,104.0,,6.0,232.0,,459.0,129.0,25.0,,217.0,32.0,91.0,80.0,0.0,,800.0,293.0,1.0,,,212.0,42.0,1276.0,65.0,363.0,,7.0,105.0,81.0,105.0,,,44.0,,2.0,2.0,41.0,1.0,1.0,61.0,12.0,2.0,16.0,1.0,2.0,2.0,25.0,27.0,22.0,70.0,47.0,13.0,0.7921,1.0,0.6135,3.0,1.0,,,,,1.0,1.0,,8.0,17.0,,,,2.0,1.0,,,,,,,,,35.0,,,,28.0,3.0,,,,,,,,,2.0,,,
93100,Jannik Vestergaard,Defender,Southampton,20,Denmark,2018-19,0.6825,0.0,,,100.0,23.0,23.0,195.0,845.0,,137.0,4.0,,2030.0,161.0,6.0,24.0,77.0,597.0,,2.0,29.6584,11.0,171.0,31.0,254.0,,14.0,253.0,,378.0,124.0,23.0,,260.0,25.0,116.0,84.0,0.0,,814.0,229.0,10.0,,,166.0,53.0,1263.0,48.0,390.0,,2.0,95.0,56.0,92.0,,,39.0,,3.0,3.0,53.0,1.0,,53.0,19.0,2.0,20.0,1.0,2.0,1.0,33.0,20.0,17.0,35.0,47.0,9.0,0.6733,1.0,0.0282,11.0,,,,1.0,1.0,,,,5.0,15.0,,,,10.0,3.0,1.0,,0.1031,,,1.0,,,15.0,1.0,2.0,2.0,11.0,3.0,,,,,1.0,,,,,,,
232797,Kayne Ramsay,Defender,Southampton,20,England,2018-19,0.0001,0.0,,,2.0,1.0,1.0,4.0,14.0,,2.0,,,90.0,2.0,,,,10.0,,,1.8791,,7.0,3.0,2.0,,,2.0,,4.0,2.0,1.0,,,3.0,,2.0,0.0,,14.0,4.0,,,,6.0,,28.0,2.0,10.0,,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,
169359,Matt Targett,Defender,Southampton,20,England,2018-19,1.74,0.0,,,94.0,16.0,13.0,133.0,443.0,,39.0,,,1187.0,55.0,3.0,41.0,38.0,288.0,,1.0,22.0837,6.0,31.0,25.0,152.0,,10.0,104.0,,199.0,56.0,16.0,,242.0,22.0,65.0,17.0,0.0,,436.0,238.0,1.0,,,20.0,22.0,837.0,25.0,91.0,,2.0,39.0,33.0,49.0,,,27.0,,4.0,5.0,27.0,39.0,3.0,22.0,28.0,3.0,8.0,54.0,3.0,12.0,19.0,3.0,6.0,27.0,72.0,2.0,0.5029,3.0,0.6324,6.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,,20.0,16.0,,,1.0,3.0,2.0,2.0,9.0,0.079,,20.0,1.0,23.0,7.0,32.0,1.0,1.0,1.0,111.0,2.0,,,1.0,,1.0,,,11.0,,,,
80447,Maya Yoshida,Defender,Southampton,20,Japan,2018-19,0.4521,0.0,,,71.0,17.0,17.0,135.0,556.0,,64.0,3.0,,1519.0,59.0,5.0,9.0,24.0,381.0,,,23.6438,11.0,100.0,29.0,119.0,,7.0,101.0,,256.0,92.0,17.0,,142.0,24.0,37.0,35.0,0.0,,546.0,144.0,2.0,,,154.0,40.0,795.0,33.0,279.0,,0.0,64.0,45.0,42.0,,,13.0,,1.0,4.0,16.0,,,29.0,22.0,4.0,4.0,,4.0,4.0,12.0,20.0,4.0,42.0,27.0,2.0,1.8872,3.0,1.0881,9.0,1.0,,,2.0,,3.0,3.0,,4.0,4.0,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
40146,Ryan Bertrand,Defender,Southampton,20,England,2018-19,1.5733,0.0,,,137.0,24.0,24.0,190.0,774.0,,82.0,6.0,,2160.0,111.0,3.0,59.0,73.0,565.0,,1.0,34.8135,9.0,45.0,42.0,270.0,,22.0,215.0,,331.0,76.0,24.0,,407.0,39.0,133.0,38.0,0.0,,759.0,358.0,6.0,,,41.0,19.0,1387.0,27.0,199.0,,8.0,53.0,55.0,104.0,,,60.0,,14.0,4.0,46.0,43.0,,44.0,27.0,1.0,19.0,71.0,1.0,23.0,27.0,5.0,26.0,27.0,132.0,15.0,1.2373,2.0,0.5487,12.0,,3.0,1.0,,3.0,,,,22.0,23.0,,,,10.0,,3.0,12.0,0.2332,,30.0,1.0,22.0,8.0,34.0,1.0,3.0,3.0,180.0,1.0,,,1.0,,1.0,,1.0,22.0,,2.0,,
167075,Wesley Hoedt,Defender,Southampton,20,Netherlands,2018-19,0.0813,0.0,,,52.0,13.0,13.0,133.0,621.0,,56.0,4.0,,1170.0,81.0,1.0,11.0,48.0,431.0,,1.0,21.043,8.0,76.0,24.0,230.0,,15.0,134.0,,249.0,81.0,13.0,,198.0,23.0,78.0,33.0,0.0,,596.0,147.0,5.0,,,109.0,57.0,831.0,38.0,290.0,,2.0,81.0,38.0,53.0,,,30.0,,1.0,,28.0,2.0,,23.0,7.0,,16.0,2.0,,1.0,12.0,13.0,15.0,23.0,33.0,5.0,0.3824,1.0,0.0474,6.0,,,,,,1.0,1.0,,1.0,7.0,,,,5.0,,,,,,,,,,2.0,,,,3.0,,,,,,,2.0,,,,,,
