playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goalAssists,timesTackled,successfulDribbles,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,homeGoals,headedGoals,shotsOffTargetIncWoodwork,expectedGoalsFreekick,offsides,oboxBlocked,unsuccessfulLayoffs,rightFootGoals,lastPlayerTackle,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,penaltiesConceded,clearancesOffTheLine,foulWonPenalty,hitWoodwork,ownGoalScored,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,otherGoals,setPiecesGoals,penaltiesTaken,penaltyGoals
57328,Nathaniel Clyne,Defender,Crystal Palace,31,England,2013-14,88.0,1.691,0.0,,,156.0,25.0,20.0,179.0,969.0,,,5.0,33.0,10.0,,1861.0,96.0,5.0,86.0,763.0,,1.0,19.6133,24.0,12.0,70.0,18.0,65.0,79.0,,10.0,0.0,184.0,,353.0,69.0,25.0,,,468.0,13.0,151.0,10.0,0.0,,963.0,324.0,,,366.0,27.0,1563.0,36.0,337.0,,3.0,23.0,47.0,4.0,41.0,20.0,3.0,15.0,1.0,3.0,7.0,1.1624,56.0,3.0,2.0,2.0,47.0,1.0,15.0,2.0,2.0,23.0,40.0,25.0,28.0,1.0,21.0,1.0,13.0,18.0,47.0,1.0,19.0,43.0,5.0,17.0,28.0,171.0,200.0,6.0,2.0,0.5464,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
80447,Maya Yoshida,Defender,Southampton,20,Japan,2013-14,14.0,0.0463,0.0,,,42.0,8.0,7.0,69.0,363.0,,,1.0,38.0,3.0,,632.0,41.0,3.0,13.0,261.0,,,8.4749,1.0,7.0,48.0,10.0,4.0,106.0,,4.0,0.0,55.0,,169.0,40.0,8.0,,,73.0,7.0,17.0,28.0,0.0,,355.0,70.0,,,69.0,33.0,454.0,24.0,221.0,,0.0,27.0,22.0,,,,,,1.0,1.0,,0.7612,9.0,2.0,1.0,,,,,,,10.0,2.0,4.0,,1.0,2.0,,2.0,,,1.0,1.0,7.0,1.0,3.0,16.0,19.0,1.0,,,0.3805,,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
38454,Dejan Lovren,Defender,PAOK Salonika,237,Croatia,2013-14,111.0,0.2116,0.0,,,192.0,31.0,31.0,291.0,1625.0,,,,166.0,12.0,,2788.0,188.0,8.0,87.0,1148.0,,2.0,35.5658,1.0,22.0,239.0,37.0,46.0,539.0,,22.0,1.0,299.0,,684.0,159.0,31.0,,,349.0,29.0,133.0,101.0,0.0,,1583.0,321.0,,,294.0,186.0,2155.0,77.0,985.0,,7.0,99.0,106.0,1.0,9.0,7.0,1.0,,6.0,4.0,1.0,0.4411,61.0,16.0,,2.0,3.0,1.0,,1.0,1.0,65.0,33.0,34.0,,5.0,14.0,1.0,13.0,,3.0,5.0,2.0,48.0,9.0,26.0,85.0,108.0,8.0,7.0,,1.5561,,2.0,2.0,0.0,1.0,12.0,0.1204,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,
38580,José Fonte,Defender,Sporting Braga,372,Portugal,2013-14,109.0,0.5049,0.0,,,195.0,36.0,35.0,337.0,1929.0,,,1.0,138.0,15.0,,3181.0,171.0,10.0,85.0,1415.0,,3.0,40.9367,3.0,32.0,297.0,41.0,57.0,304.0,,16.0,1.0,280.0,,773.0,165.0,36.0,,,378.0,31.0,142.0,86.0,0.0,,1866.0,364.0,,,651.0,177.0,2502.0,116.0,1218.0,,7.0,142.0,92.0,,5.0,3.0,,4.0,7.0,6.0,,1.8593,68.0,13.0,,3.0,10.0,,4.0,3.0,3.0,52.0,20.0,33.0,,7.0,10.0,,16.0,2.0,10.0,7.0,3.0,52.0,19.0,33.0,74.0,201.0,3.0,10.0,,1.8346,1.0,3.0,1.0,2.0,2.0,7.0,,,,,1.0,1.0,,,,3.0,,,,,,,,,,,,
18421,Daniel Fox,Defender,Wigan Athletic,111,Scotland,2013-14,10.0,0.0463,0.0,,,16.0,3.0,3.0,31.0,116.0,,,,9.0,1.0,,258.0,10.0,1.0,5.0,80.0,,,3.979,1.0,1.0,10.0,4.0,6.0,41.0,,1.0,0.0,20.0,,52.0,19.0,3.0,,,36.0,3.0,11.0,5.0,0.0,,113.0,47.0,,,3.0,5.0,187.0,9.0,50.0,,0.0,15.0,8.0,1.0,2.0,,1.0,1.0,1.0,,,,4.0,,,,4.0,,1.0,,,4.0,2.0,1.0,5.0,,1.0,,1.0,2.0,5.0,,1.0,3.0,1.0,3.0,3.0,20.0,28.0,2.0,,0.0409,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,
101184,Calum Chambers,Defender,Cardiff City,97,England,2013-14,107.0,1.2424,0.0,,,158.0,22.0,18.0,177.0,861.0,,,4.0,73.0,4.0,,1641.0,113.0,5.0,72.0,659.0,,2.0,26.3683,12.0,7.0,71.0,29.0,75.0,18.0,,11.0,0.0,220.0,,337.0,93.0,22.0,,,373.0,24.0,147.0,41.0,0.0,,853.0,353.0,,,328.0,25.0,1481.0,28.0,329.0,,0.0,19.0,65.0,,43.0,17.0,3.0,18.0,,1.0,7.0,0.3227,45.0,5.0,,7.0,69.0,1.0,18.0,,,32.0,44.0,12.0,30.0,,24.0,1.0,7.0,27.0,69.0,,12.0,38.0,5.0,21.0,37.0,178.0,186.0,3.0,1.0,0.2844,1.0,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,
106760,Luke Shaw,Defender,Manchester United,1,England,2013-14,183.0,2.3371,0.0,,,229.0,35.0,35.0,293.0,1402.0,,,,109.0,13.0,,2992.0,232.0,8.0,171.0,1069.0,,2.0,36.3331,34.0,7.0,122.0,38.0,135.0,599.0,,45.0,0.0,415.0,,481.0,175.0,35.0,,,659.0,30.0,306.0,61.0,0.0,,1372.0,592.0,,,40.0,40.0,2490.0,48.0,479.0,,4.0,64.0,76.0,1.0,90.0,56.0,5.0,29.0,7.0,10.0,11.0,1.9928,72.0,17.0,2.0,4.0,113.0,6.0,29.0,4.0,4.0,48.0,74.0,42.0,47.0,2.0,42.0,6.0,11.0,44.0,113.0,2.0,25.0,61.0,4.0,27.0,37.0,282.0,308.0,10.0,2.0,0.8649,,,,,,7.0,0.0687,,5.0,,,,1.0,1.0,5.0,,,1.0,1.0,,,,,,,,,
15976,Jos Hooiveld,Defender,Southampton,20,Netherlands,2013-14,15.0,0.0084,0.0,,,18.0,3.0,3.0,27.0,164.0,,,,17.0,,,270.0,19.0,,10.0,118.0,,1.0,4.2933,,2.0,22.0,6.0,7.0,60.0,,2.0,0.0,34.0,,60.0,11.0,3.0,,,25.0,6.0,17.0,9.0,0.0,,155.0,31.0,,,27.0,19.0,209.0,11.0,112.0,,1.0,9.0,8.0,,1.0,,,,1.0,,,,8.0,,,,2.0,,,,,8.0,2.0,2.0,,1.0,,,2.0,,2.0,1.0,1.0,6.0,,3.0,5.0,17.0,,,,0.0617,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
169359,Matt Targett,Defender,Newcastle United U21,12970,England,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40145,Jack Cork,Defender,Burnley U21,19587,England,2013-14,114.0,0.9174,0.0,,,152.0,28.0,21.0,185.0,1332.0,,,7.0,72.0,4.0,,1736.0,124.0,6.0,93.0,1036.0,,1.0,23.685,14.0,2.0,48.0,26.0,73.0,418.0,,16.0,0.0,238.0,,375.0,144.0,28.0,,,589.0,20.0,166.0,31.0,0.0,,1309.0,249.0,,,369.0,111.0,1630.0,12.0,561.0,,5.0,33.0,39.0,1.0,31.0,16.0,11.0,3.0,7.0,4.0,2.0,0.2385,65.0,11.0,2.0,26.0,12.0,4.0,3.0,,,41.0,26.0,6.0,,,16.0,4.0,18.0,7.0,12.0,,6.0,47.0,2.0,23.0,29.0,170.0,4.0,8.0,,0.52,1.0,,,,,7.0,,1.0,7.0,,,,,,7.0,,,1.0,1.0,,,,,,,,,
