playerId,playerName,position,team_name,team_id,nationality,season,groundDuels,straightRedCards,openPlayPasses,expectedGoalsOnTargetConceded,substituteOn,tacklesWon,totalRedCards,winningGoal,leftsidePasses,duels,appearances,timePlayed,touches,totalTackles,duelsWon,gamesPlayed,tacklesLost,groundDuelsWon,successfulPassesOwnHalf,successfulShortPasses,totalPasses,yellowCards,duelsLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,throughBalls,goals,offsides,awayGoals,oboxBlocked,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,successfulCornersIntoBox,keyPassesAttemptAssists,successfulLaunches,shotsBlockedInBox,totalFoulsWon,recoveries,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,shotsOffTargetIncWoodwork,totalLossesOfPossession,attemptsFromSetPieces,totalFoulsConceded,unsuccessfulCornersIntoBox,successfulLongPasses,backwardPasses,throwInsToOwnPlayer,hitWoodwork,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCrossesOpenPlay,expectedAssists,expectedGoalsFreekick,overruns,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,unsuccessfulLayoffs,putthroughBlockedDistribution,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,putthroughBlockedDistributionWon,homeGoals,forwardPasses,penaltiesTaken,oboxTarget,successfulPassesOppositionHalf,goalsConcededInsideBox,iboxBlocked,aerialDuelsWon,cornersWon,successfulDribbles,blocks,interceptions,penaltyGoals,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,rightFootGoals,throwInsToOppositionPlayer,penaltyGoalsConceded,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,headedGoals,penaltiesConceded,lastPlayerTackle,penaltiesFaced,goalkeeperSmother,otherGoals,redCards2ndYellow,foulWonPenalty,clearancesOffTheLine
84395,Florin Gardos,Defender,Southampton,20,Romania,2014-15,38.0,0.0,291.0,3.5952,6.0,17.0,0.0,0.0,56.0,63.0,11.0,574.0,381.0,20.0,43.0,11.0,3.0,21.0,180.0,221.0,292.0,1.0,20.0,1.0,,,,,,,,,,3.0,,,1.0,6.0,1.0,1.0,36.0,,1.0,,3.0,,,61.0,,8.0,,17.0,20.0,,,,22.0,19.0,,,0.0315,,,,32.0,,,5.0,54.0,,,25.0,1.0,,,,4.0,3.0,37.0,3.0,17.0,87.0,2.0,,129.0,,,58.0,3.0,1.0,22.0,,,4.0,13.0,,2.0,,11.0,5.0,0.055,,,,,,,,,,,,,,,,,,,,,,,,
88900,Jack Stephens,Defender,Southampton,20,England,2014-15,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153368,Jason McCarthy,Defender,Southampton,20,England,2014-15,,0.0,8.0,0.2154,1.0,,0.0,0.0,3.0,1.0,1.0,3.0,12.0,,1.0,1.0,,,,5.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2.0,,,1.0,,,,0.0051,,,,2.0,,,,3.0,,,1.0,,,,,,,1.0,,,,,,5.0,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15976,Jos Hooiveld,Defender,Southampton,20,Netherlands,2014-15,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38580,José Fonte,Defender,Southampton,20,Portugal,2014-15,144.0,0.0,1893.0,32.8355,,57.0,0.0,0.0,660.0,252.0,37.0,3330.0,2503.0,79.0,154.0,37.0,22.0,94.0,1157.0,1471.0,1958.0,5.0,98.0,7.0,5.0,0.589,,,,,2.0,4.0,4.0,48.0,7.0,,9.0,66.0,5.0,13.0,219.0,,1.0,10.0,10.0,,11.0,360.0,,28.0,,166.0,172.0,3.0,2.0,1.0,188.0,103.0,,3.0,1.0206,,1.0,16.0,133.0,1.0,,37.0,321.0,10.0,,108.0,15.0,1.0,3.0,1.0,34.0,40.0,200.0,32.0,50.0,283.0,20.0,,843.0,,1.0,483.0,25.0,5.0,60.0,6.0,4.0,22.0,118.0,,,2.0,121.0,15.0,1.6585,,1.0,2.0,,,,,,,,,,,,,,1.0,3.0,,,,,,
169359,Matt Targett,Defender,Southampton,20,England,2014-15,20.0,0.0,101.0,2.2185,3.0,5.0,0.0,0.0,2.0,25.0,6.0,225.0,176.0,6.0,16.0,6.0,1.0,12.0,33.0,70.0,103.0,0.0,9.0,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,4.0,,3.0,13.0,,2.0,3.0,3.0,,,40.0,,1.0,,9.0,18.0,22.0,,,15.0,8.0,,2.0,0.18,,1.0,,9.0,,,3.0,24.0,3.0,,5.0,,,2.0,,6.0,,7.0,3.0,8.0,34.0,3.0,,49.0,,,48.0,2.0,,4.0,,3.0,,4.0,,1.0,1.0,10.0,,0.0473,,4.0,,,,,,,,,,,,,,,,,,,,,,
80447,Maya Yoshida,Defender,Southampton,20,Japan,2014-15,88.0,0.0,983.0,21.2879,4.0,30.0,0.0,0.0,176.0,153.0,22.0,1690.0,1307.0,35.0,100.0,22.0,5.0,52.0,569.0,728.0,1004.0,3.0,53.0,3.0,3.0,0.3426,,1.0,,0.0,1.0,1.0,1.0,17.0,5.0,,3.0,40.0,2.0,13.0,114.0,,2.0,8.0,9.0,,4.0,231.0,,15.0,,85.0,72.0,24.0,,,98.0,75.0,,3.0,0.6676,,,7.0,93.0,1.0,,18.0,191.0,8.0,,65.0,6.0,1.0,3.0,,24.0,17.0,91.0,21.0,36.0,288.0,15.0,1.0,468.0,,1.0,247.0,16.0,2.0,48.0,1.0,5.0,8.0,44.0,,2.0,1.0,62.0,8.0,1.3411,,7.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,
57328,Nathaniel Clyne,Defender,Southampton,20,England,2014-15,252.0,0.0,1494.0,31.8785,,74.0,0.0,0.0,569.0,293.0,35.0,3147.0,2478.0,115.0,180.0,35.0,41.0,166.0,469.0,1107.0,1503.0,4.0,113.0,5.0,5.0,1.0241,2.0,2.0,,2.0,3.0,,,27.0,7.0,,22.0,38.0,2.0,26.0,195.0,,18.0,98.0,35.0,,9.0,536.0,,19.0,,74.0,247.0,343.0,,1.0,123.0,85.0,1.0,18.0,2.3036,,8.0,14.0,199.0,,1.0,35.0,322.0,98.0,,41.0,13.0,3.0,18.0,,87.0,29.0,77.0,32.0,86.0,63.0,29.0,0.0,624.0,,3.0,730.0,25.0,2.0,14.0,22.0,27.0,6.0,63.0,,1.0,3.0,93.0,11.0,0.856,2.0,40.0,2.0,,,,,,,,,,,,,,,,,,,,,
40146,Ryan Bertrand,Defender,Southampton,20,England,2014-15,193.0,1.0,1358.0,,,34.0,1.0,0.0,46.0,285.0,34.0,3055.0,2280.0,45.0,159.0,34.0,11.0,105.0,504.0,1033.0,1397.0,3.0,126.0,4.0,3.0,,1.0,2.0,2.0,1.0,,,,38.0,6.0,,25.0,30.0,,40.0,151.0,1.0,27.0,89.0,49.0,,7.0,527.0,1.0,29.0,,78.0,218.0,291.0,,1.0,115.0,91.0,,31.0,,,12.0,10.0,171.0,2.0,,34.0,286.0,88.0,,92.0,13.0,,31.0,,58.0,44.0,49.0,30.0,88.0,510.0,30.0,1.0,623.0,,,638.0,24.0,,54.0,28.0,22.0,8.0,68.0,,1.0,,76.0,14.0,,1.0,46.0,2.0,,,,,,,,,,,,,,,1.0,,,,,1.0,3.0
153373,Sam McQueen,Defender,Southampton,20,England,2014-15,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
