season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6767930,1,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,2.0,4.0,2.0,9.0,11.0,,2.0,10.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,1.0,6.6,2.0,2.0,,,2.0,,,2.0,19.0,,12.0,14.0,26.0,0,,37.0,,,
2015-16,6767930,1,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767943,2,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,4.0,15.0,19.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,7.3,1.0,2.0,,,,,,,8.0,,6.0,15.0,21.0,0,,31.0,,,
2015-16,6767943,2,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767959,3,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,6.0,4.0,12.0,16.0,,,10.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,6.5,1.0,1.0,,,,,,1.0,17.0,,14.0,13.0,27.0,0,,37.0,,,
2015-16,6767959,3,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768037,4,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,10.0,5.0,15.0,,,13.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,6.6,2.0,3.0,,,1.0,,,,37.0,,33.0,9.0,42.0,0,,55.0,,,
2015-16,6768037,4,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768044,5,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,9.0,12.0,21.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,7.0,4.0,5.0,,,1.0,,,,18.0,,17.0,12.0,29.0,0,,41.0,,1.0,
2015-16,6768044,5,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768066,6,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,3.0,7.0,10.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,7.1,1.0,1.0,,,,,,,13.0,,9.0,10.0,19.0,0,,30.0,,,
2015-16,6768066,6,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768071,7,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,3.0,17.0,20.0,,,11.0,,,,,,,,,,,,,,,7.0,,,,,90.0,,,,,,,6.2,1.0,4.0,,,,,,,17.0,,8.0,20.0,28.0,0,,47.0,,,
2015-16,6768071,7,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768092,8,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,5.0,10.0,15.0,,1.0,13.0,,,,,,,,1.0,2.0,1.0,,1.0,,,3.0,,,,,90.0,,,,,,,7.2,4.0,9.0,,,,,,,20.0,,14.0,12.0,26.0,0,,48.0,1.0,1.0,
2015-16,6768092,8,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768104,9,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,2.0,16.0,18.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,6.4,,1.0,,,2.0,,,,8.0,,5.0,16.0,21.0,0,,29.0,,,
2015-16,6768104,9,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768098,10,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,16.0,10.0,8.0,18.0,,,13.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,1.0,6.6,,2.0,,,1.0,,,,30.0,,21.0,11.0,32.0,0,,45.0,,,
2015-16,6768098,10,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
