season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437082,1,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,15.0,10.0,16.0,26.0,,,5.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,15.0,,7.3,,2.0,,,,,,,30.0,,22.0,19.0,41.0,0,,50.0,,1.0,,
2017-18,7437082,1,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437724,2,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,6.0,5.0,11.0,,,9.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,,11.0,,5.8,2.0,4.0,,,,,,,20.0,,15.0,7.0,22.0,0,,34.0,,,,
2017-18,7437724,2,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437746,3,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,12.0,11.0,8.0,19.0,,1.0,13.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,16.0,,7.2,2.0,3.0,,,,,,,28.0,,26.0,9.0,35.0,0,,43.0,,,,
2017-18,7437746,3,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437781,4,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,1.0,1.0,15.0,16.0,,,14.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,1.0,7.5,5.0,7.0,,,1.0,,,,11.0,,10.0,16.0,26.0,0,,43.0,,,,
2017-18,7437781,4,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437768,5,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,13.0,12.0,3.0,15.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,26.0,,8.8,4.0,8.0,,,,,,,39.0,,37.0,4.0,41.0,0,,56.0,,,,
2017-18,7437768,5,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
