playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,fiftyFifty,totalRedCards,catches,savesMadeFromOutsideBox,totalShots,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,throughBalls,goalAssists,successfulFiftyFifty,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,substituteOn,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,throwInsToOppositionPlayer,shotsBlockedInBox,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,tacklesWon,blocks,totalFoulsConceded,backwardPasses,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,successfulLayoffs,foulWonPenalty,shotsOnTargetOutsideBox,oboxTarget,clearancesOffTheLine,goals,awayGoals,homeGoals,leftFootGoals,lastPlayerTackle,secondGoalAssists,headedGoals,hitWoodwork,rightFootGoals,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,expectedGoalsFreekick,cornersTakenInclShortCorners,penaltiesTaken,penaltyGoals,redCards2ndYellow,setPiecesGoals
508395,Yehor Yarmoliuk,Midfielder,Brentford,94,Ukraine,2022-23,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128295,Christian Nørgaard,Midfielder,Arsenal,3,Denmark,2022-23,106.0,1.7669,63.0,0.0,,,15.0,146.0,22.0,21.0,188.0,793.0,,,38.0,5.0,,1770.0,20.0,98.0,3.0,34.0,80.0,575.0,47.0,,1.0,27.0536,,9.0,4.0,40.0,23.0,86.0,208.0,,20.0,0.0,204.0,23.0,,286.0,165.0,22.0,,,292.0,20.0,166.0,18.0,0.0,,776.0,5.0,1.0,239.0,8.0,,,198.0,34.0,30.0,1102.0,1.0,22.0,315.0,,1.5692,6.0,42.0,52.0,2.0,4.0,10.0,1.0,1.2699,52.0,2.0,3.0,35.0,9.0,,1.0,1.0,2.0,7.0,7.0,,,1.0,3.0,22.0,10.0,9.0,20.0,3.0,30.0,9.0,35.0,101.0,9.0,1.0,28.0,,5.0,1.0,2.0,2.0,,1.0,1.0,0.0,,,,,1.0,1.0,,,,,,,,,,
207283,Mathias Jensen,Midfielder,Brentford,94,Denmark,2022-23,172.0,4.7062,54.0,0.0,,,18.0,193.0,37.0,37.0,296.0,1217.0,,,28.0,3.0,,2829.0,17.0,132.0,9.0,74.0,121.0,810.0,28.0,,1.0,41.2696,,42.0,5.0,23.0,40.0,155.0,346.0,,25.0,1.0,304.0,49.0,,428.0,175.0,37.0,,,565.0,31.0,276.0,11.0,0.0,,1076.0,11.0,26.0,593.0,25.0,,,193.0,32.0,111.0,1980.0,114.0,22.0,409.0,,2.0935,5.0,103.0,73.0,22.0,5.0,7.0,,1.1608,71.0,5.0,6.0,26.0,60.0,1.0,3.0,,53.0,,,,,70.0,2.0,35.0,28.0,105.0,60.0,2.0,36.0,5.0,32.0,250.0,27.0,3.0,21.0,,6.0,,2.0,2.0,,5.0,0.0,5.0,1.0,,2.0,1.0,1.0,3.0,28.0,4.0,4.0,34.0,0.5192,76.0,,,,
513418,Kevin Schade,Midfielder,Brentford,94,Germany,2022-23,69.0,0.7644,25.0,0.0,,,10.0,56.0,18.0,7.0,58.0,156.0,,,54.0,,,728.0,24.0,62.0,2.0,18.0,32.0,98.0,59.0,,,7.9403,,7.0,,4.0,7.0,45.0,35.0,,8.0,0.0,131.0,7.0,,44.0,33.0,18.0,,,75.0,5.0,77.0,30.0,0.0,,156.0,6.0,13.0,128.0,12.0,,,21.0,4.0,,319.0,1.0,1.0,27.0,,1.9943,2.0,2.0,6.0,4.0,2.0,4.0,6.0,1.0098,12.0,1.0,1.0,12.0,11.0,6.0,,11.0,4.0,3.0,3.0,,,,2.0,4.0,18.0,11.0,27.0,2.0,8.0,,13.0,56.0,6.0,,8.0,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
183656,Josh Dasilva,Midfielder,Brentford,94,England,2022-23,73.0,1.5655,23.0,0.0,,,11.0,78.0,36.0,14.0,99.0,572.0,,,14.0,,,1381.0,8.0,78.0,4.0,33.0,72.0,452.0,32.0,,1.0,20.0289,,10.0,2.0,6.0,17.0,65.0,100.0,,23.0,2.0,151.0,16.0,,150.0,66.0,36.0,,,269.0,13.0,137.0,6.0,0.0,,562.0,5.0,4.0,203.0,31.0,,,190.0,5.0,21.0,846.0,11.0,6.0,211.0,,1.5343,1.0,21.0,22.0,6.0,7.0,6.0,5.0,2.3639,18.0,1.0,2.0,7.0,23.0,,6.0,22.0,7.0,2.0,2.0,2.0,,,1.0,9.0,15.0,26.0,44.0,1.0,9.0,6.0,14.0,132.0,14.0,6.0,3.0,1.0,8.0,,,,,4.0,2.0,2.0,3.0,,1.0,,,1.0,1.0,,,3.0,,6.0,,,,
428580,Frank Onyeka,Midfielder,Brentford,94,Nigeria,2022-23,65.0,0.8032,32.0,0.0,,,7.0,47.0,21.0,8.0,61.0,253.0,,,22.0,,,843.0,15.0,63.0,1.0,22.0,56.0,185.0,22.0,,1.0,10.641,,5.0,1.0,16.0,11.0,50.0,59.0,,26.0,0.0,128.0,13.0,,80.0,50.0,21.0,,,122.0,10.0,106.0,7.0,0.0,,253.0,3.0,1.0,97.0,11.0,,,61.0,10.0,7.0,425.0,1.0,9.0,70.0,,0.9957,0.0,14.0,19.0,,2.0,4.0,1.0,0.5307,19.0,,2.0,18.0,2.0,2.0,1.0,13.0,,2.0,2.0,,,,1.0,5.0,11.0,2.0,21.0,1.0,14.0,3.0,15.0,53.0,8.0,1.0,9.0,,4.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,
440089,Mikkel Damsgaard,Midfielder,Brentford,94,Denmark,2022-23,63.0,1.3306,32.0,0.0,,,9.0,83.0,26.0,9.0,101.0,371.0,,,19.0,,,981.0,9.0,61.0,2.0,30.0,51.0,259.0,27.0,,,12.8823,,11.0,1.0,10.0,14.0,54.0,75.0,,11.0,0.0,124.0,18.0,,154.0,70.0,26.0,,,173.0,12.0,105.0,10.0,0.0,,364.0,3.0,3.0,162.0,9.0,,,70.0,10.0,11.0,564.0,1.0,4.0,101.0,,2.6083,4.0,18.0,20.0,2.0,3.0,6.0,,1.3832,31.0,5.0,,13.0,21.0,,2.0,17.0,4.0,4.0,4.0,,,,1.0,10.0,9.0,25.0,15.0,1.0,21.0,2.0,13.0,72.0,9.0,2.0,6.0,1.0,5.0,,2.0,2.0,,,,,,,,,,,1.0,,,1.0,,2.0,,,,
432160,Shandon Baptiste,Midfielder,Luton Town,102,Grenada,2022-23,38.0,0.5452,22.0,1.0,,,2.0,30.0,23.0,4.0,39.0,279.0,,,13.0,,,603.0,7.0,39.0,3.0,15.0,33.0,227.0,9.0,,,6.4884,,9.0,,10.0,6.0,31.0,68.0,,12.0,0.0,77.0,8.0,,80.0,45.0,23.0,,,132.0,3.0,64.0,6.0,0.0,,278.0,1.0,3.0,76.0,6.0,,,66.0,7.0,13.0,395.0,3.0,2.0,112.0,,0.3452,1.0,9.0,12.0,3.0,2.0,1.0,1.0,0.2231,15.0,2.0,1.0,9.0,6.0,1.0,,19.0,4.0,1.0,1.0,,,,2.0,6.0,3.0,7.0,11.0,2.0,9.0,2.0,11.0,65.0,4.0,,8.0,1.0,2.0,,,,,,,,,,,,,,1.0,,,1.0,,2.0,,,1.0,
204580,Vitaly Janelt,Midfielder,Brentford,94,Germany,2022-23,97.0,1.514,41.0,0.0,,,11.0,146.0,35.0,24.0,187.0,977.0,,,56.0,6.0,,2207.0,23.0,116.0,8.0,41.0,83.0,723.0,40.0,,1.0,30.2447,,15.0,11.0,23.0,28.0,74.0,309.0,,21.0,0.0,213.0,20.0,,301.0,159.0,35.0,,,381.0,20.0,157.0,33.0,0.0,,965.0,6.0,7.0,251.0,9.0,,,207.0,29.0,67.0,1293.0,14.0,14.0,417.0,,2.3613,3.0,41.0,43.0,8.0,3.0,5.0,,2.2108,54.0,3.0,1.0,23.0,13.0,2.0,,11.0,8.0,1.0,1.0,1.0,,2.0,3.0,27.0,14.0,14.0,25.0,3.0,27.0,9.0,22.0,160.0,11.0,,8.0,3.0,3.0,,1.0,1.0,,3.0,0.0,3.0,2.0,,,1.0,,,,,,1.0,,1.0,,,,
591357,Ryan Trevitt,Midfielder,Brentford,94,England,2022-23,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
