playerId,playerName,position,team_name,team_id,nationality,season,punches,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,unsuccessfulShortPasses,aerialDuels,penaltiesFaced,keyPassesAttemptAssists,groundDuelsLost,drops,aerialDuelsWon,successfulDribbles,interceptions,blockedShots,totalTackles,unsuccessfulCrossesOpenPlay,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulCrossesAndCorners,iboxBlocked,tacklesWon,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,goals,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,tacklesLost,leftFootGoals,unsuccessfulDribbles,shotsOffTargetIncWoodwork,cornersWon,iboxTarget,shotsOnTargetInBox,blocks,headedGoals,hitWoodwork,shotsOnTargetOutsideBox,oboxTarget,rightFootGoals,handballsConceded,goalAssists,unsuccessfulLayoffs,penaltiesConceded,clearancesOffTheLine,ownGoalScored,oboxBlocked,shotsBlockedOutsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,penaltiesTaken,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltyGoals,goalKicks,penaltyGoalsConceded,winningGoal,lastPlayerTackle,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,homeGoals,timesTackled,secondGoalAssists,otherGoals
153133,Alex Iwobi,Forward,Fulham,54,Nigeria,2015-16,,4.8273,,1.2305,1.0,6.0,0.0,,149.0,,5.0,68.0,,100.0,38.0,13.0,,,13.0,246.0,8.0,5.0,53.0,368.0,60.0,0.0,,368.0,,111.0,,,,48.0,6.0,632.0,499.0,31.0,1.0,29.0,1.0,69.0,309.0,,0.0,6.0,12.0,37.0,47.0,8.0,,10.0,31.0,,2.0,16.0,3.0,2.0,8.0,8.0,6.0,17.0,,2.0,8.0,8.0,2.0,5.0,3.0,71.0,5.0,7.0,3.0,1.8801,,7.0,1.5647,13.0,3.0,26.0,2.0,,5.0,,,3.0,,8.0,6.0,6.0,4.0,4.0,,,1.0,1.0,1.0,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133798,Serge Gnabry,Forward,FC Bayern München,156,Germany,2015-16,,,,0.0171,,,0.0,,3.0,,,4.0,,,1.0,1.0,,,1.0,5.0,,,1.0,7.0,3.0,0.0,,6.0,,3.0,,,,1.0,,12.0,15.0,1.0,,1.0,,2.0,6.0,,0.0,,1.0,3.0,1.0,1.0,,1.0,2.0,,,1.0,,,,,1.0,,,,,,,,2.0,3.0,,,,0.0727,,1.0,0.0358,2.0,,1.0,,,1.0,2.0,1.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
37265,Alexis Sánchez,Forward,Internazionale,127,Chile,2015-16,,25.6432,,9.0259,6.0,23.0,0.0,,470.0,,65.0,492.0,,405.0,130.0,30.0,,,30.0,942.0,28.0,16.0,292.0,1434.0,428.0,0.0,,1427.0,,602.0,,7.0,,249.0,71.0,2446.0,2179.0,234.0,7.0,212.0,2.0,211.0,1071.0,,1.0,35.0,37.0,258.0,257.0,64.0,,58.0,216.0,,22.0,100.0,24.0,36.0,47.0,40.0,42.0,79.0,,24.0,29.0,53.0,24.0,30.0,32.0,310.0,2.0,12.0,12.0,12.7751,8.0,38.0,14.5906,71.0,36.0,124.0,13.0,13.0,2.0,15.0,11.0,17.0,1.0,64.0,33.0,38.0,13.0,13.0,3.0,2.0,5.0,12.0,12.0,10.0,4.0,4.0,8.0,,,,12.0,12.0,3.0,11.0,0.9769,12.0,12.0,,,1.0,1.0,,,,,,,,,,,,,,
44346,Olivier Giroud,Forward,Lille,429,France,2015-16,,28.3663,,4.7451,26.0,26.0,0.0,,180.0,,33.0,386.0,,212.0,61.0,38.0,,,38.0,432.0,26.0,16.0,268.0,839.0,192.0,0.0,,789.0,,443.0,,6.0,,243.0,9.0,2424.0,1289.0,179.0,10.0,77.0,,142.0,562.0,,2.0,5.0,26.0,207.0,263.0,194.0,,30.0,115.0,,102.0,11.0,10.0,21.0,34.0,22.0,92.0,43.0,1.0,19.0,20.0,22.0,19.0,22.0,40.0,204.0,2.0,8.0,13.0,12.3514,3.0,43.0,12.767,80.0,11.0,167.0,16.0,26.0,12.0,,3.0,12.0,8.0,14.0,37.0,29.0,26.0,26.0,4.0,7.0,3.0,1.0,1.0,1.0,1.0,6.0,44.0,,,1.0,2.0,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,
20467,Theo Walcott,Forward,Southampton,20,England,2015-16,,16.0976,,2.0386,8.0,12.0,0.0,,71.0,,24.0,145.0,,89.0,59.0,28.0,,,28.0,195.0,15.0,9.0,63.0,310.0,126.0,0.0,,297.0,,179.0,,1.0,,73.0,2.0,1374.0,584.0,65.0,3.0,60.0,1.0,55.0,245.0,,0.0,6.0,13.0,80.0,57.0,19.0,,16.0,66.0,,5.0,25.0,14.0,8.0,11.0,15.0,14.0,22.0,,4.0,8.0,17.0,4.0,7.0,3.0,77.0,3.0,13.0,2.0,8.046,3.0,22.0,9.0044,37.0,3.0,20.0,5.0,13.0,13.0,4.0,3.0,4.0,2.0,24.0,15.0,13.0,16.0,16.0,1.0,,,1.0,1.0,3.0,,2.0,6.0,,,,4.0,4.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2015-16,,7.1297,,0.8395,6.0,10.0,0.0,,37.0,,9.0,98.0,,37.0,20.0,11.0,,,11.0,98.0,7.0,8.0,34.0,148.0,71.0,0.0,,140.0,,85.0,,,,38.0,1.0,578.0,281.0,44.0,2.0,34.0,,16.0,113.0,,1.0,,7.0,54.0,34.0,27.0,,5.0,37.0,,10.0,14.0,2.0,4.0,11.0,2.0,17.0,14.0,,3.0,11.0,2.0,3.0,8.0,6.0,36.0,,7.0,4.0,3.001,,11.0,3.1443,16.0,,11.0,4.0,,4.0,,,3.0,,13.0,5.0,5.0,6.0,6.0,,2.0,1.0,1.0,1.0,2.0,,2.0,6.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
99127,Joel Campbell,Forward,Arsenal PL2,7594,Costa Rica,2015-16,,10.5056,,2.4319,3.0,8.0,0.0,,52.0,,25.0,139.0,,80.0,37.0,19.0,,,19.0,200.0,11.0,5.0,73.0,342.0,122.0,0.0,,337.0,,141.0,,1.0,,119.0,6.0,887.0,551.0,74.0,3.0,68.0,1.0,70.0,263.0,,0.0,8.0,6.0,65.0,65.0,17.0,,11.0,54.0,,6.0,17.0,10.0,2.0,26.0,9.0,11.0,27.0,,1.0,18.0,10.0,1.0,20.0,9.0,91.0,2.0,10.0,8.0,2.6616,1.0,7.0,2.0061,17.0,6.0,19.0,3.0,3.0,8.0,1.0,1.0,6.0,3.0,10.0,10.0,3.0,2.0,2.0,3.0,,,2.0,2.0,,,2.0,3.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
221239,Keinan Davis,Forward,Aston Villa,7,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80146,Jordan Ayew,Forward,Leicester City,13,Ghana,2015-16,,38.115,,1.2472,8.0,49.0,1.0,,232.0,,38.0,534.0,,174.0,117.0,30.0,,,30.0,456.0,27.0,46.0,153.0,800.0,388.0,1.0,,773.0,,473.0,,3.0,,156.0,16.0,2352.0,1447.0,214.0,3.0,153.0,9.0,197.0,631.0,,6.0,13.0,27.0,320.0,140.0,146.0,,18.0,235.0,,61.0,75.0,23.0,21.0,40.0,37.0,85.0,45.0,,10.0,32.0,37.0,10.0,35.0,48.0,238.0,10.0,7.0,27.0,4.3641,6.0,21.0,5.2411,38.0,,64.0,7.0,10.0,3.0,,6.0,5.0,,95.0,17.0,26.0,5.0,5.0,2.0,1.0,2.0,9.0,9.0,6.0,3.0,,9.0,,,,11.0,11.0,,,0.286,4.0,4.0,1.0,,,,1.0,,2.0,0.0,,,,14.0,3.0,110.0,4.0,170.0,,
27450,Gabriel Agbonlahor,Forward,Aston Villa,7,England,2015-16,,14.1453,,1.4309,9.0,20.0,0.0,,66.0,,13.0,142.0,,46.0,31.0,15.0,,,15.0,117.0,13.0,18.0,64.0,223.0,67.0,0.0,,209.0,,113.0,,2.0,,55.0,4.0,992.0,334.0,49.0,2.0,23.0,1.0,44.0,155.0,,0.0,3.0,8.0,93.0,61.0,75.0,,11.0,44.0,,26.0,4.0,2.0,2.0,6.0,10.0,49.0,11.0,1.0,2.0,6.0,10.0,2.0,6.0,21.0,56.0,1.0,7.0,5.0,1.1861,2.0,6.0,1.7087,8.0,,14.0,1.0,3.0,2.0,,2.0,,1.0,12.0,2.0,2.0,3.0,3.0,1.0,,,2.0,2.0,,1.0,2.0,6.0,,,,,,,,,,,,,,,,,1.0,0.0,,,,2.0,0.0,36.0,1.0,20.0,,
