playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cornersTakenInclShortCorners,throwInsToOppositionPlayer,headedGoals,secondGoalAssists,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,setPiecesGoals,leftFootGoals,otherGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesConceded,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesFaced,goalkeeperSmother,punches,ownGoalScored,drops,crossesNotClaimed,clearancesOffTheLine,redCards2ndYellow,penaltiesSaved,savesFromPenalty
153133,Alex Iwobi,Forward,Arsenal,3,Nigeria,2016-17,68.0,4.0,3.1105,0.0,17.0,11.0,3.4227,19.0,22.0,6.0,97.0,26.0,3.0,61.0,18.0,111.0,14.0,896.0,3.0,3.0,0.0,5.0,8.0,14.0,1.0,,4.0,8.0,1462.0,8.0,3.0,10.0,64.0,4.0,37.0,60.0,766.0,79.0,3.0,20.375,23.0,,4.0,20.0,12.0,58.0,284.0,13.0,0.0,132.0,17.0,3.0,219.0,98.0,26.0,,2.0,4.0,16.0,591.0,16.0,14.0,41.0,12.0,118.0,4.0,0.0,890.0,11.0,8.0,197.0,15.0,28.0,4.0,212.0,7.0,8.0,19.0,181.0,1143.0,6.0,14.0,5.0,1.0,198.0,1.0,2.8537,1.0,14.0,25.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37265,Alexis Sánchez,Forward,Arsenal,3,Chile,2016-17,296.0,17.0,9.3953,0.0,43.0,49.0,22.7911,53.0,86.0,48.0,401.0,38.0,10.0,89.0,36.0,434.0,45.0,1643.0,24.0,27.0,15.0,19.0,2.0,65.0,11.0,13.0,17.0,12.0,3223.0,12.0,12.0,51.0,245.0,4.0,83.0,231.0,1133.0,256.0,10.0,47.0532,68.0,,4.0,41.0,24.0,245.0,581.0,70.0,8.0,541.0,28.0,9.0,516.0,130.0,38.0,13.0,17.0,13.0,51.0,1022.0,37.0,49.0,179.0,24.0,476.0,14.0,0.0,1599.0,37.0,43.0,788.0,40.0,109.0,1.0,235.0,49.0,24.0,76.0,311.0,2472.0,2.0,8.0,19.0,4.0,204.0,20.0,17.5683,6.0,33.0,30.0,6.0,1.0,3.0,5.0,,3.0,7.0,2.0,3.0,1.0,12.0,12.0,5.0,1.0455,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,
147675,Chuba Akpom,Forward,Arsenal,3,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50175,Danny Welbeck,Forward,Arsenal,3,England,2016-17,40.0,,1.721,0.0,3.0,8.0,2.0423,8.0,16.0,,31.0,16.0,2.0,15.0,8.0,31.0,1.0,192.0,2.0,2.0,1.0,,8.0,31.0,,,,6.0,746.0,6.0,2.0,14.0,37.0,1.0,12.0,20.0,159.0,49.0,2.0,12.1639,3.0,,10.0,11.0,3.0,26.0,57.0,9.0,0.0,77.0,6.0,1.0,34.0,20.0,16.0,,,4.0,7.0,126.0,10.0,1.0,20.0,3.0,46.0,17.0,0.0,180.0,8.0,7.0,73.0,4.0,3.0,1.0,43.0,7.0,6.0,2.0,58.0,314.0,2.0,6.0,,,35.0,1.0,3.187,0.0,,3.0,,,1.0,,,,3.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
155851,Lucas Pérez,Forward,Arsenal,3,Spain,2016-17,13.0,1.0,0.5823,0.0,4.0,4.0,0.9298,3.0,5.0,,27.0,11.0,,16.0,2.0,27.0,8.0,116.0,1.0,,1.0,1.0,9.0,4.0,,1.0,1.0,2.0,265.0,2.0,1.0,2.0,8.0,,11.0,6.0,87.0,24.0,,3.1785,7.0,,1.0,2.0,3.0,11.0,15.0,2.0,0.0,21.0,4.0,0.0,23.0,14.0,11.0,1.0,,1.0,2.0,73.0,2.0,8.0,6.0,3.0,17.0,2.0,0.0,114.0,1.0,2.0,48.0,2.0,1.0,,51.0,2.0,2.0,2.0,27.0,167.0,2.0,2.0,1.0,,17.0,2.0,0.8025,0.0,,7.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
44346,Olivier Giroud,Forward,Arsenal,3,France,2016-17,90.0,,2.3215,0.0,5.0,20.0,8.4812,14.0,34.0,4.0,103.0,29.0,3.0,65.0,11.0,105.0,3.0,369.0,12.0,12.0,9.0,,18.0,90.0,2.0,1.0,,7.0,1194.0,7.0,13.0,40.0,77.0,2.0,12.0,27.0,260.0,105.0,3.0,18.7398,14.0,,17.0,16.0,5.0,50.0,72.0,12.0,4.0,167.0,6.0,3.0,70.0,35.0,29.0,1.0,1.0,6.0,1.0,162.0,14.0,3.0,19.0,5.0,77.0,50.0,0.0,346.0,14.0,8.0,170.0,8.0,2.0,4.0,108.0,21.0,8.0,4.0,119.0,554.0,,7.0,,,102.0,5.0,6.7449,2.0,2.0,17.0,,,6.0,,,,3.0,,5.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
20467,Theo Walcott,Forward,Arsenal,3,England,2016-17,136.0,5.0,2.8004,0.0,12.0,29.0,10.6476,36.0,50.0,5.0,126.0,28.0,2.0,43.0,23.0,133.0,40.0,538.0,10.0,17.0,2.0,1.0,5.0,60.0,4.0,2.0,7.0,17.0,1925.0,17.0,1.0,39.0,125.0,2.0,30.0,104.0,399.0,133.0,5.0,27.746,11.0,1.0,13.0,26.0,11.0,97.0,83.0,29.0,2.0,261.0,10.0,8.0,167.0,89.0,28.0,2.0,9.0,11.0,28.0,324.0,24.0,42.0,68.0,11.0,201.0,21.0,0.0,536.0,21.0,21.0,306.0,25.0,41.0,1.0,190.0,14.0,13.0,6.0,98.0,954.0,3.0,13.0,1.0,4.0,88.0,9.0,8.4915,1.0,7.0,28.0,5.0,1.0,1.0,,2.0,2.0,,,,,,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
88498,Benik Afobe,Forward,Bournemouth,91,DR Congo,2016-17,122.0,1.0,0.673,0.0,6.0,18.0,9.3793,9.0,33.0,,63.0,31.0,3.0,40.0,14.0,63.0,1.0,297.0,6.0,14.0,3.0,1.0,17.0,105.0,4.0,,1.0,12.0,1454.0,12.0,6.0,65.0,70.0,3.0,7.0,30.0,231.0,81.0,1.0,24.9503,20.0,,19.0,24.0,5.0,57.0,74.0,13.0,1.0,192.0,5.0,3.0,52.0,30.0,31.0,,3.0,1.0,8.0,175.0,21.0,1.0,29.0,5.0,87.0,40.0,0.0,272.0,15.0,5.0,122.0,8.0,8.0,2.0,69.0,21.0,5.0,3.0,102.0,487.0,5.0,7.0,1.0,,60.0,4.0,8.0029,1.0,,7.0,2.0,,,,,,3.0,,3.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
75115,Callum Wilson,Forward,Bournemouth,91,England,2016-17,118.0,1.0,0.4607,0.0,7.0,12.0,5.2531,6.0,24.0,,49.0,20.0,,19.0,16.0,52.0,8.0,191.0,6.0,18.0,2.0,2.0,4.0,33.0,1.0,2.0,1.0,4.0,1363.0,4.0,5.0,28.0,45.0,5.0,19.0,40.0,138.0,86.0,,23.5991,8.0,,1.0,25.0,5.0,90.0,51.0,26.0,1.0,163.0,7.0,4.0,33.0,29.0,20.0,2.0,4.0,,20.0,101.0,20.0,8.0,59.0,5.0,130.0,5.0,0.0,168.0,12.0,11.0,173.0,6.0,8.0,3.0,32.0,30.0,5.0,1.0,75.0,417.0,3.0,14.0,2.0,2.0,39.0,7.0,5.1494,0.0,3.0,8.0,,,2.0,1.0,,,4.0,,,,,,2.0,,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,
78007,Joshua King,Forward,Bournemouth,91,Norway,2016-17,284.0,8.0,2.2324,0.0,15.0,31.0,12.2998,49.0,51.0,2.0,140.0,36.0,2.0,60.0,31.0,147.0,33.0,716.0,16.0,5.0,9.0,3.0,5.0,109.0,1.0,2.0,9.0,13.0,2719.0,13.0,11.0,69.0,205.0,5.0,46.0,165.0,557.0,135.0,2.0,52.4723,28.0,,40.0,54.0,12.0,215.0,171.0,43.0,4.0,489.0,18.0,7.0,138.0,141.0,36.0,2.0,11.0,11.0,41.0,401.0,49.0,33.0,133.0,12.0,380.0,40.0,0.0,679.0,20.0,33.0,437.0,38.0,75.0,6.0,174.0,58.0,19.0,12.0,233.0,1390.0,3.0,13.0,3.0,1.0,177.0,18.0,9.5586,1.0,7.0,29.0,4.0,1.0,,,1.0,,1.0,,5.0,,,,2.0,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,
