playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,setPiecesGoals,penaltyGoalsConceded,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,headedGoals,lastPlayerTackle,redCards2ndYellow,penaltiesConceded,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,clearancesOffTheLine,ownGoalScored,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
37265,Alexis Sánchez,Forward,Arsenal,3,Chile,2014-15,335.0,13.0,8.2255,0.0,42.0,49.0,22.0,15.9294,69.0,79.0,53.0,302.0,35.0,8.0,79.0,34.0,342.0,59.0,1469.0,16.0,8.0,7.0,20.0,1.0,66.0,81.0,7.0,17.0,22.0,16.0,2949.0,16.0,13.0,53.0,284.0,3.0,107.0,256.0,1082.0,202.0,33.7952,73.0,1.0,6.0,31.0,22.0,282.0,440.0,72.0,4.0,619.0,50.0,9.0,481.0,188.0,35.0,17.0,14.0,19.0,,81.0,918.0,28.0,123.0,198.0,22.0,538.0,28.0,0.0,1445.0,30.0,44.0,768.0,50.0,115.0,,271.0,44.0,41.0,45.0,277.0,2448.0,7.0,12.0,1.0,20.0,,231.0,13.0,8.0,13.4868,4.0,40.0,31.0,,9.0,5.0,54.0,2.0,3.0,13.0,13.0,0.9699,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
147675,Chuba Akpom,Forward,Arsenal,3,England,2014-15,2.0,,0.0033,0.0,,2.0,,0.6808,1.0,2.0,,1.0,3.0,,,,1.0,1.0,5.0,,,0.0,,3.0,,3.0,,,,2.0,27.0,2.0,,1.0,6.0,,1.0,4.0,4.0,5.0,0.5479,,,1.0,,,1.0,1.0,1.0,0.0,8.0,1.0,0.0,2.0,1.0,3.0,,,1.0,,,4.0,,1.0,,,5.0,2.0,0.0,5.0,,,5.0,,2.0,,,1.0,,,2.0,17.0,,,,,,,,,0.4278,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
50175,Danny Welbeck,Forward,Arsenal,3,England,2014-15,132.0,1.0,2.4315,0.0,15.0,23.0,11.0,7.2806,35.0,43.0,8.0,97.0,27.0,3.0,28.0,18.0,99.0,4.0,542.0,4.0,7.0,3.0,1.0,9.0,,84.0,2.0,2.0,1.0,17.0,1711.0,17.0,8.0,45.0,130.0,1.0,35.0,91.0,439.0,141.0,22.4212,27.0,,13.0,19.0,14.0,87.0,140.0,16.0,2.0,262.0,27.0,1.0,128.0,77.0,27.0,2.0,1.0,11.0,2.0,30.0,368.0,18.0,4.0,68.0,14.0,178.0,39.0,0.0,524.0,20.0,20.0,229.0,24.0,40.0,2.0,109.0,15.0,29.0,4.0,165.0,927.0,3.0,9.0,1.0,1.0,,76.0,4.0,2.0,7.2468,3.0,2.0,12.0,1.0,,,,,3.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
99127,Joel Campbell,Forward,Arsenal,3,Costa Rica,2014-15,4.0,1.0,0.2385,0.0,,,1.0,,1.0,,,6.0,4.0,,1.0,,6.0,3.0,35.0,,,0.0,,4.0,,2.0,,,1.0,,39.0,,1.0,2.0,4.0,,2.0,4.0,29.0,4.0,0.9659,2.0,,1.0,1.0,,2.0,9.0,2.0,0.0,8.0,,0.0,10.0,1.0,4.0,,,,,,23.0,1.0,3.0,1.0,,6.0,,0.0,34.0,,1.0,11.0,1.0,1.0,,9.0,,1.0,,7.0,50.0,1.0,,,,,7.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17733,Lukas Podolski,Forward,Arsenal,3,Germany,2014-15,7.0,1.0,0.2219,0.0,1.0,3.0,,0.4745,1.0,8.0,,8.0,7.0,,7.0,,9.0,4.0,74.0,,,0.0,,7.0,2.0,6.0,,1.0,1.0,2.0,99.0,2.0,,3.0,7.0,,,4.0,64.0,12.0,1.1864,2.0,,2.0,,1.0,4.0,24.0,3.0,0.0,14.0,,0.0,10.0,2.0,7.0,1.0,,,,1.0,53.0,,6.0,3.0,1.0,8.0,3.0,0.0,72.0,5.0,1.0,19.0,1.0,,,22.0,1.0,1.0,1.0,18.0,103.0,1.0,,1.0,,,13.0,,,0.7361,0.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44346,Olivier Giroud,Forward,Arsenal,3,France,2014-15,206.0,2.0,3.2004,1.0,12.0,29.0,1.0,12.2146,27.0,58.0,23.0,243.0,27.0,3.0,123.0,21.0,247.0,9.0,764.0,14.0,13.0,7.0,5.0,6.0,,203.0,4.0,4.0,2.0,11.0,1867.0,11.0,25.0,100.0,162.0,1.0,43.0,59.0,510.0,145.0,19.3825,26.0,,23.0,14.0,7.0,106.0,134.0,29.0,5.0,368.0,16.0,7.0,212.0,60.0,27.0,4.0,1.0,7.0,9.0,11.0,387.0,13.0,9.0,60.0,7.0,165.0,103.0,1.0,734.0,29.0,16.0,374.0,20.0,7.0,2.0,234.0,39.0,6.0,7.0,184.0,1097.0,3.0,10.0,2.0,5.0,1.0,132.0,14.0,1.0,8.1762,5.0,4.0,33.0,1.0,,,,,1.0,1.0,1.0,0.0878,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
20467,Theo Walcott,Forward,Arsenal,3,England,2014-15,21.0,3.0,0.4795,0.0,3.0,15.0,2.0,7.6796,,20.0,,13.0,14.0,,9.0,4.0,13.0,9.0,103.0,5.0,3.0,0.0,1.0,10.0,4.0,4.0,,,3.0,10.0,441.0,10.0,,3.0,11.0,,3.0,10.0,90.0,43.0,4.6311,4.0,,1.0,4.0,2.0,18.0,18.0,2.0,2.0,32.0,2.0,5.0,25.0,12.0,14.0,,5.0,,,12.0,81.0,4.0,11.0,17.0,2.0,28.0,1.0,0.0,98.0,5.0,7.0,50.0,,8.0,,34.0,2.0,3.0,,26.0,187.0,,4.0,,1.0,,12.0,1.0,,4.6793,0.0,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80711,Yaya Sanogo,Forward,Arsenal,3,France,2014-15,71.0,1.0,0.1097,0.0,8.0,2.0,1.0,,3.0,9.0,,48.0,13.0,,14.0,5.0,49.0,2.0,126.0,,6.0,,1.0,8.0,,45.0,,,1.0,,457.0,,4.0,28.0,31.0,1.0,17.0,14.0,76.0,30.0,5.1046,5.0,,6.0,8.0,3.0,43.0,37.0,6.0,0.0,102.0,9.0,,35.0,15.0,13.0,,,1.0,,7.0,62.0,7.0,2.0,21.0,3.0,57.0,17.0,0.0,120.0,7.0,5.0,97.0,2.0,6.0,,23.0,18.0,3.0,1.0,31.0,231.0,1.0,5.0,,1.0,,16.0,7.0,,0.6421,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44699,Ashley Barnes,Forward,Burnley,90,England,2014-15,355.0,3.0,1.7045,1.0,14.0,21.0,2.0,5.9694,23.0,52.0,1.0,255.0,35.0,2.0,53.0,28.0,277.0,25.0,748.0,5.0,10.0,2.0,9.0,7.0,,373.0,4.0,5.0,3.0,11.0,2424.0,11.0,12.0,230.0,222.0,6.0,41.0,79.0,454.0,111.0,36.5556,27.0,3.0,36.0,38.0,5.0,125.0,185.0,58.0,2.0,577.0,22.0,3.0,249.0,117.0,35.0,5.0,3.0,7.0,,14.0,310.0,32.0,25.0,53.0,5.0,204.0,143.0,0.0,717.0,31.0,19.0,418.0,16.0,7.0,8.0,145.0,74.0,19.0,17.0,169.0,1164.0,,16.0,4.0,9.0,9.0,164.0,28.0,7.0,6.0684,4.0,22.0,30.0,,,,,,3.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,
84939,Danny Ings,Forward,Burnley,90,England,2014-15,261.0,8.0,3.481,0.0,22.0,33.0,11.0,12.0058,28.0,75.0,4.0,185.0,35.0,4.0,45.0,35.0,207.0,36.0,715.0,11.0,19.0,6.0,9.0,,,120.0,4.0,6.0,8.0,16.0,3033.0,16.0,13.0,88.0,162.0,6.0,66.0,130.0,486.0,190.0,46.8876,31.0,,11.0,47.0,13.0,173.0,168.0,50.0,4.0,423.0,44.0,5.0,200.0,140.0,35.0,6.0,4.0,1.0,3.0,55.0,388.0,41.0,36.0,132.0,13.0,303.0,32.0,0.0,667.0,42.0,21.0,482.0,27.0,58.0,2.0,194.0,23.0,20.0,22.0,153.0,1341.0,1.0,11.0,3.0,9.0,11.0,128.0,12.0,1.0,11.4935,6.0,22.0,24.0,,,,,,3.0,1.0,1.0,0.1647,,1.0,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,
