playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
37265,Alexis Sánchez,Forward,Internazionale,127,Chile,2014-15,335.0,8.2255,0.0,,,302.0,35.0,34.0,342.0,1469.0,7.0,,,81.0,7.0,,2949.0,284.0,3.0,256.0,1082.0,,3.0,33.7952,1.0,6.0,31.0,282.0,440.0,,72.0,4.0,619.0,9.0,,481.0,188.0,35.0,,,918.0,28.0,538.0,28.0,0.0,,1445.0,768.0,,,271.0,45.0,2448.0,12.0,,231.0,,4.0,40.0,31.0,69.0,73.0,50.0,1.0,42.0,49.0,22.0,15.9294,79.0,53.0,79.0,59.0,16.0,8.0,17.0,16.0,16.0,53.0,,107.0,202.0,5.0,22.0,50.0,17.0,19.0,81.0,2.0,123.0,198.0,22.0,30.0,44.0,115.0,,44.0,41.0,,277.0,7.0,13.0,8.0,13.4868,13.0,8.0,20.0,22.0,13.0,,20.0,,1.0,14.0,1.0,,66.0,,9.0,54.0,,2.0,13.0,13.0,0.9699,1.0,,,,
17733,Lukas Podolski,Forward,Vissel Kobe,2738,Germany,2014-15,7.0,0.2219,0.0,,,8.0,7.0,,9.0,74.0,0.0,,,6.0,,,99.0,7.0,,4.0,64.0,,,1.1864,,2.0,,4.0,24.0,,3.0,0.0,14.0,0.0,,10.0,2.0,7.0,,,53.0,,8.0,3.0,0.0,,72.0,19.0,,,22.0,1.0,103.0,,,13.0,,0.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,3.0,,0.4745,8.0,,7.0,4.0,,,1.0,2.0,2.0,3.0,,,12.0,,1.0,,1.0,,1.0,,6.0,3.0,1.0,5.0,1.0,,,1.0,1.0,,18.0,1.0,,,0.7361,1.0,,,1.0,,,,,1.0,,,,2.0,,,2.0,,,,,,,,,,
44346,Olivier Giroud,Forward,Lille,429,France,2014-15,206.0,3.2004,1.0,,,243.0,27.0,21.0,247.0,764.0,7.0,,,203.0,4.0,,1867.0,162.0,1.0,59.0,510.0,,1.0,19.3825,,23.0,14.0,106.0,134.0,,29.0,5.0,368.0,7.0,,212.0,60.0,27.0,,,387.0,13.0,165.0,103.0,1.0,,734.0,374.0,,,234.0,7.0,1097.0,10.0,1.0,132.0,,5.0,4.0,33.0,27.0,26.0,20.0,6.0,12.0,29.0,1.0,12.2146,58.0,23.0,123.0,9.0,14.0,13.0,4.0,11.0,11.0,100.0,,43.0,145.0,,7.0,16.0,4.0,7.0,11.0,4.0,9.0,60.0,7.0,29.0,16.0,7.0,2.0,39.0,6.0,,184.0,3.0,14.0,1.0,8.1762,2.0,3.0,5.0,2.0,25.0,,5.0,,2.0,1.0,,,,9.0,,,1.0,,1.0,1.0,0.0878,,,,,
20467,Theo Walcott,Forward,Southampton,20,England,2014-15,21.0,0.4795,0.0,,,13.0,14.0,4.0,13.0,103.0,0.0,,,4.0,,,441.0,11.0,,10.0,90.0,,,4.6311,,1.0,4.0,18.0,18.0,,2.0,2.0,32.0,5.0,,25.0,12.0,14.0,,,81.0,4.0,28.0,1.0,0.0,,98.0,50.0,,,34.0,,187.0,4.0,,12.0,,0.0,,3.0,,4.0,,10.0,3.0,15.0,2.0,7.6796,20.0,,9.0,9.0,5.0,3.0,,10.0,10.0,3.0,,3.0,43.0,,2.0,2.0,,,12.0,,11.0,17.0,2.0,5.0,7.0,8.0,,2.0,3.0,,26.0,,1.0,,4.6793,3.0,,1.0,3.0,,,1.0,,,5.0,,,4.0,,,2.0,,,,,,,,,,
80711,Yaya Sanogo,Forward,Huddersfield Town,38,France,2014-15,71.0,0.1097,0.0,,,48.0,13.0,5.0,49.0,126.0,,,,45.0,,,457.0,31.0,1.0,14.0,76.0,,,5.1046,,6.0,8.0,43.0,37.0,,6.0,0.0,102.0,,,35.0,15.0,13.0,,,62.0,7.0,57.0,17.0,0.0,,120.0,97.0,,,23.0,1.0,231.0,5.0,,16.0,,1.0,1.0,7.0,3.0,5.0,2.0,8.0,8.0,2.0,1.0,,9.0,,14.0,2.0,,6.0,,,,28.0,,17.0,30.0,,3.0,9.0,,1.0,7.0,,2.0,21.0,3.0,7.0,5.0,6.0,,18.0,3.0,,31.0,1.0,7.0,,0.6421,1.0,,1.0,1.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2014-15,132.0,2.4315,0.0,,,97.0,27.0,18.0,99.0,542.0,3.0,,,84.0,2.0,,1711.0,130.0,1.0,91.0,439.0,,3.0,22.4212,,13.0,19.0,87.0,140.0,,16.0,2.0,262.0,1.0,,128.0,77.0,27.0,,,368.0,18.0,178.0,39.0,0.0,,524.0,229.0,,,109.0,4.0,927.0,9.0,,76.0,,3.0,2.0,12.0,35.0,27.0,24.0,9.0,15.0,23.0,11.0,7.2806,43.0,8.0,28.0,4.0,4.0,7.0,2.0,17.0,17.0,45.0,,35.0,141.0,,14.0,27.0,2.0,11.0,30.0,1.0,4.0,68.0,14.0,20.0,20.0,40.0,2.0,15.0,29.0,,165.0,3.0,4.0,2.0,7.2468,1.0,3.0,1.0,1.0,8.0,,1.0,,1.0,1.0,2.0,,,2.0,,,1.0,,,,,,,,,
99127,Joel Campbell,Forward,Arsenal PL2,7594,Costa Rica,2014-15,4.0,0.2385,0.0,,,6.0,4.0,,6.0,35.0,0.0,,,2.0,,,39.0,4.0,,4.0,29.0,,,0.9659,,1.0,1.0,2.0,9.0,,2.0,0.0,8.0,0.0,,10.0,1.0,4.0,,,23.0,1.0,6.0,,0.0,,34.0,11.0,,,9.0,,50.0,,,7.0,,0.0,,,1.0,2.0,1.0,4.0,,,1.0,,,,1.0,3.0,,,,,,2.0,,2.0,4.0,,,,,,,,3.0,1.0,,,1.0,1.0,,,1.0,,7.0,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
147675,Chuba Akpom,Forward,Ajax,215,England,2014-15,2.0,0.0033,0.0,,,1.0,3.0,,1.0,5.0,0.0,,,3.0,,,27.0,6.0,,4.0,4.0,,,0.5479,,1.0,,1.0,1.0,,1.0,0.0,8.0,0.0,,2.0,1.0,3.0,,,4.0,,5.0,2.0,0.0,,5.0,5.0,,,,,17.0,,,,,0.0,,,1.0,,,3.0,,2.0,,0.6808,2.0,,,1.0,,,,2.0,2.0,1.0,,1.0,5.0,,,1.0,,1.0,,,1.0,,,,,2.0,,1.0,,,2.0,,,,0.4278,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
80979,Andreas Weimann,Forward,Derby County,24,Austria,2014-15,84.0,1.4036,0.0,,,89.0,31.0,20.0,107.0,579.0,1.0,,,55.0,4.0,,1777.0,63.0,1.0,48.0,449.0,,1.0,23.6079,3.0,10.0,22.0,44.0,136.0,,14.0,2.0,147.0,2.0,,132.0,67.0,31.0,,,317.0,21.0,92.0,15.0,0.0,,568.0,184.0,,,158.0,23.0,811.0,14.0,5.0,160.0,,5.0,18.0,21.0,24.0,18.0,15.0,11.0,10.0,12.0,2.0,3.0314,23.0,,72.0,18.0,3.0,6.0,2.0,7.0,7.0,40.0,,35.0,54.0,,4.0,25.0,2.0,9.0,7.0,,20.0,22.0,4.0,11.0,8.0,10.0,2.0,15.0,12.0,,153.0,5.0,9.0,3.0,2.3355,5.0,2.0,6.0,5.0,2.0,,6.0,,,2.0,,,2.0,1.0,,2.0,,,,,,,,,,
27450,Gabriel Agbonlahor,Forward,Aston Villa,7,England,2014-15,231.0,1.2297,1.0,,,140.0,34.0,30.0,152.0,601.0,3.0,,,163.0,6.0,,2693.0,143.0,4.0,97.0,433.0,,3.0,37.2406,1.0,17.0,42.0,114.0,181.0,,58.0,1.0,374.0,3.0,,139.0,69.0,34.0,,,344.0,38.0,211.0,46.0,1.0,,569.0,296.0,,,134.0,16.0,967.0,6.0,7.0,111.0,,7.0,12.0,24.0,16.0,15.0,11.0,4.0,15.0,17.0,8.0,5.5805,38.0,,33.0,30.0,6.0,13.0,,11.0,11.0,117.0,,27.0,93.0,,10.0,13.0,,5.0,21.0,,30.0,66.0,10.0,21.0,19.0,24.0,1.0,41.0,8.0,,147.0,3.0,21.0,3.0,6.1007,6.0,1.0,5.0,6.0,2.0,,5.0,,1.0,4.0,,,,2.0,,,,,,,,,,,,
