playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
38401,Carlos Vela,Forward,Arsenal,3,Mexico,2009-10,26.0,1.0,0.0,1.0,2.0,3.0,4.0,2.0,18.0,11.0,,3.0,1.0,18.0,6.0,100.0,1.0,0.0,10.0,1.0,8.0,,1.0,226.0,1.0,7.0,15.0,14.0,79.0,19.0,5.0,,1.0,3.0,19.0,7.0,0.0,41.0,1.0,14.0,11.0,,,1.0,3.0,71.0,1.0,6.0,13.0,33.0,1.0,0.0,99.0,2.0,3.0,37.0,3.0,4.0,,7.0,1.0,,3.0,160.0,4.0,1.0,,12.0,0.0,,1.0,2.0,2.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38470,Eduardo da Silva,Forward,Arsenal,3,Croatia,2009-10,76.0,,0.0,11.0,17.0,7.0,32.0,8.0,67.0,24.0,4.0,43.0,13.0,70.0,16.0,367.0,2.0,1.0,11.0,14.0,33.0,,1.0,1120.0,7.0,23.0,42.0,32.0,292.0,99.0,24.0,,1.0,10.0,53.0,10.0,0.0,118.0,1.0,31.0,24.0,2.0,,,11.0,227.0,10.0,29.0,35.0,85.0,10.0,0.0,360.0,15.0,21.0,135.0,7.0,15.0,,14.0,13.0,9.0,5.0,583.0,6.0,13.0,2.0,71.0,0.0,3.0,12.0,9.0,,1.0,,,,,,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56865,Jay Emmanuel-Thomas,Forward,Arsenal,3,England,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27697,Nicklas Bendtner,Forward,Arsenal,3,Denmark,2009-10,119.0,4.0,0.0,10.0,17.0,16.0,43.0,15.0,127.0,23.0,5.0,61.0,13.0,135.0,18.0,506.0,6.0,3.0,10.0,,102.0,2.0,4.0,1228.0,13.0,47.0,95.0,40.0,359.0,90.0,14.0,1.0,15.0,13.0,72.0,14.0,6.0,214.0,3.0,35.0,23.0,4.0,6.0,,8.0,282.0,11.0,18.0,54.0,112.0,55.0,0.0,504.0,26.0,14.0,214.0,10.0,10.0,3.0,17.0,10.0,,12.0,757.0,5.0,5.0,1.0,93.0,2.0,8.0,18.0,7.0,2.0,1.0,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12297,Robin van Persie,Forward,Arsenal,3,Netherlands,2009-10,101.0,2.0,0.0,23.0,28.0,11.0,53.0,26.0,84.0,16.0,7.0,50.0,14.0,89.0,20.0,439.0,9.0,4.0,2.0,45.0,44.0,3.0,15.0,1256.0,5.0,29.0,62.0,47.0,340.0,118.0,34.0,,9.0,16.0,72.0,22.0,4.0,163.0,5.0,20.0,16.0,4.0,4.0,4.0,12.0,304.0,15.0,58.0,44.0,119.0,15.0,0.0,427.0,25.0,25.0,210.0,7.0,14.0,,24.0,15.0,27.0,10.0,750.0,,3.0,1.0,61.0,3.0,5.0,9.0,18.0,1.0,2.0,,1.0,,,,5.0,,12.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20467,Theo Walcott,Forward,Arsenal,3,England,2009-10,99.0,17.0,0.0,8.0,14.0,14.0,27.0,7.0,54.0,23.0,2.0,15.0,12.0,57.0,62.0,335.0,3.0,1.0,11.0,1.0,13.0,1.0,19.0,1130.0,1.0,8.0,52.0,47.0,274.0,99.0,21.0,1.0,4.0,9.0,91.0,14.0,2.0,151.0,2.0,33.0,23.0,1.0,2.0,2.0,37.0,227.0,8.0,62.0,81.0,138.0,5.0,0.0,335.0,13.0,24.0,205.0,12.0,19.0,,7.0,8.0,,4.0,653.0,1.0,9.0,2.0,70.0,0.0,3.0,10.0,5.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18804,Cameron Jerome,Forward,Birmingham,41,England,2009-10,320.0,9.0,0.0,17.0,32.0,29.0,61.0,7.0,297.0,32.0,3.0,76.0,32.0,311.0,27.0,779.0,11.0,6.0,,,293.0,6.0,9.0,2684.0,25.0,161.0,220.0,88.0,459.0,120.0,36.0,1.0,30.0,33.0,159.0,39.0,6.0,540.0,5.0,97.0,32.0,9.0,7.0,,38.0,383.0,28.0,27.0,101.0,247.0,132.0,0.0,779.0,29.0,27.0,463.0,22.0,20.0,6.0,47.0,19.0,,9.0,1268.0,6.0,12.0,9.0,94.0,5.0,14.0,37.0,19.0,5.0,3.0,,1.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
37051,Christian Benitez,Forward,Birmingham,41,Ecuador,2009-10,201.0,2.0,0.0,16.0,24.0,10.0,38.0,5.0,101.0,30.0,5.0,70.0,21.0,104.0,10.0,471.0,3.0,2.0,9.0,1.0,48.0,4.0,2.0,1934.0,19.0,40.0,98.0,90.0,361.0,109.0,25.0,,3.0,25.0,161.0,39.0,2.0,299.0,1.0,92.0,30.0,1.0,1.0,,61.0,284.0,22.0,10.0,131.0,251.0,8.0,0.0,469.0,14.0,21.0,248.0,9.0,41.0,1.0,21.0,12.0,,6.0,859.0,6.0,9.0,1.0,85.0,1.0,3.0,18.0,39.0,3.0,1.0,,1.0,1.0,,,3.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
9111,Garry O'Connor,Forward,Birmingham,41,Scotland,2009-10,77.0,2.0,0.0,5.0,4.0,6.0,12.0,2.0,66.0,10.0,,20.0,5.0,67.0,2.0,190.0,1.0,1.0,5.0,,73.0,1.0,2.0,554.0,10.0,47.0,38.0,12.0,118.0,29.0,9.0,,5.0,7.0,30.0,5.0,2.0,115.0,0.0,16.0,10.0,,,,6.0,90.0,7.0,2.0,21.0,42.0,26.0,0.0,190.0,8.0,5.0,94.0,6.0,1.0,2.0,4.0,8.0,,5.0,294.0,,2.0,1.0,35.0,2.0,1.0,9.0,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,Gary McSheffrey,Forward,Birmingham,41,England,2009-10,14.0,2.0,0.0,1.0,1.0,,2.0,,3.0,5.0,,5.0,1.0,3.0,4.0,24.0,,,4.0,7.0,,,6.0,99.0,,,4.0,4.0,21.0,3.0,4.0,,4.0,2.0,14.0,3.0,0.0,18.0,,6.0,5.0,,,,5.0,16.0,2.0,8.0,8.0,18.0,,0.0,23.0,1.0,1.0,21.0,,1.0,,4.0,1.0,3.0,,61.0,2.0,1.0,,11.0,1.0,,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80766,Jake Jervis,Forward,Birmingham,41,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Kevin Phillips,Forward,Birmingham,41,England,2009-10,24.0,,0.0,6.0,7.0,2.0,13.0,1.0,28.0,19.0,,20.0,2.0,28.0,3.0,146.0,4.0,0.0,17.0,,11.0,,,415.0,6.0,7.0,19.0,15.0,111.0,22.0,4.0,2.0,1.0,8.0,17.0,8.0,2.0,43.0,4.0,11.0,19.0,3.0,1.0,,,88.0,6.0,3.0,13.0,32.0,4.0,0.0,145.0,6.0,6.0,44.0,1.0,5.0,,8.0,2.0,,7.0,218.0,,1.0,1.0,30.0,0.0,,4.0,5.0,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1450,Marcus Bent,Forward,Birmingham,41,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83283,Nathan Redmond,Forward,Birmingham,41,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49724,Franco Di Santo,Forward,Blackburn,5,Argentina,2009-10,143.0,2.0,0.0,4.0,10.0,20.0,18.0,3.0,89.0,22.0,1.0,54.0,15.0,92.0,5.0,266.0,1.0,0.0,7.0,,90.0,1.0,2.0,1159.0,15.0,53.0,81.0,44.0,170.0,67.0,11.0,,,19.0,90.0,18.0,0.0,224.0,1.0,21.0,22.0,,6.0,,23.0,128.0,14.0,5.0,50.0,134.0,37.0,0.0,266.0,8.0,5.0,150.0,14.0,6.0,1.0,35.0,12.0,,4.0,465.0,4.0,12.0,1.0,48.0,3.0,3.0,14.0,19.0,5.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,Jason Roberts,Forward,Blackburn,5,Grenada,2009-10,124.0,2.0,0.0,8.0,13.0,17.0,23.0,3.0,79.0,29.0,3.0,35.0,15.0,81.0,12.0,280.0,5.0,0.0,14.0,,17.0,2.0,2.0,1548.0,7.0,15.0,78.0,76.0,196.0,108.0,13.0,,3.0,22.0,109.0,51.0,2.0,202.0,5.0,35.0,29.0,4.0,4.0,,31.0,163.0,19.0,12.0,74.0,185.0,2.0,0.0,280.0,10.0,14.0,173.0,13.0,8.0,,32.0,4.0,,3.0,547.0,,9.0,,38.0,1.0,2.0,5.0,19.0,3.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
49806,Junior Hoilett,Forward,Blackburn,5,Canada,2009-10,102.0,1.0,0.0,6.0,8.0,27.0,19.0,8.0,53.0,23.0,,8.0,8.0,62.0,21.0,248.0,,,15.0,,19.0,2.0,1.0,942.0,1.0,9.0,60.0,50.0,185.0,50.0,12.0,,5.0,15.0,93.0,13.0,0.0,162.0,,67.0,23.0,,6.0,,41.0,120.0,11.0,21.0,62.0,143.0,10.0,0.0,248.0,11.0,10.0,150.0,21.0,10.0,,19.0,29.0,,1.0,493.0,4.0,5.0,7.0,67.0,0.0,9.0,7.0,2.0,4.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
