season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576188,1,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,12.0,9.0,6.0,15.0,1.0,,8.0,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,90.0,,,,,,,10.0,,7.7,3.0,4.0,,,1.0,,,,21.0,,15.0,9.0,24.0,0,,34.0,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576150,2,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,5.0,8.0,13.0,,,12.0,,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,9.0,,8.2,4.0,6.0,,,,,,,16.0,,11.0,11.0,22.0,0,,35.0,,,,
2021-22,9576150,2,6,Tottenham_Hotspur,Away,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,2.0,1.0,8.0,9.0,,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,6.0,,7.3,2.0,2.0,,,1.0,,,1.0,7.0,,6.0,8.0,14.0,0,,20.0,,1.0,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576085,4,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,9.0,6.0,10.0,16.0,,,6.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,16.0,1.0,5.9,1.0,1.0,,,2.0,,,,24.0,,19.0,13.0,32.0,0,,38.0,,,,
2021-22,9576085,4,6,Tottenham_Hotspur,Away,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576161,5,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,4.0,2.0,15.0,17.0,,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,8.0,,7.0,6.0,6.0,,,1.0,,,,12.0,,9.0,16.0,25.0,0,,34.0,,,,
2021-22,9576161,5,6,Tottenham_Hotspur,Home,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576157,6,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,8.0,3.0,18.0,21.0,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5.0,,6.6,2.0,4.0,,,,,,,13.0,,6.0,20.0,26.0,0,,32.0,,,,
2021-22,9576157,6,6,Tottenham_Hotspur,Away,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576442,7,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,7.0,5.0,10.0,15.0,,,8.0,1.0,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,10.0,,6.9,1.0,2.0,,,,,,1.0,17.0,,13.0,12.0,25.0,0,,34.0,,,,
2021-22,9576442,7,6,Tottenham_Hotspur,Home,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576480,8,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,1.0,17.0,18.0,,,8.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,6.0,,,,,,,,,6.0,,3.0,19.0,22.0,0,,29.0,,,,
2021-22,9576480,8,6,Tottenham_Hotspur,Away,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576232,9,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,5.0,4.0,9.0,13.0,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,,7.0,3.0,3.0,,,3.0,,,2.0,13.0,,10.0,11.0,21.0,0,,30.0,,,,
2021-22,9576232,9,6,Tottenham_Hotspur,Away,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576169,10,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,2.0,,18.0,18.0,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,5.9,,1.0,,,,,,,6.0,,2.0,20.0,22.0,0,,25.0,,,,
2021-22,9576169,10,6,Tottenham_Hotspur,Home,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576141,11,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,4.0,2.0,20.0,22.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,2.0,,7.4,,2.0,,,1.0,,,2.0,6.0,,4.0,20.0,24.0,0,,35.0,,,,
2021-22,9576141,11,6,Tottenham_Hotspur,Away,329175,156683,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
