season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436881,1,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,2.0,,1.0,36.0,37.0,,,11.0,,,,,,,,,1.0,,,0.00028518,,,,0.0,,0.3218,1.0,,,,,90.0,,,,,,,,3.0,,7.2,2.0,2.0,,,1.0,1.0,,2.0,2.0,,2.0,37.0,39.0,0,,50.0,,,1.0,
2024-25,12436881,1,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436902,2,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436902,2,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,1.0,,35.0,35.0,,,13.0,,,,,,,,,,,,0.00012547,,,,0.0,,0.141,1.0,,,,,90.0,,,,,,,,,,7.2,1.0,1.0,,,,,,1.0,1.0,,,35.0,35.0,0,,47.0,,,,
2024-25,12436923,3,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436923,3,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,1.0,,8.0,8.0,,3.0,9.0,,,,,,,,,3.0,,,3.812e-05,,,,0.0,,0.1355,1.0,,,,,90.0,,,,,,,,9.0,2.0,6.7,1.0,1.0,,,2.0,,,1.0,9.0,,6.0,11.0,17.0,0,,27.0,,,,
2024-25,12436951,4,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436951,4,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,3.0,3.0,15.0,18.0,,,7.0,,,,,,,,,,,,0.00084891,,,,0.0,,0.3807,,,,,,90.0,,,,,,,,4.0,2.0,7.2,3.0,3.0,,,2.0,,,,6.0,,4.0,18.0,22.0,0,,31.0,,,,
2024-25,12436977,5,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436977,5,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,2.0,6.0,1.0,22.0,23.0,,,12.0,,,,,,,,,,,1.0,0.00028908,,,,0.0,,0.5386,3.0,,,,,90.0,,,,,,,,5.0,1.0,8.0,4.0,5.0,,,4.0,,,2.0,8.0,,3.0,23.0,26.0,0,,48.0,,,,
2024-25,12436995,6,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436995,6,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,2.0,,42.0,42.0,,,9.0,,,,,,,,,,,,0.00016523,,,,0.0,,0.2752,1.0,,,,,90.0,,,,,,,,2.0,,7.2,1.0,2.0,,,,,,1.0,4.0,,2.0,42.0,44.0,0,,54.0,,,,
2024-25,12437011,7,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437011,7,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,1.0,,51.0,51.0,,,9.0,,,,,,,,,,,,0.00020472,,,,0.0,,-0.7385,1.0,,,,,90.0,,,,,,,,2.0,1.0,6.6,,1.0,,,2.0,,,1.0,1.0,,,53.0,53.0,0,,64.0,,,,
2024-25,12437038,8,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437038,8,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,4.0,,30.0,30.0,,,2.0,,,,,,,,,,,,0.00011096,,,,0.0,,-0.1294,1.0,,,,,90.0,,,,,,,,3.0,,7.0,1.0,2.0,,,1.0,,,,5.0,,,33.0,33.0,0,,40.0,,,,
2024-25,12437046,9,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437046,9,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,5.0,1.0,30.0,31.0,,1.0,8.0,,,,,,,,,1.0,,1.0,0.00163251,,,,0.0,,0.5248,1.0,,,,,90.0,,,,,,,,4.0,2.0,7.7,3.0,5.0,,,3.0,,,,8.0,,2.0,33.0,35.0,0,,52.0,,,,
2024-25,12437059,10,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437059,10,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,1.0,1.0,14.0,15.0,,,6.0,,,,,,,,,,,,0.0001875,,,,0.0,,-0.0214,2.0,,,,,90.0,,,,,,,,,1.0,6.8,,1.0,,,1.0,,,,1.0,,1.0,14.0,15.0,0,,23.0,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,2.0,,18.0,18.0,,,5.0,,,,,,,,,,,,0.00013502,,,,0.0,,0.4038,1.0,,1.0,,,90.0,,,,,,,,,,6.6,1.0,1.0,,,,,,,2.0,,,18.0,18.0,0,,25.0,,,,
2024-25,12436499,12,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
