season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243393,1,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,2.0,,7.0,7.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.6,2.0,3.0,,,,,,,2.0,,,7.0,7.0,0,,13.0,,,,
2019-20,8243393,1,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243413,2,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,3.0,28.0,31.0,1.0,1.0,14.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,1.0,8.2,5.0,8.0,,,1.0,,,,17.0,,10.0,32.0,42.0,0,,64.0,,1.0,,
2019-20,8243413,2,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243433,3,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,,16.0,16.0,,,8.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.6,2.0,2.0,,,,,,,3.0,,,16.0,16.0,0,,25.0,,,,
2019-20,8243433,3,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243427,4,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,12.0,5.0,23.0,28.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,7.5,3.0,6.0,,,,,,,23.0,,13.0,27.0,40.0,0,,51.0,,,,
2019-20,8243427,4,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243454,5,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,4.0,,11.0,11.0,,1.0,9.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,1.0,1.0,8.2,4.0,6.0,,,1.0,,,,5.0,,,12.0,12.0,0,,28.0,,,,
2019-20,8243454,5,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243450,6,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,1.0,2.0,1.0,17.0,18.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,7.0,4.0,5.0,,,,,,1.0,7.0,,6.0,17.0,23.0,0,,32.0,,,,
2019-20,8243450,6,6,Tottenham_Hotspur,Away,822504,175941,Alfie Whiteman,alfie-whiteman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243472,7,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,7.0,10.0,17.0,,,16.0,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,13.0,1.0,6.8,2.0,5.0,,,1.0,,,,19.0,,14.0,15.0,29.0,0,,44.0,,,,
2019-20,8243472,7,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243475,8,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,8.0,,,,,,,,,,,3.3,,,,,,,,,,,,,,0,,1.0,,,,
2019-20,8243475,8,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,1.0,,27.0,27.0,,,9.0,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,4.0,1.0,6.4,2.0,3.0,,,1.0,,,,5.0,,2.0,29.0,31.0,0,,41.0,,,,
2019-20,8243494,9,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,1.0,3.0,1.0,15.0,16.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.4,,1.0,,,,,,1.0,6.0,,2.0,18.0,20.0,0,,22.0,,,,
2019-20,8243494,9,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243495,10,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,,5.0,4.0,7.0,11.0,,,15.0,1.0,,,,,,,,,,,,,2.0,,,1.0,,90.0,,,,,1.0,,,,17.0,,9.2,8.0,12.0,,,,,,,22.0,,19.0,9.0,28.0,0,,47.0,,,,
2019-20,8243495,10,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243501,11,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243501,11,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,,4.0,2.0,19.0,21.0,,1.0,8.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,10.0,,6.6,2.0,2.0,,,,,,,14.0,,11.0,20.0,31.0,0,,38.0,,,,
2019-20,8243524,12,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243524,12,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,1.0,6.0,4.0,17.0,21.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.6,,3.0,,,1.0,,,1.0,13.0,,8.0,20.0,28.0,0,,35.0,,,,
2019-20,8243536,13,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,,6.0,5.0,7.0,12.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,6.3,2.0,3.0,,,,,,,21.0,,18.0,9.0,27.0,0,,32.0,,,,
2019-20,8243536,13,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243546,14,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,1.0,9.0,7.0,7.0,14.0,,2.0,9.0,,,,,,,,3.0,,,,,,2.0,,,,,90.0,,,,,,,,,18.0,1.0,7.1,,4.0,,,1.0,,,1.0,27.0,,23.0,9.0,32.0,0,,44.0,,1.0,,
2019-20,8243546,14,6,Tottenham_Hotspur,Home,822504,175941,Alfie Whiteman,alfie-whiteman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243541,15,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,1.0,2.0,1.0,11.0,12.0,,,6.0,,,,,,,,,1.0,,,,,,,1.0,,,90.0,,,,,1.0,,,,11.0,,6.9,2.0,5.0,,,,,,1.0,13.0,,11.0,12.0,23.0,0,,32.0,,,,
2019-20,8243541,15,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243558,16,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,2.0,7.0,3.0,15.0,18.0,,2.0,10.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,22.0,1.0,7.3,1.0,1.0,,,2.0,,,2.0,29.0,,23.0,17.0,40.0,0,,46.0,,1.0,,
2019-20,8243558,16,6,Tottenham_Hotspur,Home,822504,175941,Alfie Whiteman,alfie-whiteman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243571,17,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,,7.0,7.0,3.0,10.0,,,8.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,,7.1,3.0,4.0,,,,,,,21.0,,18.0,6.0,24.0,0,,32.0,,,,
2019-20,8243571,17,6,Tottenham_Hotspur,Away,822504,175941,Alfie Whiteman,alfie-whiteman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243578,18,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243578,18,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,,3.0,2.0,13.0,15.0,,,8.0,,,,,,,1.0,,,,1.0,,,1.0,,,,,90.0,,,,1.0,1.0,,,,10.0,,5.5,,1.0,,,,,,,13.0,,11.0,14.0,25.0,0,,33.0,,,,
2019-20,8243594,19,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243594,19,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,,4.0,1.0,10.0,11.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,7.1,1.0,4.0,,,,,,,10.0,,6.0,11.0,17.0,0,,24.0,,,,
2019-20,8243602,20,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243602,20,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,,2.0,1.0,9.0,10.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.3,1.0,1.0,,,,,,,11.0,,7.0,12.0,19.0,0,,27.0,,,,
2019-20,8243601,21,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243601,21,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,1.0,5.0,4.0,14.0,18.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.6,2.0,2.0,,,1.0,,,1.0,14.0,,10.0,17.0,27.0,0,,31.0,,,,
