season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437081,1,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,1.0,,20.0,20.0,,1.0,11.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,4.0,,7.6,2.0,2.0,,,2.0,,,2.0,5.0,,1.0,23.0,24.0,0,,40.0,,,,
2017-18,7437081,1,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437731,2,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,9.0,3.0,15.0,18.0,,,7.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,6.0,,6.1,,,,,,,,,15.0,,7.0,17.0,24.0,0,,30.0,,,,
2017-18,7437731,2,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437780,3,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,4.0,2.0,19.0,21.0,,,14.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,12.0,,6.8,2.0,2.0,,,2.0,,,2.0,16.0,,12.0,21.0,33.0,0,,47.0,,,,
2017-18,7437780,3,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437756,4,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,2.0,14.0,16.0,,,9.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,12.0,,6.9,1.0,1.0,,,,,,,18.0,,11.0,17.0,28.0,0,,38.0,,,,
2017-18,7437756,4,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437768,5,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,,17.0,17.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,4.0,1.0,7.1,,,,,1.0,,,,11.0,,1.0,20.0,21.0,0,,30.0,,,,
2017-18,7437768,5,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437752,6,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,3.0,6.0,5.0,9.0,14.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,12.0,,6.5,2.0,2.0,,,3.0,,,3.0,18.0,,14.0,12.0,26.0,0,,35.0,,,,
