season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7089876,1,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,1.0,,6.0,6.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,35.0,,,,,,,,3.0,,6.7,3.0,3.0,,,1.0,,,1.0,4.0,,3.0,6.0,9.0,0,,16.0,,,,
2016-17,7089876,1,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,7.0,,16.0,16.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,55.0,,,,,,,,3.0,,7.1,1.0,2.0,,,,,,,10.0,,2.0,17.0,19.0,0,,26.0,,,,
2016-17,7090030,2,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,False,,,8.0,4.0,12.0,16.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,7.3,1.0,2.0,,,,,,,17.0,,10.0,15.0,25.0,0,,36.0,,,,
2016-17,7090030,2,6,Tottenham_Hotspur,Home,769785,,Luke McGee,luke-mcgee,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090025,3,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,False,,2.0,10.0,4.0,22.0,26.0,,,12.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,16.0,,7.0,2.0,2.0,,,2.0,,,3.0,26.0,,15.0,27.0,42.0,0,1.0,52.0,,,,1.0
2016-17,7090025,3,6,Tottenham_Hotspur,Home,769785,,Luke McGee,luke-mcgee,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090035,4,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,11.0,1.0,29.0,30.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,4.0,1.0,7.2,1.0,2.0,,,1.0,,,,14.0,,3.0,30.0,33.0,0,,42.0,,,,
2016-17,7090035,4,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090043,5,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,11.0,1.0,29.0,30.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,7.1,1.0,1.0,,,,,,,15.0,,4.0,30.0,34.0,0,,42.0,,,,
2016-17,7090043,5,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090056,6,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,4.0,6.0,1.0,28.0,29.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,17.0,,6.7,1.0,1.0,,,2.0,,,4.0,22.0,,12.0,34.0,46.0,0,,51.0,,,,
2016-17,7090056,6,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090064,7,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,1.0,12.0,13.0,,,12.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,12.0,,8.3,4.0,6.0,,,,,,,18.0,,10.0,15.0,25.0,0,,40.0,,,,
2016-17,7090064,7,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090072,8,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,5.0,,22.0,22.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,2.0,,6.8,3.0,3.0,,,2.0,,,,7.0,,1.0,23.0,24.0,0,,36.0,,,,
2016-17,7090072,8,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090122,9,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,9.0,1.0,21.0,22.0,,,8.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,14.0,,7.2,1.0,1.0,,,1.0,,,2.0,23.0,,11.0,25.0,36.0,0,,43.0,,,,
2016-17,7090122,9,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090107,10,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,3.0,1.0,13.0,14.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,6.4,,,,,1.0,,,1.0,8.0,,4.0,15.0,19.0,0,,23.0,,,,
2016-17,7090107,10,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090156,11,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,10.0,3.0,21.0,24.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,18.0,,6.8,2.0,2.0,,,1.0,,,1.0,28.0,,16.0,26.0,42.0,0,,50.0,,,,
2016-17,7090156,11,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090114,12,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,6.0,2.0,21.0,23.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,5.0,,6.3,1.0,1.0,,,1.0,,,2.0,10.0,,6.0,22.0,28.0,0,,37.0,,,,
2016-17,7090114,12,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090089,13,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,3.0,16.0,19.0,,,9.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,14.0,,6.0,,3.0,,,,,,,20.0,,14.0,19.0,33.0,0,,39.0,,,,
2016-17,7090089,13,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090175,14,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,8.0,1.0,23.0,24.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,1.0,7.0,,,,,1.0,,,,11.0,,4.0,23.0,27.0,0,,30.0,,,,
