season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352309,1,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,3.0,3.0,2.0,15.0,17.0,,2.0,10.0,,,,,,,,2.0,,,0.00140139,0.0,0.0,,,,-0.2673,2.0,,,,,90.0,,,,,1.0,,11.0,,7.3,4.0,4.0,,,2.0,,,4.0,12.0,,10.0,17.0,27.0,0,,39.0,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352407,2,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352407,2,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,3.0,2.0,32.0,34.0,,,15.0,,,,,,,,,,,0.00011438,0.0,0.0,,,,1.46,,,,,,90.0,,,,,,,3.0,,8.3,4.0,6.0,,,,,,1.0,6.0,,5.0,32.0,37.0,0,,55.0,,,,
2023-24,11352437,3,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352437,3,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,2.0,6.0,1.0,23.0,24.0,,,8.0,,,,,,,,,,,0.00016346,0.0,0.0,,,,0.2642,,,,,,90.0,,,,,,,9.0,1.0,7.4,1.0,3.0,,,1.0,,,2.0,15.0,,7.0,26.0,33.0,0,,42.0,,,,
2023-24,11352561,4,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352561,4,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,5.0,,35.0,35.0,,,5.0,,,,,,,,,,,7.583e-05,0.0,0.0,,,,0.269,,,,,,90.0,,,,,,,14.0,,6.7,2.0,3.0,,,,,,,19.0,,8.0,41.0,49.0,0,,56.0,,,,
2023-24,11352621,5,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352621,5,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,2.0,,18.0,18.0,,1.0,10.0,,,,,,,,1.0,,,0.00013527,0.0,0.0,,,,0.4123,1.0,,,,,90.0,,,,,,,4.0,,7.3,3.0,4.0,,,1.0,,,,6.0,,3.0,19.0,22.0,0,,34.0,,,,
2023-24,11352627,6,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352627,6,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,3.0,3.0,28.0,31.0,,1.0,9.0,,,,,,,,2.0,,,0.00050532,0.0,0.0,,,,-0.1645,2.0,,,,,90.0,,,,,1.0,,12.0,,7.4,2.0,4.0,,,2.0,,,,13.0,,8.0,34.0,42.0,0,,57.0,,1.0,,
2023-24,11352644,7,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352644,7,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,1.0,1.0,14.0,15.0,,1.0,6.0,,,,,,,,1.0,,,0.00010444,0.0,0.0,,,,-0.6763,1.0,,,,,90.0,,,,,,,3.0,,6.9,2.0,3.0,,,,,,,4.0,,2.0,16.0,18.0,0,,26.0,,,,
2023-24,11352653,8,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352653,8,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,4.0,2.0,38.0,40.0,,,7.0,,,,,,,,,,,0.00116707,0.0,0.0,,,,0.1277,1.0,,,,,90.0,,,,,,,13.0,,7.2,1.0,2.0,,,,,,1.0,15.0,,13.0,38.0,51.0,0,,59.0,,,,
2023-24,11352667,9,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352667,9,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,3.0,,,23.0,23.0,,,6.0,,,,,,,,,,,4.176e-05,,,,,,0.9334,1.0,,,,,90.0,,,,,,,5.0,,7.5,3.0,3.0,,,,,,3.0,3.0,,3.0,25.0,28.0,0,,36.0,,,,
2023-24,11352673,10,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352673,10,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,,,49.0,49.0,,1.0,5.0,,,,,,,,1.0,,,0.00014955,,,,,,-0.6305,1.0,,,,,90.0,,,,,,,3.0,1.0,7.0,2.0,2.0,,,2.0,,,1.0,2.0,,1.0,50.0,51.0,0,,62.0,,,,
2023-24,11352323,11,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
