season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6767929,1,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,False,,,8.0,,42.0,42.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.6,1.0,1.0,,,,,,,11.0,,1.0,44.0,45.0,0,,51.0,,,
2015-16,6767954,2,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,1.0,19.0,20.0,,1.0,8.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,90.0,,,,,,,1.0,6.7,4.0,5.0,,,1.0,,,,20.0,,15.0,23.0,38.0,0,,49.0,,,
2015-16,6767954,2,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767958,3,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,3.0,2.0,6.0,8.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,,6.6,1.0,1.0,,,2.0,,,2.0,9.0,,5.0,9.0,14.0,0,,18.0,,,
2015-16,6767958,3,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768030,4,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,11.0,3.0,16.0,19.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.3,1.0,3.0,,,,,,,15.0,,6.0,18.0,24.0,0,,31.0,,,
2015-16,6768030,4,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768045,5,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,7.0,2.0,9.0,11.0,,,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,1.0,7.3,1.0,2.0,,,1.0,,,2.0,19.0,,10.0,14.0,24.0,0,,37.0,,1.0,
2015-16,6768045,5,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768065,6,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,12.0,7.0,12.0,19.0,,,10.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,1.0,7.8,2.0,4.0,,,1.0,,,1.0,20.0,,15.0,12.0,27.0,0,,42.0,,1.0,
2015-16,6768065,6,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768068,7,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,6.0,3.0,15.0,18.0,,,12.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,1.0,7.7,3.0,7.0,,,2.0,,,1.0,22.0,,17.0,18.0,35.0,0,,51.0,,,
2015-16,6768068,7,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768092,8,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,4.0,,22.0,22.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.4,1.0,1.0,,,1.0,,,2.0,8.0,,3.0,23.0,26.0,0,,34.0,,,
2015-16,6768092,8,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768096,9,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,3.0,5.0,2.0,19.0,21.0,,,12.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,7.4,1.0,3.0,,,2.0,,,3.0,13.0,,10.0,19.0,29.0,0,1.0,43.0,1.0,,
2015-16,6768096,9,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768087,10,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,10.0,7.0,15.0,22.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.4,,1.0,,,,,,,19.0,,14.0,17.0,31.0,0,,34.0,,,
2015-16,6768087,10,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,14.0,8.0,21.0,29.0,,,5.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,1.0,6.4,1.0,1.0,,,2.0,,,1.0,24.0,,18.0,21.0,39.0,0,,44.0,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768116,12,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,8.0,4.0,14.0,18.0,,1.0,6.0,,,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,2.0,6.6,2.0,3.0,,,3.0,,,,22.0,,15.0,17.0,32.0,0,,41.0,,,
2015-16,6768116,12,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768136,13,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,8.0,4.0,14.0,18.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.7,2.0,3.0,,,,,,1.0,15.0,,11.0,14.0,25.0,0,,31.0,,,
2015-16,6768136,13,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768143,14,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,3.0,3.0,2.0,14.0,16.0,,,8.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,2.0,7.5,1.0,1.0,,,4.0,,,3.0,10.0,,8.0,15.0,23.0,0,,32.0,,,
2015-16,6768143,14,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768152,15,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,8.0,1.0,21.0,22.0,,1.0,6.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,6.9,2.0,3.0,,,,,,2.0,20.0,,7.0,27.0,34.0,0,,42.0,1.0,1.0,
2015-16,6768152,15,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768177,16,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,8.0,4.0,19.0,23.0,,,10.0,,,,,,,,,,1.0,,,,,2.0,,,,,90.0,,,,,,,,5.9,2.0,2.0,,,,,,,18.0,,13.0,20.0,33.0,0,,44.0,,,
2015-16,6768177,16,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768176,17,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,10.0,2.0,14.0,16.0,,,16.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,2.0,7.8,3.0,4.0,,,2.0,,,2.0,27.0,,15.0,19.0,34.0,0,,49.0,,,
2015-16,6768176,17,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,6.0,3.0,12.0,15.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,7.6,1.0,3.0,,,3.0,,,2.0,16.0,,13.0,12.0,25.0,0,,34.0,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768371,19,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,2.0,,12.0,12.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,4.0,6.6,,,,,4.0,,,,10.0,,4.0,18.0,22.0,0,,36.0,1.0,1.0,
2015-16,6768371,19,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768331,20,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,7.0,1.0,14.0,15.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.9,1.0,2.0,,,1.0,,,2.0,11.0,,2.0,17.0,19.0,0,,31.0,,,
2015-16,6768331,20,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768207,21,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,5.0,4.0,7.0,11.0,,,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,6.7,,1.0,,,1.0,,,2.0,18.0,,17.0,7.0,24.0,0,1.0,31.0,,,
