season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025047,1,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,4.0,1.0,42.0,43.0,,,,7.0,,,,,,,,,,,0.00022241,,,,0.0,,1.0692,,,,,,0.01,2.13,0.22,0.0,3.35,90.0,,,,,3.0,,1.0,8.0,2.0,4.0,,,,1.0,,,,7.0,,2.0,44.0,46.0,,,0,,55.0,,,,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025083,2,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,6.0,2.0,29.0,31.0,,,,6.0,,,,,,,,,,,0.00690814,,,,0.0,,0.6394,,,,,,,,,,,90.0,,,,,16.0,,1.0,7.4,2.0,4.0,,,,1.0,,,,22.0,,17.0,30.0,47.0,,,0,,56.0,,,,
2025-26,14025083,2,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025115,3,6,Tottenham_Hotspur,Home,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,2.0,7.0,3.0,38.0,41.0,,,,13.0,,,,,,,,,,1.0,0.00256056,,,,0.0,,0.4839,1.0,,,,,,,,,,90.0,,,,,10.0,,,7.9,4.0,5.0,,,,,,,2.0,17.0,,10.0,41.0,51.0,,,0,,65.0,,,,
2025-26,14025115,3,6,Tottenham_Hotspur,Home,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025148,4,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,,,,32.0,32.0,,,,9.0,,,,,,,,1.0,,,0.0001043,,,,0.0,,0.2859,,,,,,,,,,,90.0,,,,,6.0,,1.0,7.6,4.0,4.0,,,,2.0,,,,5.0,,3.0,34.0,37.0,,,0,,50.0,,1.0,,
2025-26,14025148,4,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025157,5,6,Tottenham_Hotspur,Away,553606,184254,Guglielmo Vicario,guglielmo-vicario,G,False,,2.0,8.0,4.0,28.0,32.0,,,,15.0,,,,1.0,,,1.0,,1.0,,0.00247772,,,,0.0,,-0.7318,1.0,,,,,,,,,,90.0,,,,,8.0,,,6.1,1.0,2.0,,,,1.0,,,2.0,15.0,,8.0,31.0,39.0,,,0,,51.0,,,,
2025-26,14025157,5,6,Tottenham_Hotspur,Away,1031251,485055,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
