season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896992,1,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,1.0,1.0,20.0,21.0,,,10.0,,,,1.0,,,1.0,,,,,,,,,,,,90.0,,,,,,,2.0,,6.5,1.0,3.0,,,,,,,3.0,,2.0,21.0,23.0,0,,33.0,,,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,2.0,1.0,16.0,17.0,,,5.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,5.0,1.0,7.3,3.0,5.0,,,2.0,,,1.0,7.0,,3.0,19.0,22.0,0,,34.0,,1.0,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,1.0,1.0,8.0,9.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,3.0,,6.3,,,,,,,,,3.0,,2.0,9.0,11.0,0,,13.0,,,,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896904,4,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,,12.0,12.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,5.0,,6.4,,1.0,,,,,,,8.0,,4.0,13.0,17.0,0,,25.0,,,,
2020-21,8896904,4,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896878,5,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,12.0,9.0,16.0,25.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,,5.9,1.0,2.0,,,,,,,20.0,,16.0,17.0,33.0,0,,38.0,,,,
2020-21,8896878,5,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
