season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827868,1,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,5.0,3.0,15.0,18.0,,,8.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,11.0,1.0,6.7,1.0,1.0,,,4.0,,,1.0,15.0,,9.0,20.0,29.0,0,1.0,44.0,,,,
2018-19,7827868,1,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827903,2,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,6.0,1.0,26.0,27.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.0,,6.9,1.0,2.0,,,1.0,,,2.0,12.0,,5.0,28.0,33.0,0,,41.0,,,,
2018-19,7827903,2,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827907,3,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,8.0,4.0,14.0,18.0,,,7.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,15.0,2.0,8.0,2.0,5.0,,,2.0,,,,23.0,,17.0,16.0,33.0,0,,44.0,,,,
2018-19,7827907,3,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827923,4,6,Tottenham_Hotspur,Away,16944,39215,Michel Vorm,michel-vorm,G,False,,,3.0,1.0,11.0,12.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,4.0,,6.1,,1.0,,,,,,,6.0,,4.0,12.0,16.0,0,,27.0,,,,
2018-19,7827923,4,6,Tottenham_Hotspur,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827942,5,6,Tottenham_Hotspur,Home,16944,39215,Michel Vorm,michel-vorm,G,False,,1.0,2.0,1.0,21.0,22.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,7.0,1.0,7.9,6.0,8.0,,,2.0,,,1.0,8.0,,3.0,25.0,28.0,0,,48.0,1.0,,,
2018-19,7827942,5,6,Tottenham_Hotspur,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
