season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896949,1,4,Newcastle_United,Away,18998,40142,Andy Carroll,andy-carroll,F,False,,,1.0,15.0,4.0,19.0,8.0,12.0,3.0,,,2.0,1.0,,2.0,13.0,14.0,,,2.0,,,,,,1.0,,88.0,,,,,,,,,15.0,,7.0,,,2.0,,5.0,3.0,,,2.0,,22.0,7.0,29.0,4,,47.0,1.0,1.0,1.0,
2020-21,8896949,1,4,Newcastle_United,Away,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,3.0,,6.0,28.0,9.0,34.0,,,4.0,,,2.0,,,,,1.0,,,,,,,,,3.0,,90.0,,,,,,,,,18.0,,7.3,,,1.0,,1.0,,8.0,,14.0,,45.0,9.0,46.0,3,1.0,64.0,1.0,,,
2020-21,8896949,1,4,Newcastle_United,Away,38393,57145,Federico Fernández,federico-fernandez,D,False,,,3.0,5.0,23.0,28.0,3.0,4.0,4.0,,,,,,,3.0,5.0,,,,,,,,,,,90.0,,2.0,,,,,,,10.0,,7.4,,,,,7.0,,1.0,,8.0,,11.0,26.0,36.0,0,1.0,49.0,,,,1.0
2020-21,8896949,1,4,Newcastle_United,Away,42699,56983,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,113956,75115,Callum Wilson,callum-wilson,F,False,,,,9.0,7.0,16.0,1.0,,6.0,,,,,,1.0,2.0,,,,,,1.0,,,1.0,2.0,,85.0,1.0,,,,,,,,10.0,,7.6,,,3.0,,,,1.0,,1.0,1.0,15.0,7.0,21.0,4,,34.0,2.0,,,
2020-21,8896949,1,4,Newcastle_United,Away,115441,83314,Jeff Hendrick,jeff-hendrick,M,False,,,5.0,18.0,3.0,21.0,2.0,,9.0,1.0,,,2.0,,2.0,6.0,3.0,,,,1.0,1.0,,,1.0,1.0,,90.0,1.0,2.0,,,,,,,10.0,,8.4,,,,,,3.0,,,6.0,1.0,21.0,6.0,27.0,1,,41.0,2.0,,3.0,
2020-21,8896949,1,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,7.0,6.0,4.0,10.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,7.4,3.0,3.0,,,1.0,,,,18.0,,16.0,5.0,21.0,0,,28.0,,,,
2020-21,8896949,1,4,Newcastle_United,Away,138261,90105,Ryan Fraser,ryan-fraser,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,150396,111773,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,3.0,6.0,13.0,19.0,2.0,2.0,2.0,,,,,,,4.0,4.0,,,2.0,,,,,,,,90.0,,2.0,,,,,,,5.0,,7.3,,,,,6.0,2.0,,,5.0,,7.0,15.0,22.0,0,,38.0,,1.0,2.0,
