season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,9258868,1,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,8.0,8.0,3.0,11.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,16.0,,7.4,3.0,6.0,,,,,,,22.0,,22.0,3.0,25.0,0,,37.0,,,,
2020-21,9258868,1,90,Burnley,Home,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896919,2,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,1.0,8.0,8.0,,8.0,,,5.0,,,,,,1.0,,,,,,,,,2.0,,,,,90.0,,,,,,,10.0,,5.6,2.0,3.0,,,1.0,,,1.0,18.0,,18.0,,18.0,0,,26.0,,,,
2020-21,8896919,2,90,Burnley,Away,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896923,3,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,8.0,5.0,8.0,13.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,22.0,,6.4,,,,,,,,1.0,28.0,,22.0,11.0,33.0,0,,40.0,,,,
2020-21,8896923,3,90,Burnley,Home,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896897,4,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,7.0,5.0,6.0,11.0,,,9.0,,,,1.0,,,,2.0,,,,1.0,,,,,,,,90.0,,,,1.0,1.0,,14.0,,5.5,1.0,2.0,,,,,,1.0,20.0,,16.0,8.0,24.0,0,,34.0,1.0,,,
2020-21,8896897,4,90,Burnley,Away,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896881,5,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,1.0,9.0,8.0,5.0,13.0,,,12.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,13.0,,8.5,5.0,6.0,,,1.0,,,1.0,22.0,,20.0,6.0,26.0,0,,45.0,,,,
2020-21,8896881,5,90,Burnley,Away,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896877,6,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,10.0,8.0,4.0,12.0,,,17.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,23.0,,6.7,2.0,2.0,,,1.0,,,1.0,33.0,,29.0,6.0,35.0,0,,44.0,,,,
2020-21,8896877,6,90,Burnley,Home,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896888,7,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,10.0,9.0,5.0,14.0,,,10.0,,,,,,,,,,1.0,,,,,,,1.0,,,90.0,,,,,,,14.0,,6.2,4.0,6.0,,,,,,,23.0,,20.0,7.0,27.0,0,,39.0,,,,
2020-21,8896888,7,90,Burnley,Home,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896871,8,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,2.0,10.0,6.0,10.0,16.0,,1.0,13.0,,,,,,,,,2.0,,,,,,2.0,,1.0,,,90.0,,,,,,,14.0,,7.7,3.0,3.0,,,2.0,,,2.0,23.0,,17.0,12.0,29.0,0,,45.0,,,,
2020-21,8896871,8,90,Burnley,Away,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896853,9,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,9.0,6.0,5.0,11.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,14.0,1.0,8.0,3.0,5.0,,,1.0,,,,22.0,,18.0,6.0,24.0,0,,35.0,,,,
2020-21,8896853,9,90,Burnley,Home,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896975,10,90,Burnley,Away,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896975,10,90,Burnley,Away,826259,220037,Bailey Peacock-Farrell,bailey-peacock-farrell,G,False,,,10.0,9.0,3.0,12.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,20.0,,5.2,,1.0,,,,,,,29.0,,23.0,8.0,31.0,0,,35.0,,1.0,,
2020-21,8896961,11,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,7.0,5.0,5.0,10.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,13.0,1.0,7.4,4.0,5.0,,,1.0,,,,20.0,,16.0,7.0,23.0,0,,34.0,,,,
