season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437076,1,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,,11.0,10.0,6.0,16.0,,1.0,12.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,20.0,1.0,6.8,,4.0,,,1.0,,,,30.0,,29.0,6.0,35.0,0,,45.0,,,,
2017-18,7437076,1,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437726,2,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,,7.0,5.0,10.0,15.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,12.0,,6.3,,,,,,,,,19.0,,15.0,12.0,27.0,0,,34.0,,,,
2017-18,7437726,2,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437780,3,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,,10.0,8.0,2.0,10.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,,7.0,4.0,4.0,,,,,,,22.0,,20.0,2.0,22.0,0,,39.0,,,,
2017-18,7437780,3,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437735,4,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,,6.0,6.0,1.0,7.0,,,3.0,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,4.0,,6.5,,,,,,,,,9.0,,9.0,1.0,10.0,0,,13.0,,,,
2017-18,7437735,4,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,True,,,8.0,8.0,1.0,9.0,,,6.0,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,9.0,,7.0,1.0,3.0,,,,,,,17.0,,17.0,1.0,18.0,0,,21.0,,,,
2017-18,7437764,5,90,Burnley,Away,17537,28609,Adam Legzdins,adam-legzdins,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437764,5,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,19.0,19.0,2.0,21.0,,,18.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,18.0,,7.9,5.0,8.0,,,1.0,,,,37.0,,37.0,2.0,39.0,0,,56.0,,,,
2017-18,7437740,6,90,Burnley,Home,17537,28609,Adam Legzdins,adam-legzdins,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437740,6,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,9.0,9.0,5.0,14.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,16.0,1.0,7.2,1.0,2.0,,,2.0,,,1.0,25.0,,24.0,6.0,30.0,0,,41.0,,,,
2017-18,7437754,7,90,Burnley,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
