season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025047,1,90,Burnley,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,5.0,4.0,7.0,11.0,2.0,,,6.0,,,,,,,2.0,,,,0.00139524,,,,0.0,,-0.3925,3.0,,,,,0.0,1.17,0.06,0.0,3.58,90.0,,,,,,,18.0,,,6.5,3.0,3.0,,,,,,,,22.0,,20.0,8.0,28.0,,,0,,38.0,,,,
2025-26,14025047,1,90,Burnley,Away,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025071,2,90,Burnley,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,3.0,3.0,14.0,17.0,,,,11.0,,,,,,,,,,,0.0004679,,,,0.0,,0.6952,1.0,,,,,,,,,,90.0,,,,,,,19.0,,2.0,6.9,1.0,1.0,,,,2.0,,,,22.0,,19.0,17.0,36.0,,,0,,47.0,,,,
2025-26,14025071,2,90,Burnley,Home,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025106,3,90,Burnley,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,9.0,8.0,6.0,14.0,,1.0,,7.0,,,,,,,,1.0,,,0.00112312,,,,0.0,,-0.8217,,,,,,,,,,,90.0,,,,,1.0,,20.0,,1.0,6.6,3.0,5.0,,,,2.0,,,1.0,29.0,,28.0,6.0,34.0,,,0,,46.0,,,,
2025-26,14025106,3,90,Burnley,Away,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025130,4,90,Burnley,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,5.0,5.0,,5.0,,2.0,,11.0,,,,,,,,2.0,,,0.00206757,,,,0.0,,0.1847,1.0,,,,,,,,,,90.0,,,,,1.0,,34.0,,4.0,6.0,2.0,3.0,,,,4.0,,,,39.0,,38.0,1.0,39.0,,,0,,52.0,,,,
2025-26,14025130,4,90,Burnley,Home,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025160,5,90,Burnley,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,3.0,3.0,6.0,9.0,,,,11.0,,,,,,,,,,,0.00027821,,,,0.0,,0.4656,1.0,,,,,,,,,,90.0,,,,,,,12.0,,1.0,7.1,5.0,7.0,,,,1.0,,,,15.0,,13.0,8.0,21.0,,,0,,39.0,,,,
2025-26,14025160,5,90,Burnley,Home,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025199,6,90,Burnley,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,13.0,10.0,13.0,23.0,,,,5.0,,,,,,,,,,,0.00173564,,,,0.0,,-2.248,1.0,,,,,,,,,,90.0,,,,,,,9.0,,1.0,6.5,4.0,5.0,,,,2.0,,,,22.0,,18.0,14.0,32.0,,,0,,43.0,,,,
2025-26,14025199,6,90,Burnley,Away,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025217,7,90,Burnley,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,4.0,3.0,14.0,17.0,,,,4.0,,,,,,,,,,,0.00112122,,,,0.0,,0.0474,,,,,,,,,,,90.0,,,,,,,12.0,,,8.0,3.0,5.0,,,,,,,,16.0,,14.0,15.0,29.0,,,0,,36.0,,,,
2025-26,14025217,7,90,Burnley,Away,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025235,8,90,Burnley,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,9.0,8.0,9.0,17.0,,1.0,,7.0,,,,,,,,1.0,,,0.00200081,,,,0.0,,0.5051,1.0,,,,,,,,,,90.0,,,,,,,10.0,,2.0,7.8,3.0,4.0,,,,3.0,,,1.0,18.0,,17.0,9.0,26.0,,,0,,36.0,,,,
2025-26,14025235,8,90,Burnley,Home,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025271,9,90,Burnley,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,8.0,8.0,9.0,17.0,,,,12.0,,,,,,,,,,,0.00456703,,,,0.0,,0.2963,,,,,,,,,,,90.0,,,,,1.0,,14.0,,,7.5,4.0,5.0,,,,1.0,,,,22.0,,22.0,9.0,31.0,,,0,,46.0,,,,
2025-26,14025271,9,90,Burnley,Away,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025275,10,90,Burnley,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,10.0,7.0,13.0,20.0,,2.0,,6.0,,,,,,,,2.0,,,0.00210478,,,,0.0,,0.5808,,,,,,,,,,,90.0,,,,,,,15.0,,1.0,7.8,3.0,5.0,,,,1.0,,,,25.0,,19.0,16.0,35.0,,,0,,45.0,,1.0,,
2025-26,14025275,10,90,Burnley,Home,1128801,518030,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025060,11,90,Burnley,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,4.0,2.0,11.0,13.0,,,,5.0,,,,,,,,,,,0.00064935,,,,0.0,,0.058,1.0,,,,,,,,,,90.0,,,,,,,8.0,,,6.1,1.0,3.0,,,,,,,,12.0,,10.0,11.0,21.0,,,0,,29.0,,,,
