season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576162,1,90,Burnley,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576162,1,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,3.0,2.0,8.0,10.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,4.0,,6.7,3.0,4.0,,,,,,,7.0,,6.0,8.0,14.0,0,,26.0,,,,
2021-22,9576069,2,90,Burnley,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576069,2,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,2.0,14.0,12.0,2.0,14.0,,2.0,13.0,,,,,,,,2.0,,,,,,,2.0,,,,,90.0,,,,,,,,22.0,1.0,7.5,5.0,6.0,,,3.0,,,2.0,34.0,,31.0,3.0,34.0,0,,48.0,,,,
2021-22,9576069,2,90,Burnley,Away,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576190,3,90,Burnley,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576190,3,90,Burnley,Home,162653,98747,Nick Pope,nick-pope,G,False,,,14.0,14.0,,14.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,18.0,,6.4,1.0,1.0,,,1.0,,,,32.0,,29.0,3.0,32.0,0,,36.0,,,,
2021-22,9576114,4,90,Burnley,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576114,4,90,Burnley,Away,162653,98747,Nick Pope,nick-pope,G,False,,,7.0,6.0,3.0,9.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.2,2.0,3.0,,,,,,,14.0,,13.0,3.0,16.0,0,,24.0,,,,
2021-22,9576406,5,90,Burnley,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
