season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827869,1,90,Burnley,Away,16817,15749,Joe Hart,joe-hart,G,False,,,13.0,12.0,3.0,15.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,,7.6,3.0,3.0,,,,,,,25.0,,22.0,5.0,27.0,0,,33.0,,,,
2018-19,7827869,1,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827897,2,90,Burnley,Home,16817,15749,Joe Hart,joe-hart,G,False,,,10.0,8.0,8.0,16.0,,,9.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,18.0,,5.9,2.0,3.0,,,,,,,26.0,,23.0,9.0,32.0,0,,41.0,1.0,,,
2018-19,7827897,2,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827910,3,90,Burnley,Away,16817,15749,Joe Hart,joe-hart,G,False,,1.0,14.0,14.0,2.0,16.0,,,15.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,20.0,,7.1,3.0,8.0,,,1.0,,,1.0,33.0,,30.0,5.0,35.0,0,,54.0,,,,
2018-19,7827910,3,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827917,4,90,Burnley,Home,16817,15749,Joe Hart,joe-hart,G,False,,,7.0,7.0,4.0,11.0,,,11.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,1.0,1.0,,14.0,1.0,8.0,6.0,7.0,,,1.0,,,,21.0,,19.0,6.0,25.0,0,,41.0,,,,
2018-19,7827917,4,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827946,5,90,Burnley,Away,16817,15749,Joe Hart,joe-hart,G,False,,1.0,14.0,12.0,5.0,17.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,19.0,1.0,7.6,4.0,5.0,,,3.0,,,1.0,33.0,,28.0,8.0,36.0,0,,50.0,,,,
2018-19,7827946,5,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827955,6,90,Burnley,Home,16817,15749,Joe Hart,joe-hart,G,False,,,14.0,13.0,3.0,16.0,,,7.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,18.0,,8.1,2.0,5.0,,,2.0,,,,32.0,,30.0,4.0,34.0,0,,43.0,,,,
2018-19,7827955,6,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827970,7,90,Burnley,Away,16817,15749,Joe Hart,joe-hart,G,False,,2.0,6.0,5.0,4.0,9.0,,2.0,4.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,26.0,2.0,6.9,2.0,3.0,,,4.0,,,2.0,32.0,,30.0,5.0,35.0,0,,43.0,,,,
2018-19,7827970,7,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827985,8,90,Burnley,Home,16817,15749,Joe Hart,joe-hart,G,False,,,10.0,6.0,7.0,13.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,25.0,,6.3,,1.0,,,1.0,,,,35.0,,31.0,7.0,38.0,0,,42.0,,,,
2018-19,7827985,8,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828009,9,90,Burnley,Away,16817,15749,Joe Hart,joe-hart,G,False,,,11.0,11.0,4.0,15.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,13.0,,5.6,5.0,5.0,,,,,,,24.0,,23.0,5.0,28.0,0,,37.0,,,,
2018-19,7828009,9,90,Burnley,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827929,10,90,Burnley,Home,16817,15749,Joe Hart,joe-hart,G,False,,,10.0,10.0,2.0,12.0,,,2.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,5.8,4.0,4.0,,,,,,,19.0,,17.0,4.0,21.0,0,,26.0,,,,
2018-19,7827929,10,90,Burnley,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
