team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Nottm_Forest_17,2022-23,2292816,1,2022-08-06 15:00:00,"St. James' Park, Newcastle",52245.0,Away,Nott'm Forest,Newcastle,L,207.0,12.0,16.0,,,,,,13.0,2.0,12.0,,1.0,8.0,57.0,45.0,36.0,,,,,,,45.0,14.0,9.0,,,2,2.0,0,0,0,,10.0,1.0,,6.0,,16.0,,135.0,38.6,0.0,0,0,7.0,3.0,2.0,36.0,,,294.0,5.0,15.0,8.0,1.0,11.0,0.0
Nottm_Forest_17,2022-23,2292827,2,2022-08-14 14:00:00,"The City Ground, Nottingham",29281.0,Home,Nott'm Forest,West Ham,W,190.0,20.0,18.0,,1.0,2.0,2.0,1.0,24.0,3.0,8.0,1.0,6.0,12.0,53.0,51.0,29.0,,,,,,,52.0,10.0,10.0,,1.0,0,,1,0,1,1.0,5.0,5.0,6.0,6.0,,28.0,,153.0,43.2,0.0,0,0,4.0,4.0,7.0,29.0,,3.0,288.0,13.0,16.0,20.0,6.0,8.0,0.0
Nottm_Forest_17,2022-23,2292832,3,2022-08-20 15:00:00,"Goodison Park, Liverpool",39271.0,Away,Nott'm Forest,Everton,D,326.0,10.0,15.0,,,,,1.0,4.0,3.0,9.0,,2.0,6.0,41.0,46.0,20.0,,1.0,,,,,64.0,9.0,4.0,,1.0,1,1.0,1,0,0,,2.0,6.0,5.0,5.0,,22.0,,164.0,51.7,0.0,0,0,7.0,6.0,8.0,20.0,,1.0,444.0,14.0,22.0,17.0,2.0,17.0,0.0
Nottm_Forest_17,2022-23,2292847,4,2022-08-28 16:30:00,"The City Ground, Nottingham",29296.0,Home,Nott'm Forest,Spurs,L,481.0,15.0,15.0,,,,,,10.0,7.0,6.0,,6.0,4.0,42.0,55.0,7.0,,,,,,,73.0,11.0,11.0,,,2,2.0,0,1,0,,13.0,5.0,1.0,5.0,,37.0,,135.0,55.3,0.0,0,0,4.0,9.0,12.0,7.0,,1.0,568.0,17.0,21.0,40.0,6.0,11.0,0.0
Nottm_Forest_17,2022-23,2292858,5,2022-08-31 19:30:00,"Etihad Stadium, Manchester",53409.0,Away,Nott'm Forest,Man City,L,192.0,17.0,8.0,,,2.0,2.0,,9.0,3.0,7.0,,1.0,7.0,42.0,37.0,24.0,1.0,,,,,,23.0,7.0,9.0,,,6,6.0,0,3,0,,14.0,2.0,1.0,2.0,,12.0,,94.0,25.1,0.0,0,0,3.0,4.0,6.0,24.0,,2.0,261.0,8.0,14.0,7.0,1.0,8.0,0.0
Nottm_Forest_17,2022-23,2292867,6,2022-09-03 15:00:00,"The City Ground, Nottingham",28720.0,Home,Nott'm Forest,Bournemouth,L,402.0,12.0,12.0,1.0,,,,1.0,17.0,5.0,5.0,,4.0,9.0,42.0,41.0,17.0,1.0,,,,,,60.0,13.0,8.0,1.0,2.0,3,3.0,2,0,2,,9.0,6.0,3.0,3.0,,39.0,1.0,136.0,52.7,0.0,0,0,,3.0,8.0,17.0,,1.0,486.0,11.0,13.0,22.0,4.0,7.0,0.0
Nottm_Forest_17,2022-23,2292874,7,2023-04-04 19:45:00,"Elland Road, Leeds",36740.0,Away,Nott'm Forest,Leeds,L,198.0,23.0,15.0,,1.0,,,,18.0,8.0,15.0,,4.0,7.0,65.0,54.0,31.0,1.0,,,,,,54.0,13.0,11.0,1.0,1.0,2,2.0,1,2,1,1.0,8.0,5.0,1.0,9.0,,24.0,,157.0,37.6,0.0,0,0,4.0,4.0,6.0,31.0,,3.0,296.0,13.0,18.0,20.0,4.0,5.0,0.0
Nottm_Forest_17,2022-23,2292887,8,2022-09-16 20:00:00,"The City Ground, Nottingham",28654.0,Home,Nott'm Forest,Fulham,L,279.0,15.0,19.0,,,2.0,1.0,2.0,3.0,3.0,9.0,,2.0,10.0,46.0,40.0,22.0,,,,,,,42.0,11.0,10.0,1.0,2.0,3,3.0,2,0,1,,8.0,2.0,3.0,5.0,,19.0,,142.0,40.8,0.0,0,0,4.0,5.0,7.0,22.0,,2.0,375.0,11.0,10.0,10.0,2.0,3.0,0.0
Nottm_Forest_17,2022-23,2292895,9,2022-10-03 20:00:00,"King Power Stadium, Leicester",32202.0,Away,Nott'm Forest,Leicester,L,362.0,12.0,11.0,,,3.0,3.0,,6.0,2.0,5.0,,6.0,5.0,39.0,46.0,15.0,,,,,,,35.0,12.0,11.0,,,4,4.0,0,3,0,1.0,13.0,4.0,3.0,3.0,,21.0,,139.0,48.4,0.0,0,0,4.0,5.0,7.0,15.0,,4.0,464.0,10.0,13.0,15.0,6.0,9.0,0.0
Nottm_Forest_17,2022-23,2292908,10,2022-10-10 20:00:00,"The City Ground, Nottingham",29208.0,Home,Nott'm Forest,Aston Villa,D,246.0,9.0,21.0,,1.0,,,,4.0,2.0,7.0,,1.0,10.0,48.0,62.0,23.0,,,,,,,51.0,13.0,19.0,1.0,1.0,1,1.0,1,1,1,,7.0,4.0,3.0,8.0,,16.0,,141.0,39.9,0.0,0,0,1.0,1.0,5.0,23.0,,,333.0,6.0,14.0,9.0,1.0,9.0,0.0
Nottm_Forest_17,2022-23,2292919,11,2022-10-15 15:00:00,"Molineux Stadium, Wolverhampton",31554.0,Away,Nott'm Forest,Wolves,L,225.0,9.0,17.0,,1.0,,1.0,,12.0,2.0,3.0,,5.0,11.0,40.0,56.0,21.0,,,,,,,46.0,13.0,16.0,,,1,1.0,0,0,0,,7.0,2.0,2.0,1.0,,25.0,1.0,138.0,42.0,0.0,0,0,1.0,6.0,5.0,21.0,,1.0,313.0,10.0,16.0,16.0,5.0,6.0,0.0
Nottm_Forest_17,2022-23,2292923,12,2022-10-18 19:30:00,"American Express Stadium, Falmer",31463.0,Away,Nott'm Forest,Brighton,D,176.0,16.0,15.0,,,,,,21.0,,2.0,1.0,1.0,6.0,42.0,42.0,24.0,,,,,,,38.0,14.0,10.0,,,0,,0,0,0,,9.0,,,5.0,,13.0,,121.0,29.7,0.0,0,0,7.0,3.0,3.0,24.0,,,260.0,3.0,13.0,6.0,1.0,8.0,0.0
Nottm_Forest_17,2022-23,2292935,13,2022-10-22 12:30:00,"The City Ground, Nottingham",29245.0,Home,Nott'm Forest,Liverpool,W,145.0,11.0,11.0,,2.0,4.0,4.0,1.0,14.0,2.0,6.0,1.0,2.0,9.0,44.0,46.0,38.0,,,,,,,40.0,14.0,8.0,,1.0,0,,1,0,0,1.0,8.0,8.0,7.0,1.0,,14.0,,130.0,24.8,0.0,0,0,7.0,1.0,9.0,38.0,,3.0,227.0,10.0,19.0,11.0,2.0,15.0,0.0
Nottm_Forest_17,2022-23,2292941,14,2022-10-30 14:00:00,"Emirates Stadium, London",60263.0,Away,Nott'm Forest,Arsenal,L,207.0,10.0,13.0,,,,,,16.0,1.0,1.0,,4.0,6.0,32.0,51.0,30.0,,1.0,,,,,34.0,8.0,9.0,,,5,5.0,0,1,0,,5.0,1.0,2.0,10.0,,15.0,,109.0,30.9,0.0,0,0,4.0,2.0,2.0,30.0,,2.0,275.0,5.0,25.0,15.0,4.0,14.0,0.0
Nottm_Forest_17,2022-23,2292955,15,2022-11-05 15:00:00,"The City Ground, Nottingham",28869.0,Home,Nott'm Forest,Brentford,D,317.0,14.0,16.0,,1.0,2.0,3.0,,17.0,2.0,4.0,,3.0,10.0,40.0,54.0,17.0,,,,,,,65.0,10.0,10.0,1.0,2.0,2,2.0,2,1,1,,5.0,7.0,7.0,1.0,,31.0,,163.0,47.2,0.0,0,0,,6.0,10.0,17.0,,,419.0,15.0,18.0,25.0,3.0,11.0,0.0
Nottm_Forest_17,2022-23,2292966,16,2022-11-12 15:00:00,"The City Ground, Nottingham",29045.0,Home,Nott'm Forest,Crystal Palace,W,203.0,14.0,9.0,,3.0,,,1.0,3.0,1.0,4.0,1.0,1.0,8.0,40.0,47.0,25.0,,,,,,,32.0,11.0,13.0,,1.0,0,,1,0,0,,11.0,2.0,2.0,1.0,,22.0,,120.0,31.5,0.0,0,0,,6.0,6.0,25.0,,3.0,284.0,9.0,21.0,11.0,1.0,12.0,0.0
Nottm_Forest_17,2022-23,2292978,17,2022-12-27 20:00:00,"Old Trafford, Manchester",73608.0,Away,Nott'm Forest,Man Utd,L,224.0,7.0,6.0,,1.0,,,,10.0,2.0,3.0,,9.0,13.0,31.0,47.0,24.0,,,,,,,47.0,4.0,13.0,,,3,3.0,0,2,0,,8.0,4.0,3.0,6.0,,25.0,,152.0,34.2,0.0,0,0,5.0,3.0,5.0,24.0,,2.0,314.0,8.0,17.0,20.0,9.0,11.0,0.0
Nottm_Forest_17,2022-23,2292986,18,2023-01-01 16:30:00,"The City Ground, Nottingham",29229.0,Home,Nott'm Forest,Chelsea,D,196.0,7.0,6.0,,2.0,,,,7.0,3.0,7.0,,1.0,8.0,46.0,41.0,15.0,,,,,,,42.0,16.0,14.0,1.0,1.0,1,1.0,1,1,0,1.0,11.0,6.0,5.0,3.0,,24.0,,114.0,27.7,0.0,0,0,1.0,4.0,10.0,15.0,,2.0,256.0,12.0,18.0,19.0,1.0,10.0,0.0
