team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Burnley_90,2009-10,284007,1,2009-08-15 15:00:00,"bet365 Stadium, Stoke",27385.0,Away,Burnley,Stoke,L,257.0,11.0,11.0,,2.0,,,,,6.0,1.0,,6.0,8.0,37.0,44.0,28.0,,,,,,,98.0,10.0,16.0,,,2,2.0,0,2,0,,12.0,7.0,3.0,2.0,1.0,46.0,,181.0,62.3,0.0,0,0,2.0,5.0,11.0,57.0,,,362.0,14.0,11.0,20.0,6.0,9.0,0.0
Burnley_90,2009-10,284012,2,2009-08-19 19:45:00,"Turf Moor, Burnley",20872.0,Home,Burnley,Man Utd,W,198.0,8.0,11.0,,1.0,,,,,,9.0,1.0,1.0,6.0,40.0,36.0,43.0,,,,,,,69.0,8.0,12.0,,1.0,0,,1,0,1,,20.0,2.0,3.0,6.0,,22.0,,156.0,33.3,0.0,0,0,3.0,6.0,5.0,73.0,,,292.0,9.0,9.0,15.0,1.0,5.0,0.0
Burnley_90,2009-10,284022,3,2009-08-23 15:00:00,"Turf Moor, Burnley",19983.0,Home,Burnley,Everton,W,185.0,7.0,13.0,,,,,,,2.0,9.0,1.0,3.0,14.0,47.0,50.0,25.0,,1.0,,,,,75.0,13.0,13.0,1.0,1.0,0,,1,0,1,1.0,20.0,4.0,3.0,13.0,,24.0,,161.0,40.6,0.0,0,0,1.0,7.0,9.0,52.0,,2.0,284.0,12.0,18.0,22.0,3.0,15.0,0.0
Burnley_90,2009-10,284033,4,2009-08-29 12:45:00,"Stamford Bridge, London",40906.0,Away,Burnley,Chelsea,L,273.0,8.0,11.0,,,,,,,1.0,18.0,,1.0,16.0,56.0,61.0,11.0,,1.0,,,,,64.0,5.0,7.0,,,3,3.0,0,1,0,,30.0,1.0,,9.0,,16.0,,167.0,40.0,0.0,0,0,11.0,3.0,4.0,24.0,,1.0,384.0,4.0,32.0,4.0,1.0,22.0,0.0
Burnley_90,2009-10,284043,5,2009-09-12 15:00:00,"Anfield, Liverpool",43817.0,Away,Burnley,Liverpool,L,229.0,10.0,10.0,,,,,,,1.0,15.0,,5.0,22.0,60.0,46.0,16.0,,1.0,,,,,84.0,11.0,8.0,,,4,4.0,0,2,0,,19.0,4.0,3.0,3.0,,24.0,,162.0,39.6,0.0,0,0,11.0,3.0,7.0,25.0,,3.0,340.0,7.0,21.0,13.0,5.0,16.0,0.0
Burnley_90,2009-10,284053,6,2009-09-19 12:45:00,"Turf Moor, Burnley",20196.0,Home,Burnley,Sunderland,W,236.0,20.0,17.0,1.0,1.0,,,,,1.0,4.0,,4.0,12.0,48.0,60.0,23.0,1.0,1.0,,,,,102.0,4.0,15.0,2.0,3.0,1,1.0,3,1,1,,17.0,3.0,3.0,1.0,,29.0,1.0,186.0,50.3,0.0,0,0,3.0,5.0,7.0,42.0,,,361.0,9.0,21.0,15.0,4.0,17.0,0.0
Burnley_90,2009-10,284068,7,2009-09-26 15:00:00,"White Hart Lane, London",35462.0,Away,Burnley,Spurs,L,292.0,10.0,11.0,,2.0,,,,,2.0,7.0,,7.0,17.0,53.0,40.0,23.0,1.0,,,,,,92.0,13.0,10.0,,,5,5.0,0,2,0,1.0,15.0,3.0,5.0,3.0,,37.0,,158.0,48.7,0.0,0,0,5.0,5.0,7.0,31.0,,7.0,391.0,12.0,12.0,16.0,7.0,9.0,0.0
Burnley_90,2009-10,284073,8,2009-10-03 15:00:00,"Turf Moor, Burnley",20102.0,Home,Burnley,Birmingham,W,291.0,9.0,20.0,,1.0,,,,,9.0,3.0,,8.0,14.0,47.0,56.0,37.0,,,,,,,101.0,17.0,12.0,2.0,2.0,1,1.0,2,0,0,1.0,17.0,10.0,5.0,4.0,,33.0,,187.0,58.7,0.0,0,0,2.0,3.0,13.0,52.0,,3.0,413.0,17.0,17.0,23.0,8.0,12.0,0.0
Burnley_90,2009-10,284082,9,2009-10-18 13:00:00,"Ewood Park, Blackburn",26689.0,Away,Burnley,Blackburn,L,253.0,19.0,18.0,,1.0,,,,,2.0,10.0,,2.0,18.0,71.0,69.0,21.0,1.0,,,,,,90.0,14.0,20.0,2.0,2.0,3,3.0,2,3,1,,8.0,5.0,4.0,3.0,,25.0,,187.0,54.0,0.0,0,0,3.0,5.0,9.0,35.0,,1.0,369.0,11.0,23.0,16.0,2.0,16.0,0.0
Burnley_90,2009-10,284092,10,2009-10-24 15:00:00,"Turf Moor, Burnley",19430.0,Home,Burnley,Wigan,L,281.0,10.0,17.0,,,,,,,4.0,5.0,,6.0,26.0,60.0,59.0,22.0,1.0,,,,,,88.0,12.0,11.0,1.0,1.0,3,3.0,1,1,1,1.0,22.0,8.0,5.0,2.0,,30.0,,182.0,48.4,0.0,0,0,3.0,3.0,11.0,31.0,,2.0,401.0,12.0,25.0,25.0,7.0,17.0,0.0
