team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Man_City_43,2009-10,284001,1,2009-08-15 15:00:00,"Ewood Park, Blackburn",29584,Away,Man City,Blackburn,W,290.0,17.0,16.0,,1.0,,,,,,6.0,1.0,4.0,15.0,56.0,63.0,31.0,,,,,,,79.0,11.0,12.0,1.0,2.0,0,,2,0,1,,15.0,4.0,5.0,5.0,,15.0,,179.0,56.5,0.0,0,0,,4.0,7.0,53.0,,3.0,395.0,9.0,19.0,,4.0,16.0,0.0
Man_City_43,2009-10,284019,2,2010-03-24 19:45:00,"Etihad Stadium, Manchester",45708,Home,Man City,Everton,L,413.0,18.0,11.0,,1.0,,,,,7.0,5.0,,7.0,14.0,56.0,47.0,9.0,,,,,,,79.0,11.0,11.0,,,2,2.0,0,1,0,,24.0,8.0,4.0,4.0,,24.0,,157.0,59.9,0.0,0,0,,6.0,13.0,21.0,,5.0,500.0,17.0,15.0,,7.0,8.0,0.0
Man_City_43,2009-10,284026,3,2009-08-22 15:00:00,"Etihad Stadium, Manchester",47287,Home,Man City,Wolves,W,350.0,11.0,17.0,,1.0,,,,,5.0,5.0,1.0,5.0,9.0,49.0,53.0,15.0,,1.0,,,,,75.0,9.0,12.0,1.0,1.0,0,,1,0,1,,22.0,9.0,7.0,2.0,,19.0,,161.0,56.4,0.0,0,0,,5.0,13.0,32.0,,6.0,437.0,17.0,18.0,,5.0,14.0,0.0
Man_City_43,2009-10,284036,4,2009-08-30 13:30:00,"Fratton Park, Portsmouth",17826,Away,Man City,Portsmouth,W,314.0,8.0,9.0,,1.0,,,,,2.0,4.0,1.0,11.0,25.0,63.0,57.0,12.0,,,,,,,66.0,10.0,12.0,1.0,1.0,0,,1,0,1,,24.0,5.0,7.0,5.0,,16.0,,180.0,50.0,0.0,0,0,,5.0,7.0,33.0,,1.0,393.0,14.0,22.0,,11.0,19.0,0.0
Man_City_43,2009-10,284044,5,2009-09-12 15:00:00,"Etihad Stadium, Manchester",47339,Home,Man City,Arsenal,W,222.0,14.0,6.0,,2.0,,,,,2.0,9.0,,3.0,15.0,64.0,53.0,28.0,,,,,,,60.0,14.0,12.0,4.0,4.0,2,2.0,4,0,1,,24.0,6.0,5.0,5.0,,12.0,,149.0,39.1,0.0,0,0,,3.0,8.0,45.0,,2.0,301.0,10.0,20.0,,3.0,16.0,0.0
Man_City_43,2009-10,284057,6,2009-09-20 13:30:00,"Old Trafford, Manchester",75066,Away,Man City,Man Utd,L,237.0,18.0,13.0,,1.0,,,,,3.0,8.0,,1.0,8.0,56.0,62.0,26.0,,,,,,,48.0,16.0,15.0,3.0,3.0,4,4.0,3,1,1,1.0,33.0,4.0,4.0,6.0,,16.0,,156.0,39.0,0.0,0,0,,4.0,7.0,51.0,,1.0,326.0,11.0,27.0,,1.0,18.0,0.0
Man_City_43,2009-10,284064,7,2009-09-28 20:00:00,"Etihad Stadium, Manchester",42745,Home,Man City,West Ham,W,378.0,7.0,14.0,,1.0,,,,,2.0,4.0,,11.0,9.0,49.0,67.0,16.0,,,,,,,68.0,18.0,16.0,2.0,3.0,1,1.0,3,1,2,,23.0,8.0,10.0,4.0,,7.0,,134.0,52.7,0.0,0,0,,9.0,16.0,26.0,,3.0,459.0,21.0,25.0,,11.0,19.0,0.0
Man_City_43,2009-10,284071,8,2009-10-05 20:00:00,"Villa Park, Birmingham",37924,Away,Man City,Aston Villa,D,359.0,17.0,16.0,,1.0,,,,,6.0,4.0,,6.0,16.0,62.0,59.0,13.0,,,,,,,75.0,9.0,12.0,1.0,1.0,1,1.0,1,1,0,,28.0,8.0,4.0,5.0,,23.0,,191.0,56.2,0.0,0,0,,2.0,10.0,22.0,,,469.0,12.0,24.0,,6.0,20.0,0.0
Man_City_43,2009-10,284089,9,2009-10-18 16:00:00,"The Brick Community Stadium, Wigan",20005,Away,Man City,Wigan,D,247.0,12.0,10.0,,3.0,,,,,,5.0,,6.0,13.0,49.0,51.0,26.0,,,,,,,62.0,12.0,15.0,1.0,1.0,1,1.0,1,1,0,,16.0,3.0,4.0,3.0,,20.0,,154.0,43.8,0.0,0,1,,2.0,4.0,42.0,,2.0,333.0,6.0,20.0,,6.0,14.0,0.0
Man_City_43,2009-10,284096,10,2009-10-25 15:00:00,"Etihad Stadium, Manchester",44906,Home,Man City,Fulham,D,388.0,12.0,15.0,,3.0,,,,,7.0,5.0,,14.0,14.0,49.0,47.0,9.0,,,,,,,76.0,14.0,12.0,2.0,2.0,2,2.0,2,0,0,,19.0,11.0,6.0,1.0,,17.0,,166.0,57.3,0.0,0,0,,11.0,20.0,20.0,,3.0,482.0,24.0,14.0,,14.0,9.0,0.0
