team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Sunderland_56,2009-10,284002,1,2009-08-15 15:00:00,"Toughsheet Community Stadium, Bolton",22247.0,Away,Sunderland,Bolton,W,150.0,28.0,29.0,,3.0,,,,,6.0,3.0,1.0,7.0,16.0,66.0,70.0,42.0,,1.0,,,,,77.0,13.0,16.0,1.0,1.0,0,,1,0,1,1.0,14.0,8.0,6.0,2.0,,29.0,,191.0,45.7,0.0,0,0,,8.0,14.0,84.0,,3.0,233.0,20.0,18.0,,7.0,17.0,0.0
Sunderland_56,2009-10,284015,2,2009-08-18 19:45:00,"Stadium of Light, Sunderland",41179.0,Home,Sunderland,Chelsea,L,121.0,15.0,14.0,,,,,,,2.0,9.0,,1.0,10.0,52.0,47.0,22.0,,,,,,,70.0,15.0,10.0,,1.0,3,3.0,1,0,1,,27.0,1.0,1.0,10.0,,20.0,,158.0,26.1,0.0,0,0,,1.0,2.0,39.0,,3.0,224.0,4.0,23.0,,1.0,16.0,0.0
Sunderland_56,2009-10,284027,3,2009-08-22 15:00:00,"Stadium of Light, Sunderland",37106.0,Home,Sunderland,Blackburn,W,200.0,15.0,19.0,,,,,,,2.0,2.0,,,10.0,45.0,63.0,33.0,,2.0,,,,,87.0,12.0,17.0,2.0,2.0,1,1.0,2,1,1,,9.0,3.0,3.0,8.0,,23.0,,173.0,53.6,0.0,0,0,,4.0,5.0,62.0,,1.0,292.0,9.0,20.0,,,13.0,0.0
Sunderland_56,2009-10,284037,4,2009-08-29 15:00:00,"bet365 Stadium, Stoke",27091.0,Away,Sunderland,Stoke,L,211.0,20.0,17.0,,,,,,,3.0,3.0,,10.0,6.0,47.0,48.0,23.0,,1.0,,,,,87.0,8.0,11.0,,,1,1.0,0,1,0,,14.0,3.0,3.0,4.0,,36.0,,204.0,54.7,0.0,0,0,,3.0,6.0,43.0,,2.0,334.0,9.0,15.0,,10.0,13.0,0.0
Sunderland_56,2009-10,284047,5,2009-09-12 15:00:00,"Stadium of Light, Sunderland",38997.0,Home,Sunderland,Hull,W,201.0,15.0,18.0,1.0,,,,,,2.0,4.0,,6.0,16.0,59.0,62.0,31.0,,1.0,,,,,77.0,20.0,15.0,1.0,4.0,1,1.0,4,1,1,,15.0,3.0,4.0,1.0,,20.0,1.0,180.0,51.4,0.0,0,0,,4.0,6.0,59.0,,3.0,290.0,10.0,21.0,,7.0,15.0,0.0
Sunderland_56,2009-10,284053,6,2009-09-19 12:45:00,"Turf Moor, Burnley",20196.0,Away,Sunderland,Burnley,L,230.0,17.0,20.0,,,,,,,1.0,7.0,,4.0,13.0,60.0,48.0,20.0,,1.0,,,,,79.0,15.0,4.0,1.0,1.0,3,3.0,1,1,1,,29.0,4.0,4.0,1.0,,45.0,,194.0,49.7,0.0,0,0,,4.0,7.0,30.0,,5.0,345.0,9.0,20.0,12.0,4.0,16.0,0.0
Sunderland_56,2009-10,284067,7,2009-09-27 16:00:00,"Stadium of Light, Sunderland",,Home,Sunderland,Wolves,W,168.0,13.0,23.0,2.0,,,,,,2.0,8.0,,8.0,20.0,68.0,54.0,27.0,,,,,,,80.0,21.0,11.0,2.0,5.0,2,2.0,5,0,1,,32.0,5.0,8.0,9.0,1.0,17.0,2.0,202.0,47.3,0.0,0,0,,2.0,6.0,48.0,,2.0,284.0,12.0,17.0,,7.0,12.0,0.0
Sunderland_56,2009-10,284077,8,2009-10-03 17:30:00,"Old Trafford, Manchester",75114.0,Away,Sunderland,Man Utd,D,228.0,5.0,17.0,,,,,,,,13.0,,1.0,12.0,50.0,69.0,41.0,,2.0,,,,,91.0,17.0,12.0,2.0,2.0,2,2.0,2,0,1,,32.0,3.0,3.0,7.0,1.0,11.0,,173.0,36.9,0.0,0,1,,2.0,4.0,65.0,,1.0,338.0,5.0,31.0,,1.0,27.0,0.0
Sunderland_56,2009-10,284088,9,2009-10-17 15:00:00,"Stadium of Light, Sunderland",47327.0,Home,Sunderland,Liverpool,W,145.0,11.0,14.0,,1.0,,,,,5.0,8.0,1.0,1.0,19.0,67.0,61.0,39.0,,,,,,,63.0,21.0,17.0,1.0,1.0,0,,1,0,1,1.0,28.0,5.0,3.0,4.0,,24.0,,171.0,32.0,0.0,0,0,,7.0,9.0,68.0,,4.0,224.0,15.0,27.0,,1.0,17.0,0.0
Sunderland_56,2009-10,284090,10,2009-10-24 15:00:00,"St. Andrew's @ Knighthead Park, Birmingham",21723.0,Away,Sunderland,Birmingham,L,244.0,21.0,30.0,,1.0,,,,,7.0,10.0,,8.0,15.0,68.0,77.0,32.0,,,,,,,92.0,15.0,10.0,1.0,1.0,2,2.0,1,1,0,,11.0,5.0,3.0,7.0,,29.0,,199.0,55.3,0.0,0,0,,7.0,8.0,45.0,,1.0,359.0,17.0,30.0,,7.0,23.0,0.0
Sunderland_56,2009-10,284109,11,2009-10-31 15:00:00,"Stadium of Light, Sunderland",39033.0,Home,Sunderland,West Ham,D,304.0,17.0,17.0,,2.0,,,,,4.0,5.0,,7.0,16.0,56.0,80.0,12.0,,1.0,,,,,86.0,13.0,17.0,,2.0,2,2.0,2,2,1,1.0,23.0,5.0,7.0,2.0,,31.0,,173.0,56.9,0.0,1,1,,10.0,14.0,20.0,,2.0,403.0,21.0,34.0,,7.0,26.0,0.0
