season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827863,1,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827863,1,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,5.0,2.0,27.0,29.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,2.0,1.0,7.4,1.0,2.0,,,1.0,,,,6.0,,3.0,28.0,31.0,0,,38.0,,,,
2018-19,7827901,2,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827901,2,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,9.0,6.0,15.0,21.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,2.0,,7.4,1.0,2.0,,,,,,,11.0,,8.0,15.0,23.0,0,,31.0,,,,
2018-19,7827908,3,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827908,3,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,4.0,1.0,12.0,13.0,,,3.0,,,,,,,,,2.0,,,,,,,,1.0,,,90.0,,,,,,3.0,2.0,7.7,2.0,2.0,,,2.0,1.0,,1.0,6.0,,3.0,13.0,16.0,0,,26.0,,1.0,1.0,
2018-19,7827919,4,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827919,4,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,5.0,4.0,17.0,21.0,,,15.0,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,90.0,,,,,,10.0,,6.4,1.0,4.0,,,,,,,12.0,,10.0,18.0,28.0,0,,45.0,,,,
2018-19,7827942,5,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827942,5,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,10.0,4.0,13.0,17.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,8.0,,6.6,1.0,2.0,,,1.0,,,1.0,18.0,,11.0,14.0,25.0,0,,36.0,,,,
