season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352316,1,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,1.0,1.0,12.0,13.0,,,7.0,,,,1.0,,,1.0,,,,6.658e-05,0.0,0.0,,,,0.4365,1.0,,,,,90.0,,,,,,,,6.0,,7.2,3.0,4.0,,,,,,,6.0,,5.0,14.0,19.0,0,,31.0,,,,
2023-24,11352316,1,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352367,2,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,2.0,5.0,3.0,34.0,37.0,,,8.0,,,,,,,1.0,,,,0.00053505,,,1.0,,,0.2569,1.0,,,,,90.0,,,,,,,,10.0,,7.2,2.0,4.0,,,,,,2.0,13.0,,10.0,35.0,45.0,0,,57.0,1.0,,,
2023-24,11352367,2,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352515,3,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,3.0,2.0,27.0,29.0,,1.0,10.0,,,,,,,,1.0,,,0.0006939,0.0,0.0,,,,0.3416,,,,,,90.0,,,,,,,,13.0,1.0,8.0,4.0,7.0,,,2.0,,,,16.0,,15.0,27.0,42.0,0,,57.0,,,,
2023-24,11352515,3,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352584,4,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,3.0,1.0,30.0,31.0,,,7.0,,,,,,,,,,,0.00064738,0.0,0.0,,,,0.2108,1.0,,,,,90.0,,,,,,,,1.0,,7.6,3.0,3.0,,,,,,1.0,4.0,,2.0,30.0,32.0,0,,39.0,,,,
2023-24,11352584,4,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352626,5,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,4.0,2.0,28.0,30.0,,,8.0,,,,,,,,,,,0.00160768,0.0,0.0,,,,-0.9252,,,,,,90.0,,,,,,,,5.0,,6.4,,1.0,,,,,,,8.0,,4.0,31.0,35.0,0,,41.0,,,,
2023-24,11352626,5,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
