season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896944,1,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896944,1,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,2.0,1.0,14.0,15.0,,1.0,9.0,,,,,,,,1.0,,,,,,1.0,,1.0,,,90.0,,,,,,,9.0,,5.8,,,,,,,,,11.0,,10.0,14.0,24.0,0,,30.0,,,,
2020-21,8897016,2,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897016,2,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,2.0,1.0,18.0,19.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,1.0,,,,8.1,3.0,3.0,,,,,,,2.0,,1.0,18.0,19.0,0,,27.0,,,,
2020-21,8896930,3,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896930,3,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,2.0,8.0,3.0,31.0,34.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,6.7,2.0,2.0,,,2.0,,,2.0,13.0,,7.0,33.0,40.0,0,,46.0,,,,
2020-21,8896884,4,14,Liverpool,Away,50539,60706,Adrián,adrian,G,False,,2.0,1.0,,20.0,20.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,7.0,,4.6,2.0,4.0,,,1.0,,,2.0,5.0,,4.0,22.0,26.0,0,,40.0,,,,
2020-21,8896884,4,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897007,5,14,Liverpool,Away,50539,60706,Adrián,adrian,G,False,,,5.0,4.0,9.0,13.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,11.0,,6.5,1.0,3.0,,,1.0,,,,15.0,,11.0,12.0,23.0,0,,32.0,,,,
2020-21,8897007,5,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896880,6,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896880,6,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,4.0,1.0,23.0,24.0,,1.0,4.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,1.0,,,9.0,2.0,6.7,1.0,1.0,,,4.0,,,,13.0,,8.0,25.0,33.0,0,,40.0,,1.0,,
2020-21,8896865,7,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896865,7,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,,,12.0,12.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,,6.6,2.0,2.0,,,,,,,3.0,,3.0,12.0,15.0,0,,23.0,,,,
2020-21,8896883,8,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896883,8,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,5.0,3.0,30.0,33.0,,,8.0,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,1.0,,,12.0,,6.3,1.0,1.0,,,1.0,,,1.0,15.0,,10.0,34.0,44.0,0,,51.0,,,,
2020-21,8896849,9,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896849,9,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,3.0,1.0,16.0,17.0,,,10.0,,,,1.0,,,1.0,,,,,,,,,,,,90.0,,,,,,,5.0,,7.6,3.0,4.0,,,2.0,,,1.0,8.0,,6.0,16.0,22.0,0,,35.0,,,,
2020-21,8896860,10,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896860,10,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,3.0,7.0,4.0,16.0,20.0,,,10.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,2.0,,,9.0,,6.7,1.0,2.0,,,3.0,1.0,,3.0,15.0,,11.0,18.0,29.0,0,,42.0,,,1.0,
2020-21,8896977,11,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896977,11,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,2.0,1.0,15.0,16.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,7.0,,7.6,3.0,3.0,,,1.0,,,,9.0,,6.0,17.0,23.0,0,,33.0,,,,
2020-21,8896952,12,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,3.0,,24.0,24.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,,7.2,3.0,4.0,,,1.0,,,1.0,4.0,,,25.0,25.0,0,,32.0,,,,
2020-21,8896952,12,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897012,13,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,,,16.0,16.0,,,8.0,,,,,,,,,,1.0,,,,,,1.0,,,90.0,,,,,,,6.0,,6.3,,1.0,,,1.0,,,1.0,5.0,,4.0,18.0,22.0,0,,31.0,,,,
2020-21,8897012,13,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896984,14,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896984,14,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,1.0,,21.0,21.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,7.5,2.0,3.0,,,1.0,,,1.0,5.0,,2.0,23.0,25.0,0,,34.0,,,,
2020-21,8896984,14,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896927,15,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,,,18.0,18.0,,,10.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,3.0,,6.6,1.0,2.0,,,,,,1.0,3.0,,2.0,19.0,21.0,0,,32.0,,,,
2020-21,8896927,15,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897013,16,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,2.0,,20.0,20.0,,1.0,7.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,2.0,2.0,7.6,1.0,2.0,,,3.0,,,,4.0,,2.0,20.0,22.0,0,,32.0,,,,
2020-21,8897013,16,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896908,17,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,5.0,1.0,27.0,28.0,,,16.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,6.6,,1.0,,,1.0,,,2.0,8.0,,4.0,28.0,32.0,0,,42.0,,,,
2020-21,8896908,17,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897041,18,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,3.0,1.0,33.0,34.0,1.0,2.0,13.0,,,,,,,2.0,2.0,,,1.0,,,1.0,,,,,90.0,,,1.0,1.0,,,2.0,1.0,6.7,2.0,3.0,,,1.0,,,,5.0,,2.0,34.0,36.0,0,,50.0,,,,
2020-21,8897041,18,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897066,19,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,3.0,,33.0,33.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,7.9,3.0,4.0,,,1.0,,,1.0,5.0,,2.0,33.0,35.0,0,,44.0,,,,
2020-21,8897066,19,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897033,20,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,3.0,1.0,24.0,25.0,,,9.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,5.0,,6.5,1.0,1.0,,,1.0,,,1.0,7.0,,3.0,26.0,29.0,0,,42.0,,,,
2020-21,8897033,20,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897027,21,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897027,21,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,2.0,2.0,,32.0,32.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,,6.6,1.0,1.0,,,1.0,,,2.0,5.0,,3.0,32.0,35.0,0,,41.0,,,,
2020-21,8897027,21,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897036,22,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897036,22,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,False,,1.0,2.0,,23.0,23.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,6.8,3.0,3.0,,,1.0,,,1.0,8.0,,4.0,25.0,29.0,0,,40.0,,,,
2020-21,8897173,23,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897173,23,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,3.0,1.0,39.0,40.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,1.0,,,5.0,,4.3,1.0,1.0,,,,,,,6.0,,3.0,42.0,45.0,0,,46.0,,,,
2020-21,8897201,24,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897201,24,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,1.0,1.0,17.0,18.0,,,11.0,,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,6.0,,5.7,3.0,3.0,,,1.0,,,1.0,4.0,,3.0,21.0,24.0,0,1.0,38.0,,,,1.0
2020-21,8897136,25,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897136,25,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,3.0,,28.0,28.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,3.0,1.0,6.9,2.0,4.0,,,1.0,,,1.0,6.0,,3.0,28.0,31.0,0,,38.0,,,,
2020-21,8897094,26,14,Liverpool,Away,50539,60706,Adrián,adrian,G,False,,2.0,4.0,2.0,25.0,27.0,,1.0,8.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,4.0,3.0,7.9,1.0,3.0,,,4.0,,,2.0,7.0,,4.0,27.0,31.0,0,,44.0,,,,
2020-21,8897094,26,14,Liverpool,Away,996941,490138,Jakub Ojrzyński,jakub-ojrzynski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897094,26,14,Liverpool,Away,1000781,433019,Liam Hughes,liam-hughes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897090,27,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897090,27,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,2.0,2.0,24.0,26.0,,,8.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,3.0,1.0,6.7,1.0,2.0,,,1.0,,,,5.0,,4.0,25.0,29.0,0,,37.0,,,,
2020-21,8897083,28,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897083,28,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,2.0,,21.0,21.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,2.0,8.1,3.0,5.0,,,4.0,,,,9.0,,6.0,22.0,28.0,0,,45.0,,,,
2020-21,8897072,29,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897072,29,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,4.0,2.0,37.0,39.0,,1.0,7.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,2.0,,6.9,3.0,3.0,,,,,,1.0,6.0,,3.0,38.0,41.0,0,,50.0,,,,
2020-21,8897146,30,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897146,30,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,5.0,4.0,31.0,35.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,4.0,,7.4,2.0,2.0,,,,,,,8.0,,6.0,32.0,38.0,0,,46.0,,,,
2020-21,8897154,31,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897154,31,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,3.0,6.0,1.0,31.0,32.0,,,7.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,4.0,,7.1,1.0,4.0,,,3.0,1.0,,3.0,10.0,,4.0,32.0,36.0,0,,49.0,,,1.0,
2020-21,8897214,32,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897214,32,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,5.0,2.0,20.0,22.0,,1.0,11.0,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,5.0,1.0,7.2,4.0,4.0,,,1.0,,,1.0,9.0,,6.0,21.0,27.0,0,,39.0,,,,
2020-21,8897149,33,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897149,33,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,3.0,3.0,29.0,32.0,,1.0,11.0,,,,,,,,3.0,,,,,,1.0,,,,,90.0,,,,,,,1.0,,7.0,3.0,3.0,,,,,,,3.0,,3.0,30.0,33.0,0,1.0,43.0,,1.0,,
2020-21,9507199,34,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9507199,34,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,3.0,3.0,18.0,21.0,,,9.0,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,12.0,,5.8,,,,,,,,,13.0,,13.0,20.0,33.0,0,,41.0,,,,
2020-21,9507199,34,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897193,35,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
