season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576193,1,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,5.0,2.0,21.0,23.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,4.0,,7.5,3.0,3.0,,,1.0,,,,9.0,,5.0,22.0,27.0,0,,36.0,,,,
2021-22,9576193,1,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576069,2,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576069,2,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,3.0,3.0,1.0,33.0,34.0,1.0,2.0,12.0,,,,,,,,1.0,2.0,,,,,,,1.0,,,,,90.0,,,,,,9.0,2.0,8.1,3.0,3.0,,,3.0,,,4.0,12.0,,9.0,34.0,43.0,0,,57.0,,,,
2021-22,9576069,2,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576148,3,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,1.0,,15.0,15.0,,,9.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,2.0,1.0,6.8,2.0,2.0,,,2.0,,,1.0,3.0,,2.0,15.0,17.0,0,,28.0,,,,
2021-22,9576148,3,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576077,4,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,4.0,3.0,30.0,33.0,,,7.0,,,,,,1.0,,,,,,,,,,1.0,,,,,90.0,,,,,,2.0,,7.6,3.0,4.0,,,1.0,,,,6.0,,5.0,30.0,35.0,0,,46.0,,,,
2021-22,9576077,4,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576156,5,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,2.0,5.0,3.0,16.0,19.0,,,8.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,4.0,2.0,7.6,1.0,2.0,,,6.0,,,2.0,9.0,,7.0,16.0,23.0,0,,38.0,,,,
