season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6767934,1,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,11.0,8.0,6.0,14.0,,,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,1.0,7.1,,1.0,,,2.0,,,,24.0,,18.0,9.0,27.0,0,,37.0,,1.0,
2015-16,6767934,1,14,Liverpool,Away,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767946,2,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,6.0,6.0,12.0,18.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,2.0,7.2,1.0,2.0,,,2.0,,,,14.0,,13.0,13.0,26.0,0,,34.0,,,
2015-16,6767946,2,14,Liverpool,Home,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767950,3,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,1.0,14.0,13.0,3.0,16.0,,,6.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,2.0,7.7,2.0,5.0,,,3.0,,,1.0,25.0,,24.0,4.0,28.0,0,,37.0,,,
2015-16,6767950,3,14,Liverpool,Away,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768028,4,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,1.0,4.0,3.0,14.0,17.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.3,1.0,2.0,,,,,,1.0,7.0,,6.0,14.0,20.0,0,,31.0,,,
2015-16,6768028,4,14,Liverpool,Home,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768041,5,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,7.0,6.0,16.0,22.0,,,5.0,,,,,,,,,,,1.0,,,,3.0,,,,,90.0,,,,,,,2.0,5.8,,,,,2.0,,,,16.0,,11.0,20.0,31.0,0,,37.0,,,
2015-16,6768041,5,14,Liverpool,Away,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768047,6,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,1.0,5.0,3.0,19.0,22.0,,,5.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,2.0,6.2,1.0,1.0,,,2.0,,,1.0,12.0,,8.0,21.0,29.0,0,,36.0,,,
2015-16,6768047,6,14,Liverpool,Home,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768048,7,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,1.0,7.0,2.0,11.0,13.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.4,,2.0,,,1.0,,,1.0,11.0,,5.0,12.0,17.0,0,,23.0,,,
2015-16,6768048,7,14,Liverpool,Home,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768080,8,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,1.0,3.0,2.0,11.0,13.0,,,10.0,,,,,,,,,,,,,,,1.0,,1.0,,,90.0,,,,,,,,7.2,3.0,3.0,,,,,,1.0,16.0,,14.0,12.0,26.0,0,,36.0,,,
2015-16,6768080,8,14,Liverpool,Away,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768096,9,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,3.0,7.0,5.0,3.0,8.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.4,2.0,4.0,,,1.0,,,3.0,23.0,,20.0,4.0,24.0,0,,32.0,,,
2015-16,6768096,9,14,Liverpool,Away,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768103,10,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,1.0,5.0,3.0,16.0,19.0,,,14.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,6.9,2.0,2.0,,,,1.0,,1.0,14.0,,12.0,16.0,28.0,0,,42.0,,,1.0
2015-16,6768103,10,14,Liverpool,Home,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768097,11,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,1.0,4.0,3.0,15.0,18.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.4,,1.0,,,,,,1.0,13.0,,11.0,16.0,27.0,0,,31.0,,,
2015-16,6768097,11,14,Liverpool,Away,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768119,12,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,1.0,8.0,6.0,11.0,17.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,6.5,1.0,2.0,,,,,,1.0,18.0,,14.0,13.0,27.0,0,,37.0,,,
2015-16,6768119,12,14,Liverpool,Home,39316,45175,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768128,13,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,3.0,8.0,5.0,5.0,10.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.8,1.0,2.0,,,,,,3.0,14.0,,10.0,6.0,16.0,0,,27.0,,,
