season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243388,1,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,4.0,1.0,13.0,14.0,,,1.0,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,4.0,,6.4,,2.0,,,,,,,8.0,,2.0,16.0,18.0,0,,20.0,,,,
2019-20,8243388,1,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,1.0,,9.0,9.0,,,2.0,,,,,,,,,,,1.0,,,,,,,,,39.0,,,,,,,2.0,,6.9,,2.0,,,,,,,2.0,,1.0,10.0,11.0,0,,14.0,,,,
2019-20,8243422,2,14,Liverpool,Away,10343,11948,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243422,2,14,Liverpool,Away,50539,60706,Adrián,adrian,G,False,,,3.0,1.0,20.0,21.0,,,8.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,8.0,1.0,6.3,1.0,3.0,,,2.0,,,,9.0,,3.0,26.0,29.0,0,,40.0,,,,
2019-20,8243426,3,14,Liverpool,Home,50539,60706,Adrián,adrian,G,False,,2.0,4.0,1.0,17.0,18.0,,,4.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,4.0,,6.3,,2.0,,,1.0,,,2.0,8.0,,5.0,17.0,22.0,0,,30.0,,,,
2019-20,8243426,3,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243434,4,14,Liverpool,Away,50539,60706,Adrián,adrian,G,False,,1.0,7.0,1.0,24.0,25.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,13.0,1.0,7.5,2.0,2.0,,,1.0,,,1.0,20.0,,8.0,30.0,38.0,0,,50.0,,,,
2019-20,8243434,4,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243442,5,14,Liverpool,Home,50539,60706,Adrián,adrian,G,False,,,1.0,,19.0,19.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,,6.3,,,,,1.0,,,,2.0,,,20.0,20.0,0,,25.0,,,,
2019-20,8243442,5,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
