season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437084,1,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,1.0,3.0,1.0,20.0,21.0,,1.0,12.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,14.0,1.0,6.3,,1.0,,,1.0,,,1.0,16.0,,12.0,22.0,34.0,0,,49.0,,1.0,,
2017-18,7437084,1,14,Liverpool,Away,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437733,2,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,8.0,5.0,13.0,18.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,5.0,,7.0,1.0,1.0,,,,,,,13.0,,10.0,13.0,23.0,0,,29.0,,,,
2017-18,7437733,2,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437766,3,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,False,,,1.0,1.0,13.0,14.0,,1.0,3.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,90.0,,,,,,,,22.0,2.0,6.9,,,,,2.0,,,,21.0,,20.0,15.0,35.0,0,,39.0,,,,
2017-18,7437766,3,14,Liverpool,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437749,4,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,1.0,5.0,2.0,21.0,23.0,,,10.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,10.0,,6.3,3.0,6.0,,,,1.0,,2.0,15.0,,9.0,24.0,33.0,0,,49.0,,,1.0,
2017-18,7437749,4,14,Liverpool,Away,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437764,5,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,2.0,1.0,19.0,20.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,5.0,,6.6,1.0,2.0,,,,,,,7.0,,5.0,20.0,25.0,0,,37.0,,,,
2017-18,7437764,5,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437782,6,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,9.0,5.0,14.0,19.0,,,13.0,,,,,,1.0,,1.0,,,1.0,1.0,,,2.0,,,,,90.0,,,1.0,1.0,,1.0,,14.0,1.0,6.7,4.0,5.0,,,1.0,,,,23.0,,18.0,15.0,33.0,0,,46.0,,,,
2017-18,7437782,6,14,Liverpool,Away,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437776,7,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,4.0,2.0,9.0,11.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,4.0,,6.8,1.0,4.0,,,,,,,8.0,,5.0,10.0,15.0,0,,29.0,,,,
2017-18,7437776,7,14,Liverpool,Away,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437765,8,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,,,20.0,20.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,7.2,1.0,1.0,,,,,,,3.0,,1.0,22.0,23.0,0,,28.0,,,,
2017-18,7437765,8,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437904,9,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,3.0,1.0,9.0,10.0,,,5.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,90.0,,,,,,,,7.0,1.0,5.2,1.0,1.0,,,1.0,,,1.0,10.0,,7.0,10.0,17.0,0,,24.0,,,,
2017-18,7437904,9,14,Liverpool,Away,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437767,10,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,1.0,,14.0,14.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.9,,,,,,,,,7.0,,3.0,17.0,20.0,0,,26.0,,,,
2017-18,7437767,10,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437817,11,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,6.0,4.0,9.0,13.0,,,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,6.4,,,,,,,,1.0,18.0,,16.0,10.0,26.0,0,1.0,32.0,,,,
2017-18,7437817,11,14,Liverpool,Away,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437914,12,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,1.0,10.0,7.0,13.0,20.0,,1.0,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,6.0,1.0,7.2,,,,,2.0,,,1.0,16.0,,13.0,13.0,26.0,0,,36.0,,,,
2017-18,7437914,12,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437888,13,14,Liverpool,Home,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,6.0,1.0,24.0,25.0,,,11.0,,,,,,,,,1.0,,,,,,2.0,,,,1.0,90.0,,,,,,,,4.0,,6.9,,2.0,,,,,,,10.0,,5.0,24.0,29.0,0,1.0,39.0,,,,
2017-18,7437888,13,14,Liverpool,Home,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437834,14,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,,4.0,1.0,13.0,14.0,,,6.0,,,,,,,,1.0,,,,1.0,,,2.0,,,,,90.0,,,,,,,,8.0,3.0,7.0,,1.0,,,3.0,,,,12.0,,8.0,14.0,22.0,0,,32.0,,,,
2017-18,7437834,14,14,Liverpool,Away,174135,104542,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437886,15,14,Liverpool,Away,10406,66797,Simon Mignolet,simon-mignolet,G,False,,1.0,6.0,1.0,25.0,26.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,,11.0,,6.5,1.0,1.0,,,,,,1.0,17.0,,6.0,31.0,37.0,0,,41.0,,,,
