team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
A_Villa_7,2025-26,2561896,1,2025-08-16 12:30:00,"Villa Park, Birmingham",42526,Home,Aston Villa,Newcastle,D,227.0,20.0,10.0,0.0,,1.0,1.0,,6.0,,2.0,1.0,3.0,4.0,43.0,40.0,20.0,,,0.233068,0.2036,0.2041,0.6442,46.0,13.0,11.0,,0.0,0,0.0,0,0,0,,10.0,3.0,3.0,7.0,0.0,24.0,,129.0,39.9,0.0,0,1,3.0,,3.0,20.0,103824.63,2.0,310.0,3.0,11.0,14.0,3.0,5.0,0.0
A_Villa_7,2025-26,2561907,2,2025-08-23 15:00:00,"Gtech Community Stadium, Brentford",16838,Away,Aston Villa,Brentford,L,514.0,17.0,21.0,0.0,,1.0,1.0,,,8.0,8.0,,9.0,12.0,62.0,52.0,12.0,,,1.5296,1.1903,0.1324,1.3602,69.0,9.0,11.0,,0.0,1,1.0,0,1,0,,6.0,7.0,2.0,3.0,0.0,42.0,,145.0,76.4,0.0,0,0,1.0,7.0,12.0,12.0,107279.22,,587.0,17.0,14.0,43.0,9.0,12.0,0.0
A_Villa_7,2025-26,2561915,3,2025-08-31 19:00:00,"Villa Park, Birmingham",41036,Home,Aston Villa,Crystal Palace,L,475.0,9.0,6.0,0.0,1.0,1.0,2.0,,8.0,1.0,6.0,,10.0,18.0,48.0,37.0,17.0,,,0.673415,1.1405,1.0148,2.4469,79.0,7.0,13.0,,0.0,3,3.0,0,1,0,,6.0,5.0,4.0,1.0,0.0,42.0,,118.0,58.4,0.0,0,0,1.0,8.0,10.0,17.0,112322.01,,531.0,13.0,11.0,20.0,10.0,5.0,0.0
A_Villa_7,2025-26,2561930,4,2025-09-13 15:00:00,"Hill Dickinson Stadium, Liverpool",52114,Away,Aston Villa,Everton,D,313.0,20.0,17.0,0.0,1.0,,,,8.0,5.0,8.0,1.0,3.0,10.0,66.0,51.0,19.0,,1.0,0.36346,0.5352,0.1268,0.2926,43.0,15.0,16.0,,0.0,0,0.0,0,0,0,,4.0,4.0,1.0,9.0,0.0,23.0,,119.0,51.7,0.0,0,0,2.0,1.0,4.0,19.0,101637.98,2.0,384.0,7.0,16.0,8.0,3.0,11.0,0.0
A_Villa_7,2025-26,2561942,5,2025-09-21 14:00:00,"Stadium of Light, Sunderland",46261,Away,Aston Villa,Sunderland,D,488.0,14.0,17.0,0.0,1.0,1.0,2.0,,6.0,6.0,5.0,,5.0,12.0,47.0,40.0,28.0,,,0.897275,0.7842,0.1524,0.9853,67.0,8.0,13.0,1.0,1.0,1,1.0,1,0,0,,3.0,6.0,2.0,4.0,0.0,45.0,,120.0,71.4,0.0,1,0,3.0,4.0,7.0,28.0,103795.07,3.0,547.0,12.0,11.0,34.0,5.0,7.0,0.0
A_Villa_7,2025-26,2561945,6,2025-09-28 14:00:00,"Villa Park, Birmingham",40350,Home,Aston Villa,Fulham,W,340.0,9.0,14.0,0.0,1.0,2.0,1.0,2.0,11.0,2.0,11.0,,2.0,9.0,46.0,38.0,26.0,,1.0,0.85816,1.1112,1.704,0.7571,43.0,10.0,11.0,3.0,3.0,1,1.0,3,1,1,,7.0,5.0,4.0,4.0,0.0,22.0,,110.0,48.3,0.0,0,0,3.0,3.0,6.0,26.0,112193.92,2.0,403.0,9.0,10.0,18.0,2.0,4.0,0.0
A_Villa_7,2025-26,2561957,7,2025-10-05 14:00:00,"Villa Park, Birmingham",40308,Home,Aston Villa,Burnley,W,434.0,7.0,20.0,0.0,,1.0,1.0,1.0,8.0,3.0,2.0,,6.0,13.0,44.0,56.0,23.0,,,1.48704,1.1633,2.0474,0.2861,40.0,9.0,15.0,2.0,2.0,1,1.0,2,0,1,,5.0,8.0,7.0,2.0,0.0,23.0,,107.0,55.0,0.0,0,0,1.0,5.0,13.0,23.0,111314.4,3.0,496.0,15.0,15.0,23.0,6.0,10.0,0.0
A_Villa_7,2025-26,2561973,8,2025-10-19 14:00:00,"Tottenham Hotspur Stadium, London",61291,Away,Aston Villa,Spurs,W,292.0,11.0,14.0,0.0,,,,,8.0,2.0,5.0,,6.0,14.0,48.0,55.0,29.0,,1.0,0.149499,0.3154,0.967,0.9961,43.0,7.0,11.0,1.0,2.0,1,1.0,2,1,1,,2.0,2.0,2.0,1.0,0.0,25.0,,123.0,47.4,0.0,0,0,2.0,4.0,5.0,29.0,106891.59,1.0,348.0,8.0,24.0,7.0,6.0,15.0,0.0
A_Villa_7,2025-26,2561977,9,2025-10-26 14:00:00,"Villa Park, Birmingham",41988,Home,Aston Villa,Man City,W,388.0,13.0,3.0,0.0,,1.0,2.0,,5.0,5.0,6.0,1.0,5.0,7.0,41.0,42.0,19.0,,,0.531955,0.8135,0.8061,0.1635,48.0,8.0,15.0,1.0,1.0,0,0.0,1,0,1,,7.0,6.0,3.0,10.0,0.0,26.0,,99.0,47.0,0.0,0,0,3.0,1.0,6.0,19.0,113542.04,1.0,449.0,9.0,18.0,26.0,5.0,11.0,0.0
A_Villa_7,2025-26,2561989,10,2025-11-01 20:00:00,"Anfield, Liverpool",60407,Away,Aston Villa,Liverpool,L,336.0,10.0,6.0,0.0,1.0,,,,6.0,1.0,9.0,,4.0,8.0,42.0,36.0,26.0,1.0,2.0,0.431817,0.4076,0.3005,1.0119,51.0,11.0,13.0,,0.0,2,2.0,0,1,0,2.0,6.0,4.0,3.0,5.0,0.0,29.0,,108.0,46.6,0.0,0,0,2.0,6.0,10.0,26.0,107660.47,,398.0,10.0,11.0,22.0,4.0,7.0,0.0
A_Villa_7,2025-26,2561995,11,2025-11-09 14:00:00,"Villa Park, Birmingham",40792,Home,Aston Villa,Bournemouth,W,271.0,11.0,8.0,0.0,2.0,2.0,2.0,,11.0,6.0,13.0,1.0,6.0,10.0,47.0,54.0,22.0,,,0.678551,1.6986,2.2751,1.0593,54.0,8.0,19.0,2.0,4.0,0,0.0,4,0,2,,6.0,9.0,8.0,4.0,0.0,27.0,,125.0,51.8,0.0,0,0,3.0,2.0,11.0,22.0,107631.04,,346.0,16.0,20.0,27.0,6.0,12.0,0.0
A_Villa_7,2025-26,2562010,12,2025-11-23 14:00:00,"Elland Road, Leeds",36819,Away,Aston Villa,Leeds,W,358.0,11.0,15.0,0.0,,1.0,1.0,,7.0,4.0,9.0,,3.0,14.0,62.0,61.0,18.0,,,0.76027,1.5772,0.4638,1.7132,51.0,16.0,16.0,1.0,2.0,1,1.0,2,1,0,,7.0,6.0,3.0,5.0,0.0,20.0,,135.0,52.1,0.0,0,0,3.0,7.0,12.0,18.0,108122.22,2.0,449.0,14.0,20.0,23.0,3.0,8.0,0.0
A_Villa_7,2025-26,2562015,13,2025-11-30 14:05:00,"Villa Park, Birmingham",42139,Home,Aston Villa,Wolves,W,401.0,13.0,17.0,0.0,2.0,,1.0,,5.0,4.0,7.0,1.0,7.0,13.0,55.0,59.0,26.0,,,1.02041,0.9372,1.1743,0.9764,65.0,13.0,20.0,1.0,1.0,0,0.0,1,0,0,1.0,4.0,9.0,6.0,3.0,0.0,32.0,,116.0,52.2,0.0,0,0,4.0,6.0,13.0,26.0,106657.56,,461.0,16.0,16.0,28.0,7.0,9.0,0.0
A_Villa_7,2025-26,2562027,14,2025-12-03 19:30:00,"American Express Stadium, Falmer",31180,Away,Aston Villa,Brighton,W,300.0,9.0,10.0,0.0,,5.0,2.0,4.0,4.0,2.0,13.0,,6.0,15.0,54.0,56.0,25.0,1.0,,1.42492,2.4056,4.4456,2.1941,37.0,9.0,10.0,3.0,4.0,3,3.0,4,2,2,1.0,8.0,11.0,10.0,3.0,1.0,26.0,,119.0,43.6,0.0,0,0,4.0,2.0,12.0,25.0,114810.64,1.0,362.0,14.0,23.0,25.0,6.0,13.0,0.0
A_Villa_7,2025-26,2562036,15,2025-12-06 12:30:00,"Villa Park, Birmingham",42888,Home,Aston Villa,Arsenal,W,325.0,12.0,7.0,0.0,,2.0,4.0,1.0,3.0,7.0,6.0,,3.0,13.0,48.0,40.0,23.0,1.0,4.0,1.07532,2.1624,1.9933,2.0719,53.0,10.0,8.0,1.0,2.0,1,1.0,2,0,1,,6.0,9.0,6.0,2.0,0.0,24.0,,130.0,47.3,0.0,0,0,7.0,2.0,9.0,23.0,109084.25,,397.0,15.0,15.0,43.0,3.0,10.0,0.0
A_Villa_7,2025-26,2562054,16,2025-12-14 14:00:00,"London Stadium, London",62447,Away,Aston Villa,West Ham,W,503.0,9.0,19.0,0.0,,1.0,,1.0,5.0,1.0,6.0,,3.0,10.0,45.0,66.0,13.0,1.0,1.0,0.665534,0.6335,0.9723,0.7268,41.0,13.0,16.0,2.0,3.0,2,2.0,3,2,1,,6.0,5.0,4.0,2.0,0.0,26.0,,109.0,59.1,0.0,0,0,1.0,2.0,7.0,13.0,107023.28,1.0,566.0,7.0,22.0,12.0,3.0,17.0,0.0
A_Villa_7,2025-26,2562056,17,2025-12-21 16:30:00,"Villa Park, Birmingham",43157,Home,Aston Villa,Man Utd,W,281.0,13.0,11.0,0.0,,1.0,2.0,,9.0,5.0,8.0,,5.0,16.0,58.0,45.0,22.0,1.0,1.0,0.219234,1.5446,1.617,0.8505,27.0,11.0,13.0,2.0,2.0,1,1.0,2,1,1,1.0,7.0,8.0,4.0,3.0,0.0,15.0,,128.0,42.6,0.0,0,0,5.0,3.0,10.0,22.0,107116.48,3.0,351.0,12.0,18.0,20.0,5.0,10.0,0.0
A_Villa_7,2025-26,2562068,18,2025-12-27 17:30:00,"Stamford Bridge, London",39765,Away,Aston Villa,Chelsea,W,257.0,11.0,9.0,0.0,,3.0,3.0,2.0,9.0,2.0,6.0,,7.0,16.0,51.0,37.0,28.0,,1.0,0.69993,1.1941,2.9463,1.4269,25.0,8.0,15.0,1.0,2.0,1,1.0,2,1,0,,4.0,7.0,8.0,7.0,0.0,16.0,,108.0,37.1,0.0,0,0,2.0,1.0,7.0,28.0,100963.27,,321.0,11.0,8.0,19.0,7.0,2.0,0.0
A_Villa_7,2025-26,2562075,19,2025-12-30 20:15:00,"Emirates Stadium, London",60279,Away,Aston Villa,Arsenal,L,362.0,7.0,9.0,0.0,1.0,1.0,4.0,1.0,4.0,4.0,5.0,,3.0,10.0,38.0,44.0,17.0,2.0,1.0,0.39818,2.517,1.6411,2.7188,23.0,9.0,17.0,,1.0,4,4.0,1,0,0,2.0,3.0,4.0,3.0,7.0,0.0,21.0,,95.0,53.7,0.0,0,0,3.0,4.0,7.0,17.0,102972.69,1.0,416.0,11.0,10.0,21.0,3.0,3.0,0.0
A_Villa_7,2025-26,2562086,20,2026-01-03 12:30:00,"Villa Park, Birmingham",43039,Home,Aston Villa,Nott'm Forest,W,579.0,6.0,10.0,0.0,,2.0,1.0,1.0,4.0,4.0,8.0,,4.0,8.0,43.0,49.0,12.0,,2.0,1.01035,1.5929,1.4533,1.6719,65.0,10.0,18.0,3.0,3.0,1,1.0,3,0,1,,11.0,7.0,4.0,2.0,0.0,46.0,,126.0,72.7,0.0,0,0,4.0,3.0,7.0,12.0,109488.77,1.0,645.0,11.0,18.0,46.0,4.0,9.0,0.0
A_Villa_7,2025-26,2562099,21,2026-01-07 19:30:00,"Selhurst Park, London",24841,Away,Aston Villa,Crystal Palace,D,470.0,11.0,10.0,0.0,2.0,3.0,3.0,,5.0,5.0,2.0,1.0,5.0,11.0,36.0,38.0,21.0,,,0.931999,1.7393,0.758,1.585,49.0,3.0,7.0,,0.0,0,0.0,0,0,0,1.0,9.0,7.0,3.0,4.0,0.0,33.0,,128.0,59.1,0.0,0,0,5.0,7.0,11.0,21.0,108122.23,,537.0,15.0,14.0,37.0,5.0,8.0,0.0
A_Villa_7,2025-26,2562105,22,2026-01-18 16:30:00,"Villa Park, Birmingham",42770,Home,Aston Villa,Everton,L,434.0,19.0,16.0,0.0,,,,,8.0,6.0,2.0,,6.0,10.0,53.0,47.0,16.0,2.0,,1.26013,1.4407,0.9689,0.9835,50.0,15.0,13.0,,0.0,1,1.0,0,0,0,1.0,4.0,8.0,5.0,4.0,0.0,33.0,,125.0,62.9,0.0,0,0,2.0,7.0,15.0,16.0,107640.81,1.0,495.0,18.0,14.0,31.0,6.0,7.0,0.0
