team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Arsenal_3,2017-18,918893,1,2017-08-11 19:45:00,"Emirates Stadium, London",59387,Home,Arsenal,Leicester,W,538.0,18.0,18.0,,1.0,4.0,3.0,1.0,21.0,8.0,5.0,,9.0,14.0,48.0,69.0,30.0,1.0,,79.0,9.0,12.0,4.0,4.0,3,3.0,4,2,2,,13.0,17.0,10.0,,,32.0,,146.0,70.0,0.0,0,0,,9.0,25.0,30.0,5.0,632.0,27.0,23.0,30.0,9.0,17.0,0.0
Arsenal_3,2017-18,918909,2,2017-08-19 17:30:00,"bet365 Stadium, Stoke",29459,Away,Arsenal,Stoke,L,639.0,18.0,9.0,,2.0,2.0,2.0,,13.0,6.0,7.0,,9.0,15.0,54.0,45.0,9.0,,,79.0,11.0,5.0,,,1,1.0,0,0,0,,7.0,8.0,6.0,2.0,,58.0,,145.0,77.1,0.0,0,0,3.0,6.0,13.0,9.0,3.0,731.0,18.0,15.0,37.0,9.0,11.0,0.0
Arsenal_3,2017-18,918917,3,2017-08-27 16:00:00,"Anfield, Liverpool",53206,Away,Arsenal,Liverpool,L,438.0,11.0,14.0,,1.0,,,,16.0,2.0,15.0,,3.0,12.0,53.0,42.0,21.0,1.0,2.0,39.0,9.0,6.0,,,4,4.0,0,2,0,,15.0,1.0,,3.0,,25.0,,146.0,51.4,0.0,0,0,7.0,6.0,6.0,21.0,5.0,539.0,8.0,13.0,24.0,3.0,11.0,0.0
Arsenal_3,2017-18,918923,4,2017-09-09 15:00:00,"Emirates Stadium, London",59262,Home,Arsenal,Bournemouth,W,464.0,18.0,18.0,,,4.0,3.0,1.0,13.0,4.0,7.0,1.0,10.0,7.0,48.0,51.0,20.0,,,73.0,14.0,9.0,3.0,3.0,0,,3,0,2,,18.0,11.0,9.0,,,34.0,,158.0,58.4,0.0,0,0,2.0,4.0,15.0,20.0,4.0,583.0,17.0,16.0,29.0,10.0,12.0,0.0
Arsenal_3,2017-18,918934,5,2017-09-17 13:30:00,"Stamford Bridge, London",41478,Away,Arsenal,Chelsea,D,411.0,17.0,20.0,,1.0,1.0,2.0,,19.0,4.0,14.0,1.0,1.0,10.0,59.0,56.0,24.0,,,53.0,15.0,11.0,,,0,,0,0,0,1.0,19.0,5.0,2.0,6.0,,19.0,,149.0,49.4,0.0,1,0,4.0,5.0,8.0,24.0,2.0,520.0,11.0,19.0,11.0,1.0,15.0,0.0
Arsenal_3,2017-18,918943,6,2017-09-25 20:00:00,"Emirates Stadium, London",59134,Home,Arsenal,West Brom,W,537.0,21.0,24.0,1.0,1.0,1.0,1.0,2.0,8.0,4.0,10.0,1.0,7.0,10.0,53.0,69.0,24.0,,1.0,68.0,8.0,17.0,,2.0,0,,2,0,1,1.0,12.0,5.0,6.0,2.0,,33.0,1.0,133.0,69.1,0.0,0,0,2.0,6.0,9.0,24.0,,615.0,16.0,15.0,35.0,7.0,9.0,0.0
Arsenal_3,2017-18,918954,7,2017-10-01 12:00:00,"Emirates Stadium, London",59378,Home,Arsenal,Brighton,W,612.0,13.0,30.0,,3.0,2.0,1.0,1.0,16.0,6.0,10.0,1.0,6.0,7.0,40.0,63.0,23.0,,,65.0,7.0,8.0,1.0,2.0,0,,2,0,1,1.0,11.0,13.0,11.0,3.0,,44.0,,127.0,65.2,0.0,0,0,1.0,8.0,18.0,23.0,2.0,697.0,25.0,15.0,41.0,6.0,11.0,0.0
Arsenal_3,2017-18,918972,8,2017-10-14 17:30:00,"Vicarage Road, Watford",20384,Away,Arsenal,Watford,L,442.0,22.0,30.0,,,2.0,2.0,,14.0,,6.0,,5.0,12.0,52.0,57.0,36.0,,,63.0,10.0,8.0,1.0,1.0,2,2.0,1,0,1,,9.0,6.0,6.0,3.0,,32.0,,156.0,53.9,0.0,0,0,,3.0,8.0,36.0,,552.0,9.0,18.0,20.0,5.0,12.0,0.0
Arsenal_3,2017-18,918974,9,2017-10-22 13:30:00,"Goodison Park, Liverpool",39189,Away,Arsenal,Everton,W,516.0,18.0,13.0,,3.0,6.0,4.0,3.0,23.0,8.0,6.0,,7.0,6.0,43.0,50.0,23.0,2.0,,66.0,14.0,14.0,4.0,5.0,2,2.0,5,1,1,1.0,8.0,11.0,14.0,2.0,,45.0,,142.0,67.6,0.0,1,0,1.0,8.0,19.0,23.0,1.0,616.0,30.0,12.0,48.0,7.0,9.0,0.0
Arsenal_3,2017-18,918984,10,2017-10-28 15:00:00,"Emirates Stadium, London",59493,Home,Arsenal,Swansea,W,701.0,8.0,17.0,,2.0,4.0,3.0,1.0,10.0,4.0,4.0,,5.0,10.0,35.0,45.0,13.0,,1.0,113.0,9.0,9.0,2.0,2.0,1,1.0,2,1,0,1.0,7.0,9.0,5.0,,,55.0,,145.0,72.9,0.0,0,0,1.0,8.0,17.0,13.0,2.0,805.0,17.0,16.0,44.0,5.0,13.0,0.0
