team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
A_Villa_7,2011-12,360470,1,2011-08-13 15:00:00,"Craven Cottage, London",25700,Away,Aston Villa,Fulham,D,269.0,19.0,19.0,,2.0,,,,,1.0,3.0,1.0,3.0,1.0,50.0,42.0,17.0,,,99.0,19.0,10.0,,,0,,0,0,0,,25.0,2.0,1.0,4.0,,22.0,,156.0,45.9,0.0,0,0,,5.0,7.0,43.0,4.0,352.0,7.0,11.0,,3.0,8.0,0.0
A_Villa_7,2011-12,360480,2,2011-08-20 15:00:00,"Villa Park, Birmingham",32319,Home,Aston Villa,Blackburn,W,313.0,8.0,16.0,,,,,1.0,,1.0,10.0,,5.0,5.0,44.0,56.0,13.0,,,66.0,9.0,13.0,2.0,3.0,1,1.0,3,0,2,,19.0,5.0,5.0,4.0,,16.0,,160.0,51.6,0.0,0,0,,4.0,8.0,26.0,1.0,407.0,10.0,19.0,,5.0,11.0,0.0
A_Villa_7,2011-12,360489,3,2011-08-27 12:05:00,"Villa Park, Birmingham",30776,Home,Aston Villa,Wolves,D,250.0,9.0,12.0,,1.0,,,,,4.0,6.0,1.0,11.0,6.0,38.0,42.0,13.0,,,64.0,11.0,9.0,,,0,,0,0,0,,16.0,4.0,3.0,3.0,,29.0,,168.0,45.9,0.0,0,0,,11.0,14.0,23.0,2.0,346.0,18.0,17.0,,11.0,12.0,0.0
A_Villa_7,2011-12,360501,4,2011-09-10 15:00:00,"Goodison Park, Liverpool",32736,Away,Aston Villa,Everton,D,228.0,17.0,17.0,,2.0,1.0,,1.0,,2.0,12.0,,,7.0,54.0,55.0,20.0,,1.0,67.0,12.0,12.0,2.0,2.0,2,2.0,2,1,0,,10.0,4.0,3.0,7.0,,15.0,,172.0,45.8,0.0,0,0,,4.0,8.0,32.0,6.0,342.0,9.0,21.0,,,10.0,0.0
A_Villa_7,2011-12,360509,5,2011-09-17 15:00:00,"Villa Park, Birmingham",34248,Home,Aston Villa,Newcastle,D,226.0,11.0,14.0,,,1.0,1.0,1.0,,2.0,14.0,,4.0,8.0,62.0,52.0,18.0,,,68.0,14.0,10.0,,1.0,1,1.0,1,0,1,,14.0,2.0,2.0,9.0,,18.0,,163.0,41.1,0.0,0,0,,7.0,7.0,38.0,2.0,309.0,11.0,20.0,,4.0,15.0,0.0
A_Villa_7,2011-12,360525,6,2011-09-25 16:00:00,"Kiyan Prince Foundation Stadium, London",16707,Away,Aston Villa,QPR,D,182.0,24.0,10.0,1.0,,,,1.0,,5.0,5.0,,8.0,13.0,75.0,48.0,22.0,,,72.0,19.0,14.0,,1.0,1,1.0,1,0,0,,17.0,4.0,2.0,9.0,1.0,14.0,1.0,180.0,40.8,0.0,1,0,,4.0,7.0,35.0,2.0,266.0,11.0,18.0,,8.0,14.0,0.0
A_Villa_7,2011-12,360529,7,2011-10-01 15:00:00,"Villa Park, Birmingham",30744,Home,Aston Villa,Wigan,W,194.0,12.0,10.0,,1.0,3.0,2.0,1.0,,4.0,12.0,1.0,5.0,4.0,46.0,50.0,15.0,,,71.0,11.0,6.0,2.0,2.0,0,,2,0,1,1.0,10.0,8.0,6.0,5.0,,22.0,,137.0,38.8,0.0,0,0,,6.0,14.0,30.0,4.0,272.0,16.0,30.0,,5.0,24.0,0.0
A_Villa_7,2011-12,360542,8,2011-10-15 15:00:00,"Etihad Stadium, Manchester",47019,Away,Aston Villa,Man City,L,277.0,5.0,4.0,,2.0,2.0,1.0,1.0,,3.0,6.0,,1.0,8.0,30.0,36.0,12.0,2.0,,70.0,7.0,11.0,1.0,1.0,4,4.0,1,1,0,,27.0,3.0,4.0,2.0,,15.0,,129.0,35.9,0.0,0,0,,3.0,6.0,15.0,1.0,361.0,10.0,20.0,,1.0,18.0,0.0
A_Villa_7,2011-12,360550,9,2011-10-22 15:00:00,"Villa Park, Birmingham",34152,Home,Aston Villa,West Brom,L,199.0,18.0,7.0,1.0,1.0,1.0,1.0,1.0,,2.0,4.0,,3.0,7.0,50.0,50.0,15.0,,,64.0,11.0,9.0,,1.0,2,2.0,1,1,1,,25.0,2.0,1.0,5.0,,19.0,1.0,158.0,38.5,0.0,0,1,,5.0,5.0,34.0,,286.0,8.0,27.0,,3.0,15.0,0.0
A_Villa_7,2011-12,360564,10,2011-10-29 15:00:00,"Stadium of Light, Sunderland",37062,Away,Aston Villa,Sunderland,D,266.0,12.0,17.0,,2.0,1.0,1.0,,,5.0,6.0,,6.0,10.0,52.0,58.0,16.0,,,76.0,14.0,8.0,2.0,2.0,2,2.0,2,1,1,,23.0,7.0,3.0,7.0,,22.0,,167.0,50.0,0.0,0,0,,6.0,12.0,30.0,,366.0,14.0,23.0,,6.0,16.0,0.0
