season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attObxdRight,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attLgCentre,attLgLeft,attPenMiss,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attLgRight,attObxdLeft,attPenTarget,attOneOnOne,contentiousDecision,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenPost,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,totalDistance
2009-10,284001,1,2009-08-15 15:00:00,43,Man City,Away,111.0,11.0,1.0,2.0,1.0,4.0,,181.0,3.0,,5.0,9.0,21.0,24.0,290.0,,2.0,9.0,17.0,16.0,5.0,1.0,,3.0,,,,,,,,,,,,,1.0,11.0,7.0,,,65.0,2.0,,6.0,1.0,4.0,6.0,1.0,,15.0,2.0,56.0,63.0,2.0,31.0,16.0,,,79.0,11.0,12.0,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,8.0,,1.0,2.0,27.0,,15.0,13.0,2.0,5.0,90.0,38.0,5.0,1.0,3.0,4.0,5.0,,5.0,,72.0,30.0,15.0,,,,,,179.0,157.0,3.0,28.0,20.0,56.5,,,,2.0,0.0,4.0,2.0,,,,3.0,4.0,,1.0,75.0,,7.0,136.0,25.0,53.0,25.0,4.0,12.0,8.0,,132.0,9.0,271.0,4.0,,31.0,23.0,58.0,3.0,395.0,,0.0,9.0,19.0,7.0,18.0,1.0,668.0,,16.0,4.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284019,2,2010-03-24 19:45:00,43,Man City,Home,192.0,12.0,4.0,11.0,7.0,1.0,,232.0,2.0,,6.0,4.0,20.0,25.0,413.0,,2.0,21.0,18.0,11.0,11.0,2.0,,2.0,,,,1.0,1.0,,,,,,,,1.0,3.0,7.0,,,53.0,2.0,7.0,5.0,,7.0,11.0,14.0,,14.0,,56.0,47.0,2.0,9.0,5.0,,,79.0,11.0,11.0,,,,,1.0,,,,,,,4.0,,1.0,,10.0,,24.0,23.0,1.0,6.0,91.0,56.0,4.0,,5.0,8.0,4.0,,4.0,,88.0,80.0,24.0,,,,,,157.0,145.0,4.0,17.0,20.0,59.9,,,,,0.0,,1.0,,,,2.0,6.0,1.0,3.0,111.0,,13.0,208.0,27.0,21.0,18.0,6.0,35.0,29.0,,151.0,9.0,327.0,1.0,,17.0,22.0,45.0,5.0,500.0,1.0,0.0,17.0,15.0,5.0,26.0,3.0,763.0,,10.0,7.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284026,3,2009-08-22 15:00:00,43,Man City,Home,155.0,18.0,,1.0,1.0,1.0,,196.0,5.0,,7.0,5.0,11.0,43.0,350.0,,3.0,15.0,11.0,17.0,12.0,,,2.0,,,,1.0,2.0,,,,,,,,1.0,7.0,5.0,,,57.0,2.0,5.0,5.0,,5.0,4.0,3.0,,9.0,1.0,49.0,53.0,2.0,15.0,9.0,,1.0,75.0,9.0,12.0,1.0,,,,2.0,1.0,,1.0,1.0,,,11.0,,2.0,,20.0,,22.0,22.0,1.0,8.0,91.0,51.0,6.0,,4.0,9.0,7.0,,2.0,,60.0,64.0,19.0,,,,,,161.0,144.0,1.0,20.0,24.0,56.4,,,,1.0,0.0,1.0,1.0,,,1.0,2.0,5.0,,2.0,97.0,,13.0,179.0,29.0,32.0,21.0,5.0,12.0,7.0,,146.0,3.0,270.0,2.0,,20.0,11.0,68.0,6.0,437.0,,0.0,17.0,18.0,11.0,24.0,0.0,697.0,,6.0,5.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284036,4,2009-08-30 13:30:00,43,Man City,Away,137.0,14.0,1.0,2.0,1.0,,,179.0,3.0,1.0,6.0,5.0,8.0,31.0,314.0,,,20.0,8.0,9.0,5.0,1.0,,,,1.0,,,2.0,,,,,,,,1.0,6.0,6.0,,,62.0,3.0,2.0,4.0,,11.0,8.0,3.0,,25.0,,63.0,57.0,3.0,12.0,7.0,,,66.0,10.0,12.0,1.0,,,,2.0,1.0,1.0,1.0,,1.0,,12.0,,1.0,1.0,17.0,,24.0,24.0,2.0,6.0,99.0,55.0,3.0,,2.0,5.0,7.0,,5.0,,79.0,55.0,16.0,,,,,,180.0,159.0,2.0,20.0,31.0,50.0,,,,,0.0,1.0,,,,,,5.0,,2.0,84.0,,7.0,150.0,22.0,33.0,31.0,10.0,23.0,13.0,,125.0,3.0,266.0,1.0,1.0,19.0,8.0,53.0,1.0,393.0,,0.0,14.0,22.0,1.0,27.0,1.0,689.0,,14.0,11.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284044,5,2009-09-12 15:00:00,43,Man City,Home,119.0,13.0,,3.0,3.0,,,106.0,2.0,,3.0,7.0,9.0,22.0,222.0,,2.0,12.0,14.0,6.0,4.0,,,3.0,,,,,,,,,,,,,2.0,16.0,7.0,,,53.0,5.0,2.0,9.0,1.0,3.0,6.0,2.0,1.0,15.0,2.0,64.0,53.0,5.0,28.0,13.0,,,60.0,14.0,12.0,2.0,,,,,4.0,1.0,4.0,3.0,1.0,1.0,9.0,,5.0,1.0,20.0,,24.0,24.0,2.0,3.0,76.0,39.0,12.0,1.0,2.0,6.0,5.0,,5.0,,41.0,44.0,12.0,,,,,,149.0,132.0,3.0,16.0,24.0,39.1,,,,,0.0,3.0,2.0,,,,3.0,3.0,,1.0,48.0,,8.0,132.0,29.0,45.0,28.0,3.0,13.0,10.0,,89.0,5.0,182.0,5.0,,22.0,10.0,49.0,2.0,301.0,,0.0,10.0,20.0,3.0,18.0,3.0,571.0,,15.0,3.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284057,6,2009-09-20 13:30:00,43,Man City,Away,136.0,6.0,1.0,2.0,1.0,2.0,,103.0,3.0,1.0,1.0,9.0,13.0,19.0,237.0,,,6.0,18.0,13.0,4.0,,,2.0,,,,,2.0,,,,,,,1.0,1.0,17.0,7.0,,,47.0,7.0,3.0,8.0,,1.0,1.0,2.0,,8.0,1.0,56.0,62.0,7.0,26.0,13.0,,,48.0,16.0,15.0,2.0,,,,2.0,3.0,,2.0,3.0,,1.0,13.0,,2.0,1.0,26.0,1.0,33.0,33.0,4.0,1.0,87.0,33.0,11.0,1.0,3.0,4.0,4.0,,6.0,,56.0,18.0,16.0,,,,,,156.0,131.0,1.0,19.0,17.0,39.0,1.0,,,1.0,0.0,4.0,,,,,2.0,4.0,1.0,1.0,43.0,,7.0,166.0,21.0,51.0,14.0,1.0,7.0,6.0,,76.0,9.0,167.0,2.0,1.0,27.0,13.0,50.0,1.0,326.0,,0.0,11.0,27.0,3.0,17.0,2.0,593.0,,7.0,1.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284064,7,2009-09-28 20:00:00,43,Man City,Home,149.0,23.0,2.0,7.0,5.0,2.0,,236.0,5.0,1.0,4.0,7.0,23.0,43.0,378.0,,,13.0,7.0,14.0,12.0,2.0,,1.0,1.0,,,,1.0,,,,,,,,1.0,7.0,7.0,,,65.0,1.0,2.0,4.0,,11.0,11.0,3.0,,9.0,3.0,49.0,67.0,1.0,16.0,5.0,,,68.0,18.0,16.0,2.0,,,,1.0,2.0,1.0,2.0,1.0,1.0,,8.0,,,,13.0,,23.0,23.0,1.0,4.0,83.0,49.0,5.0,1.0,8.0,8.0,10.0,,4.0,,116.0,54.0,7.0,,,,,,134.0,124.0,7.0,19.0,32.0,52.7,,,,2.0,0.0,1.0,3.0,,,1.0,1.0,9.0,1.0,2.0,111.0,,16.0,163.0,31.0,26.0,23.0,9.0,24.0,15.0,,151.0,5.0,320.0,,1.0,21.0,24.0,62.0,3.0,459.0,,0.0,21.0,25.0,4.0,13.0,1.0,732.0,,12.0,11.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284071,8,2009-10-05 20:00:00,43,Man City,Away,143.0,20.0,2.0,5.0,3.0,3.0,,221.0,5.0,,6.0,12.0,16.0,43.0,359.0,,2.0,28.0,17.0,16.0,7.0,2.0,,,,,,,,,,,,,,,1.0,9.0,3.0,,,63.0,2.0,6.0,4.0,,6.0,13.0,9.0,,16.0,,62.0,59.0,2.0,13.0,3.0,,,75.0,9.0,12.0,1.0,,,,,1.0,,1.0,1.0,,,10.0,,,1.0,10.0,,28.0,28.0,2.0,6.0,105.0,52.0,6.0,,2.0,8.0,4.0,,5.0,,91.0,41.0,23.0,,,,,,191.0,182.0,3.0,22.0,25.0,56.2,,,,1.0,0.0,,,,,,,2.0,1.0,2.0,117.0,,10.0,168.0,31.0,22.0,24.0,6.0,30.0,24.0,,165.0,8.0,331.0,,,44.0,18.0,73.0,,469.0,1.0,0.0,12.0,24.0,8.0,37.0,2.0,777.0,,7.0,6.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284089,9,2009-10-18 16:00:00,43,Man City,Away,107.0,16.0,2.0,5.0,3.0,2.0,,145.0,4.0,,1.0,5.0,15.0,24.0,247.0,,1.0,14.0,12.0,10.0,1.0,2.0,,,,,,,,,,,,,,,3.0,7.0,9.0,,,47.0,1.0,,5.0,,6.0,9.0,7.0,,13.0,2.0,49.0,51.0,1.0,26.0,20.0,,,62.0,12.0,15.0,,,,,,1.0,,1.0,1.0,,,9.0,,,1.0,27.0,,16.0,16.0,,1.0,77.0,40.0,6.0,1.0,1.0,3.0,4.0,,3.0,,65.0,37.0,20.0,,,,,,154.0,138.0,2.0,15.0,25.0,43.8,,,,,0.0,4.0,2.0,,1.0,,,2.0,,3.0,76.0,,4.0,124.0,24.0,42.0,14.0,5.0,24.0,19.0,,119.0,9.0,233.0,,,30.0,16.0,51.0,2.0,333.0,1.0,1.0,6.0,20.0,3.0,19.0,0.0,574.0,,6.0,6.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284096,10,2009-10-25 15:00:00,43,Man City,Home,171.0,21.0,7.0,10.0,3.0,1.0,,227.0,2.0,,6.0,5.0,17.0,59.0,388.0,,2.0,23.0,12.0,15.0,11.0,7.0,,2.0,,,,,,,,,,,,,3.0,8.0,5.0,,,55.0,1.0,7.0,5.0,,14.0,15.0,8.0,1.0,14.0,2.0,49.0,47.0,1.0,9.0,4.0,,,76.0,14.0,12.0,,,,,,2.0,,1.0,1.0,1.0,,7.0,,,2.0,8.0,,19.0,19.0,1.0,6.0,92.0,45.0,2.0,1.0,9.0,11.0,6.0,,1.0,,94.0,75.0,17.0,,,,,,166.0,155.0,2.0,17.0,27.0,57.3,,,,,0.0,2.0,1.0,,,,2.0,11.0,2.0,3.0,99.0,,20.0,182.0,38.0,20.0,12.0,13.0,37.0,24.0,,150.0,4.0,337.0,1.0,,24.0,19.0,87.0,3.0,482.0,,0.0,24.0,14.0,4.0,29.0,0.0,735.0,,6.0,14.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
