team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
A_Villa_7,2009-10,284000,1,2009-08-15 15:00:00,"Villa Park, Birmingham",35578,Home,Aston Villa,Wigan,L,164.0,15.0,10.0,,,,,,,2.0,11.0,,4.0,11.0,56.0,67.0,18.0,1.0,,,,,,82.0,14.0,16.0,,,2,2.0,0,1,0,,12.0,4.0,3.0,9.0,,22.0,,175.0,47.0,0.0,0,0,,7.0,7.0,34.0,,1.0,274.0,12.0,33.0,,4.0,29.0,0.0
A_Villa_7,2009-10,284016,2,2009-11-04 19:45:00,"Boleyn Ground, London",30024,Away,Aston Villa,West Ham,L,220.0,11.0,19.0,,2.0,,,,,7.0,5.0,,14.0,10.0,52.0,55.0,15.0,,,,,,,71.0,16.0,11.0,1.0,1.0,2,2.0,1,1,0,,15.0,9.0,8.0,5.0,,19.0,1.0,168.0,45.8,0.0,0,1,,4.0,12.0,42.0,,3.0,297.0,19.0,19.0,,14.0,15.0,0.0
A_Villa_7,2009-10,284025,3,2009-08-24 20:00:00,"Anfield, Liverpool",43667,Away,Aston Villa,Liverpool,W,186.0,16.0,8.0,1.0,,,,,,3.0,7.0,,4.0,17.0,55.0,50.0,23.0,,,,,,,80.0,11.0,14.0,1.0,3.0,1,1.0,3,0,2,,24.0,4.0,4.0,6.0,,12.0,1.0,159.0,32.6,0.0,0,0,,1.0,5.0,48.0,,3.0,262.0,8.0,23.0,,4.0,15.0,0.0
A_Villa_7,2009-10,284030,4,2009-08-30 16:00:00,"Villa Park, Birmingham",32917,Home,Aston Villa,Fulham,W,313.0,13.0,8.0,,1.0,,,,,3.0,1.0,1.0,9.0,8.0,43.0,45.0,16.0,,,,,,,79.0,12.0,9.0,1.0,2.0,0,,2,0,1,,19.0,4.0,2.0,3.0,,18.0,,153.0,44.1,0.0,0,0,,5.0,8.0,26.0,,5.0,400.0,10.0,24.0,,9.0,19.0,0.0
A_Villa_7,2009-10,284040,5,2009-09-13 12:00:00,"St. Andrew's @ Knighthead Park, Birmingham",25196,Away,Aston Villa,Birmingham,W,289.0,9.0,13.0,,3.0,,,,,4.0,7.0,1.0,1.0,15.0,55.0,51.0,27.0,,,,,,,89.0,20.0,10.0,1.0,1.0,0,,1,0,0,,4.0,6.0,2.0,5.0,,22.0,,188.0,49.7,0.0,0,0,,7.0,12.0,53.0,,3.0,403.0,13.0,22.0,,1.0,18.0,0.0
A_Villa_7,2009-10,284051,6,2009-09-19 15:00:00,"Villa Park, Birmingham",35979,Home,Aston Villa,Portsmouth,W,221.0,16.0,14.0,1.0,1.0,,,,,2.0,11.0,1.0,7.0,11.0,63.0,44.0,12.0,,1.0,,,,,67.0,17.0,13.0,1.0,2.0,0,,2,0,2,,10.0,1.0,3.0,5.0,,27.0,1.0,150.0,49.0,0.0,0,0,,1.0,1.0,18.0,,2.0,302.0,6.0,12.0,,7.0,9.0,0.0
A_Villa_7,2009-10,284061,7,2009-09-26 15:00:00,"Ewood Park, Blackburn",25172,Away,Aston Villa,Blackburn,L,221.0,29.0,25.0,,1.0,,,,,,6.0,,5.0,9.0,60.0,64.0,19.0,1.0,,,,,,76.0,13.0,14.0,1.0,1.0,2,2.0,1,1,1,,6.0,3.0,4.0,6.0,,20.0,,174.0,52.5,0.0,1,0,,4.0,6.0,46.0,,2.0,312.0,8.0,20.0,,5.0,14.0,0.0
A_Villa_7,2009-10,284071,8,2009-10-05 20:00:00,"Villa Park, Birmingham",37924,Home,Aston Villa,Man City,D,249.0,16.0,17.0,,,,,,,5.0,7.0,,6.0,12.0,59.0,62.0,17.0,,,,,,,108.0,12.0,8.0,1.0,1.0,1,1.0,1,0,1,,33.0,5.0,1.0,6.0,,27.0,,176.0,43.8,0.0,0,0,,6.0,11.0,32.0,,2.0,364.0,12.0,33.0,,6.0,26.0,0.0
A_Villa_7,2009-10,284081,9,2009-10-17 12:45:00,"Villa Park, Birmingham",39047,Home,Aston Villa,Chelsea,W,168.0,13.0,17.0,,,,,,,3.0,12.0,,6.0,12.0,63.0,64.0,19.0,1.0,,,,,,66.0,19.0,13.0,1.0,2.0,1,1.0,2,1,1,,23.0,4.0,3.0,7.0,,20.0,,161.0,34.5,0.0,0,0,,3.0,6.0,34.0,,4.0,255.0,9.0,33.0,,6.0,26.0,0.0
A_Villa_7,2009-10,284099,10,2009-10-24 12:45:00,"Molineux Stadium, Wolverhampton",28734,Away,Aston Villa,Wolves,D,220.0,16.0,15.0,,1.0,,,,,4.0,2.0,,3.0,13.0,52.0,53.0,29.0,,,,,,,73.0,17.0,10.0,1.0,1.0,1,1.0,1,0,0,,16.0,5.0,3.0,5.0,,23.0,,181.0,51.6,0.0,0,0,,3.0,8.0,49.0,,3.0,313.0,10.0,23.0,,3.0,19.0,0.0
A_Villa_7,2009-10,284104,11,2009-10-31 15:00:00,"Goodison Park, Liverpool",36648,Away,Aston Villa,Everton,D,235.0,25.0,17.0,,2.0,,,,,6.0,5.0,,4.0,12.0,63.0,52.0,22.0,,,,,,,85.0,18.0,16.0,,1.0,1,1.0,1,1,0,,18.0,5.0,4.0,2.0,,21.0,,155.0,52.3,0.0,1,1,,5.0,10.0,37.0,,1.0,329.0,15.0,14.0,,4.0,12.0,0.0
A_Villa_7,2009-10,284110,12,2009-11-07 15:00:00,"Villa Park, Birmingham",38101,Home,Aston Villa,Bolton,W,287.0,21.0,27.0,,1.0,,,,,2.0,4.0,,8.0,25.0,78.0,77.0,25.0,,,,,,,90.0,16.0,17.0,3.0,5.0,1,1.0,5,1,2,1.0,17.0,7.0,12.0,3.0,,24.0,1.0,175.0,56.6,0.0,0,0,,8.0,12.0,50.0,,2.0,368.0,22.0,27.0,,8.0,21.0,0.0
A_Villa_7,2009-10,284122,13,2009-11-21 15:00:00,"Turf Moor, Burnley",21178,Away,Aston Villa,Burnley,D,248.0,10.0,14.0,,2.0,,,,,5.0,7.0,,8.0,8.0,47.0,46.0,18.0,,,,,,,83.0,14.0,6.0,1.0,1.0,1,1.0,1,1,0,,22.0,6.0,2.0,2.0,,37.0,,166.0,52.6,0.0,0,0,3.0,4.0,9.0,27.0,,3.0,356.0,11.0,24.0,19.0,8.0,20.0,0.0
