season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attFreekickGoal,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,goalFastbreak,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attLgLeft,attOboxOwnGoal,attObxdLeft,attObxdRight,attPenTarget,ptsGainedLosingPos,attOneOnOne,attemptedTackleFoul,blockedPass,contentiousDecision,ptsDroppedWinningPos,putThrough,successfulPutThrough,attLgRight,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,expectedGoalsFreekick,totalDistance
2009-10,284009,1,2009-08-15 15:00:00,39,Wolves,Home,75.0,11.0,2.0,13.0,11.0,4.0,,216.0,3.0,1.0,9.0,11.0,9.0,34.0,278.0,,2.0,9.0,10.0,16.0,15.0,,,,,,,,,,,,,,,,12.0,5.0,,,53.0,2.0,6.0,6.0,2.0,7.0,20.0,20.0,,5.0,1.0,32.0,46.0,2.0,20.0,5.0,,1.0,95.0,9.0,5.0,,,,,,,,,,,,9.0,,3.0,,8.0,,9.0,9.0,,9.0,75.0,40.0,6.0,,7.0,8.0,5.0,,6.0,,72.0,51.0,48.0,,,,,,141.0,135.0,7.0,11.0,20.0,48.6,,,0.0,6.0,2.0,,,1.0,,8.0,,3.0,133.0,,15.0,89.0,18.0,26.0,10.0,6.0,47.0,41.0,,192.0,14.0,318.0,3.0,1.0,34.0,10.0,63.0,1.0,360.0,,0.0,19.0,17.0,3.0,14.0,0.0,604.0,,8.0,8.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284017,2,2009-08-18 19:45:00,39,Wolves,Away,64.0,6.0,2.0,4.0,2.0,6.0,,101.0,7.0,,1.0,14.0,8.0,19.0,161.0,,1.0,18.0,15.0,15.0,5.0,1.0,,,,,,,,,,,1.0,,,2.0,13.0,7.0,,,47.0,3.0,1.0,2.0,,4.0,8.0,1.0,,5.0,1.0,51.0,45.0,3.0,27.0,6.0,,,76.0,25.0,8.0,1.0,,,,,,1.0,1.0,1.0,,1.0,16.0,,2.0,2.0,12.0,1.0,6.0,6.0,2.0,1.0,88.0,35.0,4.0,,4.0,3.0,2.0,,5.0,,41.0,39.0,19.0,,,,,,151.0,138.0,4.0,14.0,22.0,35.8,1.0,1.0,0.0,1.0,3.0,,,,,6.0,,3.0,58.0,,7.0,85.0,13.0,40.0,9.0,3.0,14.0,11.0,,116.0,16.0,189.0,3.0,,45.0,10.0,51.0,3.0,260.0,,0.0,9.0,20.0,2.0,23.0,3.0,487.0,,2.0,4.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284026,3,2009-08-22 15:00:00,39,Wolves,Away,82.0,2.0,2.0,8.0,6.0,3.0,,154.0,2.0,2.0,6.0,11.0,15.0,22.0,228.0,,,13.0,17.0,11.0,8.0,3.0,,,,,,,,,,,1.0,,,1.0,11.0,6.0,,,49.0,1.0,2.0,6.0,,6.0,11.0,8.0,,12.0,2.0,53.0,49.0,1.0,23.0,7.0,,,95.0,12.0,9.0,,,,,,,,,,,,9.0,,2.0,,13.0,1.0,13.0,12.0,2.0,6.0,77.0,32.0,5.0,,7.0,4.0,2.0,,4.0,,58.0,42.0,26.0,,,,,,155.0,144.0,4.0,15.0,19.0,43.6,1.0,,0.0,2.0,4.0,,,,,8.0,1.0,3.0,79.0,,11.0,92.0,6.0,34.0,11.0,6.0,25.0,19.0,,142.0,10.0,255.0,2.0,3.0,40.0,16.0,54.0,3.0,322.0,,0.0,12.0,24.0,1.0,18.0,1.0,557.0,,5.0,6.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284039,4,2009-08-29 15:00:00,39,Wolves,Home,93.0,12.0,3.0,12.0,9.0,9.0,,136.0,5.0,3.0,3.0,19.0,6.0,28.0,217.0,,1.0,17.0,14.0,22.0,11.0,2.0,,,,,,,,,,,,,,4.0,2.0,3.0,,,56.0,2.0,8.0,4.0,,8.0,15.0,6.0,1.0,10.0,,47.0,51.0,2.0,42.0,15.0,,,92.0,11.0,15.0,,,,,,,1.0,,1.0,1.0,,7.0,,2.0,,23.0,,9.0,8.0,,3.0,89.0,41.0,2.0,,7.0,7.0,6.0,,1.0,,52.0,45.0,33.0,,,,,,191.0,171.0,4.0,19.0,24.0,54.5,,,0.0,1.0,1.0,,,1.0,,10.0,,1.0,75.0,,14.0,111.0,20.0,62.0,10.0,8.0,33.0,25.0,,143.0,16.0,252.0,2.0,3.0,45.0,9.0,61.0,3.0,330.0,,0.0,24.0,12.0,1.0,31.0,0.0,621.0,,2.0,8.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284041,5,2009-09-12 15:00:00,39,Wolves,Away,53.0,7.0,2.0,8.0,6.0,7.0,,127.0,2.0,,4.0,18.0,11.0,25.0,172.0,,,15.0,18.0,16.0,4.0,,,,,,,,,,,,,,,1.0,9.0,5.0,,,40.0,7.0,3.0,4.0,,6.0,9.0,5.0,,8.0,1.0,51.0,51.0,7.0,19.0,6.0,1.0,,83.0,18.0,12.0,1.0,,,,,,1.0,1.0,1.0,,1.0,8.0,,6.0,1.0,23.0,,12.0,12.0,3.0,4.0,80.0,33.0,10.0,,1.0,4.0,3.0,,2.0,,48.0,38.0,21.0,,,,,,170.0,143.0,4.0,3.0,19.0,46.6,,2.0,0.0,2.0,1.0,,,,,4.0,2.0,3.0,66.0,,5.0,61.0,16.0,46.0,5.0,5.0,24.0,19.0,,127.0,18.0,235.0,6.0,,41.0,13.0,52.0,,272.0,,0.0,10.0,22.0,,24.0,2.0,510.0,,1.0,6.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284059,6,2009-09-20 14:00:00,39,Wolves,Home,94.0,13.0,1.0,4.0,3.0,9.0,,159.0,2.0,3.0,1.0,13.0,6.0,32.0,249.0,,1.0,14.0,21.0,16.0,7.0,1.0,,1.0,,,,,,,,,,,,,6.0,2.0,,,66.0,3.0,2.0,3.0,,3.0,10.0,5.0,,9.0,2.0,55.0,37.0,3.0,31.0,14.0,,,106.0,16.0,10.0,1.0,,,,,,2.0,,2.0,2.0,,3.0,,4.0,1.0,28.0,,15.0,14.0,,1.0,98.0,38.0,3.0,1.0,6.0,4.0,3.0,,3.0,,89.0,44.0,26.0,1.0,1.0,1.0,,,181.0,164.0,4.0,13.0,33.0,44.5,,,0.0,2.0,1.0,,,,1.0,8.0,,3.0,82.0,,10.0,105.0,34.0,48.0,10.0,1.0,17.0,16.0,,162.0,22.0,282.0,4.0,3.0,46.0,7.0,82.0,3.0,370.0,,0.0,13.0,8.0,3.0,24.0,2.0,622.0,,3.0,3.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284067,7,2009-09-27 16:00:00,39,Wolves,Away,63.0,12.0,4.0,12.0,8.0,5.0,2.0,149.0,2.0,4.0,5.0,14.0,9.0,18.0,200.0,,,13.0,23.0,13.0,12.0,5.0,,,,,1.0,1.0,1.0,,13.0,,,,,4.0,10.0,3.0,,,51.0,2.0,8.0,3.0,,9.0,16.0,6.0,,8.0,1.0,54.0,68.0,2.0,31.0,13.0,,1.0,92.0,13.0,18.0,1.0,1.0,3.0,2.0,1.0,,,,,,,5.0,,,2.0,20.0,,17.0,17.0,1.0,5.0,90.0,31.0,7.0,,7.0,10.0,5.0,,2.0,1.0,54.0,48.0,32.0,2.0,2.0,2.0,,,182.0,169.0,6.0,17.0,18.0,52.7,,1.0,0.0,3.0,1.0,,,1.0,,7.0,1.0,3.0,89.0,,17.0,81.0,30.0,44.0,17.0,7.0,31.0,24.0,,158.0,13.0,271.0,,4.0,49.0,10.0,55.0,2.0,321.0,,0.0,20.0,29.0,1.0,19.0,3.0,550.0,,8.0,9.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284079,8,2009-10-03 15:00:00,39,Wolves,Home,125.0,7.0,4.0,9.0,5.0,5.0,,152.0,2.0,1.0,9.0,11.0,12.0,30.0,268.0,,,36.0,27.0,15.0,4.0,4.0,,,1.0,,1.0,2.0,,,,,,,,3.0,9.0,4.0,,,44.0,2.0,4.0,5.0,,8.0,19.0,9.0,,11.0,3.0,64.0,48.0,2.0,24.0,3.0,,,86.0,10.0,13.0,,,,,2.0,,,,,,,10.0,,,,5.0,,17.0,16.0,4.0,9.0,90.0,40.0,6.0,,2.0,6.0,4.0,,5.0,,61.0,59.0,29.0,,,,,,185.0,178.0,2.0,7.0,21.0,60.1,,,0.0,3.0,,,,1.0,,6.0,1.0,3.0,77.0,,8.0,143.0,19.0,31.0,18.0,7.0,35.0,28.0,,147.0,12.0,274.0,1.0,1.0,42.0,12.0,62.0,2.0,382.0,1.0,0.0,14.0,13.0,3.0,42.0,1.0,656.0,,7.0,8.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284083,9,2009-10-17 15:00:00,39,Wolves,Away,85.0,11.0,1.0,5.0,4.0,6.0,,142.0,6.0,,1.0,12.0,23.0,21.0,222.0,,2.0,12.0,24.0,27.0,9.0,,,1.0,,,,,,,,,,,,1.0,7.0,7.0,,,53.0,2.0,6.0,5.0,,5.0,8.0,5.0,,15.0,1.0,67.0,53.0,2.0,35.0,15.0,,,85.0,16.0,8.0,1.0,,,,,,1.0,1.0,,,1.0,15.0,,3.0,,26.0,,13.0,13.0,1.0,1.0,96.0,42.0,6.0,,2.0,8.0,4.0,,2.0,,58.0,48.0,32.0,,,,,,195.0,176.0,3.0,16.0,25.0,44.6,,2.0,0.0,2.0,1.0,,1.0,1.0,1.0,2.0,,3.0,66.0,,10.0,107.0,26.0,54.0,9.0,5.0,19.0,14.0,,129.0,17.0,249.0,4.0,,50.0,25.0,55.0,2.0,337.0,,1.0,12.0,16.0,4.0,26.0,2.0,613.0,,2.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284099,10,2009-10-24 12:45:00,39,Wolves,Home,66.0,14.0,2.0,5.0,3.0,9.0,,132.0,5.0,,5.0,7.0,11.0,23.0,193.0,,,27.0,15.0,16.0,5.0,2.0,,,,,,,,,,1.0,,,,1.0,8.0,2.0,,,37.0,7.0,4.0,5.0,,7.0,9.0,3.0,,11.0,1.0,53.0,52.0,7.0,34.0,18.0,,,81.0,12.0,16.0,1.0,,,,,,,,,,,15.0,,4.0,2.0,24.0,,13.0,12.0,2.0,5.0,98.0,43.0,3.0,,3.0,4.0,2.0,,3.0,,52.0,40.0,27.0,,,,,1.0,181.0,170.0,3.0,12.0,12.0,48.4,,2.0,0.0,2.0,,,,1.0,,6.0,1.0,3.0,54.0,,7.0,78.0,24.0,45.0,14.0,7.0,23.0,16.0,,122.0,16.0,240.0,4.0,,43.0,13.0,55.0,2.0,295.0,,0.0,12.0,18.0,2.0,42.0,1.0,561.0,,2.0,8.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
