season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437078,1,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,3.0,43.0,36.0,79.0,1.0,1.0,3.0,,,,,,,,1.0,2.0,,,,,,,,3.0,,,90.0,,2.0,,,,,,,9.0,,7.5,,,,,,,,,4.0,,50.0,37.0,87.0,0,1.0,94.0,1.0,,,
2017-18,7437078,1,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437078,1,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,2.0,,3.0,46.0,16.0,60.0,2.0,3.0,5.0,1.0,,,,,,1.0,5.0,5.0,,,,,,,,,2.0,,90.0,,,,,,,,,13.0,,6.8,,,,,,2.0,3.0,,5.0,,52.0,18.0,67.0,0,1.0,86.0,1.0,1.0,,
2017-18,7437078,1,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,12.0,53.0,41.0,94.0,2.0,3.0,6.0,,,1.0,,,,,3.0,4.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,8.0,,7.6,,,,,4.0,,,,14.0,,58.0,44.0,102.0,1,1.0,111.0,,,,
2017-18,7437078,1,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,False,,,,28.0,6.0,34.0,,1.0,4.0,,,,,,,1.0,1.0,3.0,,,,,,,,,,,68.0,,,,,,,,,10.0,,6.6,,,1.0,,1.0,,3.0,,1.0,,34.0,8.0,39.0,1,1.0,56.0,1.0,1.0,,
2017-18,7437078,1,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,False,,,4.0,60.0,36.0,96.0,,1.0,2.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,90.0,,,,,,,,,3.0,,7.1,,,,,2.0,,,,5.0,,63.0,36.0,99.0,0,,102.0,,,,
2017-18,7437728,2,43,Manchester_City,Home,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,3.0,28.0,33.0,61.0,1.0,3.0,5.0,,,,,,,,2.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,12.0,,6.6,,,1.0,,,,,,8.0,,35.0,36.0,71.0,1,,76.0,2.0,,,
2017-18,7437728,2,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437728,2,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,,6.0,4.0,10.0,,2.0,1.0,,,,,,,,2.0,3.0,,,2.0,,,,,1.0,,,44.0,,,,,,,,,5.0,,5.6,,,,,,,,,2.0,,11.0,4.0,15.0,0,1.0,21.0,,,,
2017-18,7437728,2,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,8.0,31.0,35.0,66.0,3.0,8.0,7.0,,,,,,,,3.0,11.0,,,,,,,,1.0,,,90.0,2.0,,,,,,,,16.0,,7.7,,,1.0,,4.0,1.0,1.0,,11.0,,43.0,38.0,80.0,3,2.0,99.0,1.0,,1.0,
