season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025050,1,43,Manchester_City,Away,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025050,1,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,False,,,1.0,25.0,30.0,55.0,,2.0,,4.0,,,,,,,,,4.0,,,0.0146539,,,,0.0,,,,,,,,0.75,4.43,1.55,0.26,2.53,82.0,,1.0,,,,,,6.0,,,7.5,,,,,,1.0,2.0,2.0,,2.0,,28.0,31.0,59.0,,,0,,65.0,,,2.0,
2025-26,14025050,1,43,Manchester_City,Away,318941,171314,Rúben Dias,ruben-dias,D,False,,,1.0,25.0,46.0,71.0,1.0,1.0,,4.0,,,,,,,,1.0,2.0,,,0.0838293,,,,0.0,,,,,,,,0.55,5.94,1.55,0.24,2.88,90.0,,1.0,,,,,,8.0,,,7.4,,,,,,3.0,1.0,,,3.0,,29.0,50.0,79.0,,,0,,85.0,,,1.0,
2025-26,14025050,1,43,Manchester_City,Away,383560,211975,Manuel Akanji,manuel-akanji,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025050,1,43,Manchester_City,Away,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,False,,,1.0,26.0,27.0,53.0,1.0,2.0,,3.0,,,1.0,,,,1.0,4.0,9.0,,,0.0161824,0.0435,,,0.0,,,,,3.0,1.0,,0.6,5.08,1.33,0.22,3.29,90.0,,,,,,,,14.0,,,7.6,,,1.0,,,6.0,3.0,1.0,,2.0,,28.0,32.0,60.0,,,2,6.0,97.0,3.0,,1.0,4.0
2025-26,14025050,1,43,Manchester_City,Away,945122,465351,Matheus Nunes,matheus-nunes,D,True,,,,3.0,12.0,15.0,,,,2.0,,,,1.0,,,1.0,2.0,2.0,,1.0,0.00075036,,,,0.0,,,,,,,,0.25,1.66,0.56,0.17,0.88,24.0,,,,,,,,3.0,,,6.6,,,,,,3.0,,,,,,4.0,12.0,16.0,,,0,1.0,26.0,,1.0,,1.0
2025-26,14025050,1,43,Manchester_City,Away,1136731,477064,Rico Lewis,rico-lewis,D,False,,,3.0,24.0,21.0,45.0,,,,1.0,1.0,,,,,,,,3.0,,,0.586336,,,,1.0,,,,,2.0,1.0,,0.42,3.99,1.39,0.09,1.97,66.0,,,,,,,,7.0,,,7.7,,,,,,3.0,,1.0,,5.0,,28.0,21.0,49.0,,,0,1.0,66.0,2.0,2.0,,
2025-26,14025050,1,43,Manchester_City,Away,1142703,472769,Nico O'Reilly,nico-o-reilly,D,True,,,,10.0,8.0,18.0,,,,,,,,1.0,,,2.0,3.0,,,,0.00576969,,,,0.0,,,,,,,,0.33,1.89,0.66,0.09,0.83,24.0,,,,,,,,2.0,,,6.4,,,,,,,,,,,,10.0,8.0,18.0,,,0,,21.0,,,,
2025-26,14025050,1,43,Manchester_City,Away,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,True,,,,1.0,3.0,4.0,,,,,,,,,,,,,3.0,,,6.947e-05,,,,0.0,,,,,,,,0.06,0.85,0.2,0.05,0.41,8.0,,,,,,,,,,,7.0,,,,,,,1.0,,,,,1.0,3.0,4.0,,,0,1.0,7.0,,1.0,1.0,1.0
2025-26,14025083,2,43,Manchester_City,Home,149663,126184,Nathan Aké,nathan-ake,D,True,2.0,,,11.0,16.0,27.0,1.0,,,2.0,,,1.0,,,,,2.0,3.0,,,0.11993,0.1401,,,0.0,,,,,1.0,,,,,,,,67.0,,,,,,,,7.0,,,6.3,,,,,,3.0,1.0,2.0,,1.0,,13.0,19.0,32.0,,,1,1.0,49.0,,2.0,,1.0
