season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6767928,1,7,Aston_Villa,Away,14889,41705,Brad Guzan,brad-guzan,G,False,,,9.0,7.0,7.0,14.0,,,8.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,1.0,7.3,2.0,2.0,,,1.0,,,,21.0,,16.0,12.0,28.0,0,,42.0,,,
2015-16,6767928,1,7,Aston_Villa,Away,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767951,2,7,Aston_Villa,Home,14889,41705,Brad Guzan,brad-guzan,G,False,,1.0,8.0,4.0,24.0,28.0,,,12.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,1.0,6.7,,1.0,,,1.0,,,2.0,14.0,,8.0,26.0,34.0,0,1.0,44.0,,,
2015-16,6767951,2,7,Aston_Villa,Home,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767961,3,7,Aston_Villa,Away,14889,41705,Brad Guzan,brad-guzan,G,False,,1.0,8.0,8.0,7.0,15.0,,,8.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,1.0,6.9,3.0,4.0,,,1.0,,,1.0,26.0,,25.0,8.0,33.0,0,,47.0,,,
2015-16,6767961,3,7,Aston_Villa,Away,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768035,4,7,Aston_Villa,Home,14889,41705,Brad Guzan,brad-guzan,G,False,,2.0,5.0,4.0,7.0,11.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,6.5,1.0,1.0,,,1.0,,,2.0,10.0,,9.0,7.0,16.0,0,,28.0,,,
2015-16,6768035,4,7,Aston_Villa,Home,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768038,5,7,Aston_Villa,Away,14889,41705,Brad Guzan,brad-guzan,G,False,,,10.0,8.0,7.0,15.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.2,,3.0,,,,,,1.0,25.0,,22.0,8.0,30.0,0,,35.0,,,
2015-16,6768038,5,7,Aston_Villa,Away,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768049,6,7,Aston_Villa,Home,14889,41705,Brad Guzan,brad-guzan,G,False,,,10.0,9.0,14.0,23.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,7.3,3.0,5.0,,,,,,,24.0,,20.0,17.0,37.0,0,,50.0,,,
2015-16,6768049,6,7,Aston_Villa,Home,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768048,7,7,Aston_Villa,Away,14889,41705,Brad Guzan,brad-guzan,G,False,,1.0,8.0,5.0,7.0,12.0,,,16.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,2.0,8.0,5.0,9.0,,,2.0,,,1.0,20.0,,16.0,9.0,25.0,0,,50.0,,,
2015-16,6768048,7,7,Aston_Villa,Away,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768083,8,7,Aston_Villa,Home,14889,41705,Brad Guzan,brad-guzan,G,False,,,4.0,4.0,2.0,6.0,,1.0,13.0,,,,,,,,,1.0,,,,,,2.0,,1.0,,,90.0,,,,,,,1.0,6.9,1.0,4.0,,,1.0,,,,15.0,,13.0,4.0,17.0,0,,33.0,,,
2015-16,6768083,8,7,Aston_Villa,Home,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768094,9,7,Aston_Villa,Away,14889,41705,Brad Guzan,brad-guzan,G,False,,1.0,11.0,10.0,6.0,16.0,,,11.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,6.4,1.0,2.0,,,,,,1.0,26.0,,23.0,8.0,31.0,0,,41.0,,,
2015-16,6768094,9,7,Aston_Villa,Away,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768098,10,7,Aston_Villa,Home,14889,41705,Brad Guzan,brad-guzan,G,False,,1.0,12.0,7.0,7.0,14.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.3,2.0,2.0,,,2.0,,,1.0,23.0,,15.0,10.0,25.0,0,,33.0,,,
2015-16,6768098,10,7,Aston_Villa,Home,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768107,11,7,Aston_Villa,Away,14889,41705,Brad Guzan,brad-guzan,G,False,,3.0,10.0,9.0,3.0,12.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.7,2.0,3.0,,,1.0,,,3.0,21.0,,17.0,7.0,24.0,0,,34.0,,,
2015-16,6768107,11,7,Aston_Villa,Away,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768114,12,7,Aston_Villa,Home,14889,41705,Brad Guzan,brad-guzan,G,False,,,7.0,6.0,5.0,11.0,,,10.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,1.0,7.3,2.0,3.0,,,1.0,,,,31.0,,29.0,6.0,35.0,0,,42.0,,,
2015-16,6768114,12,7,Aston_Villa,Home,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768141,13,7,Aston_Villa,Away,14889,41705,Brad Guzan,brad-guzan,G,False,,,6.0,2.0,11.0,13.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,6.4,3.0,5.0,,,1.0,,,,16.0,,12.0,11.0,23.0,0,,39.0,,,
2015-16,6768141,13,7,Aston_Villa,Away,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768133,14,7,Aston_Villa,Home,14889,41705,Brad Guzan,brad-guzan,G,False,,1.0,5.0,3.0,6.0,9.0,,,12.0,,,,,,,,,,,,,,,3.0,,1.0,,,90.0,,,,,,,,6.7,3.0,4.0,,,,,,1.0,17.0,,15.0,6.0,21.0,0,,39.0,,,
2015-16,6768133,14,7,Aston_Villa,Home,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768147,15,7,Aston_Villa,Away,14889,41705,Brad Guzan,brad-guzan,G,False,,1.0,12.0,12.0,,12.0,,,16.0,,,,,,,,,,,,,,,5.0,,,1.0,,90.0,,,,,,,1.0,6.8,1.0,3.0,,,1.0,,,1.0,33.0,,30.0,3.0,33.0,0,,46.0,,,
2015-16,6768147,15,7,Aston_Villa,Away,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768168,16,7,Aston_Villa,Home,14889,41705,Brad Guzan,brad-guzan,G,False,,2.0,11.0,8.0,9.0,17.0,,,9.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.5,2.0,2.0,,,,,,2.0,22.0,,17.0,11.0,28.0,0,,35.0,,,
2015-16,6768168,16,7,Aston_Villa,Home,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768173,17,7,Aston_Villa,Away,14889,41705,Brad Guzan,brad-guzan,G,False,,,14.0,9.0,7.0,16.0,,,8.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,2.0,7.0,3.0,3.0,,,2.0,,,,25.0,,19.0,8.0,27.0,0,,36.0,,,
2015-16,6768173,17,7,Aston_Villa,Away,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768175,18,7,Aston_Villa,Home,14889,41705,Brad Guzan,brad-guzan,G,False,,,8.0,8.0,2.0,10.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,2.0,6.9,1.0,3.0,,,2.0,,,,14.0,,13.0,3.0,16.0,0,,26.0,,,
2015-16,6768175,18,7,Aston_Villa,Home,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768332,19,7,Aston_Villa,Away,14889,41705,Brad Guzan,brad-guzan,G,False,,,6.0,5.0,2.0,7.0,,,5.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,6.0,,2.0,,,,,,,19.0,,16.0,4.0,20.0,0,,24.0,,,
2015-16,6768332,19,7,Aston_Villa,Away,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768344,20,7,Aston_Villa,Away,14889,41705,Brad Guzan,brad-guzan,G,False,,,15.0,14.0,2.0,16.0,,,12.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,6.3,2.0,3.0,,,,,,,29.0,,27.0,4.0,31.0,0,,40.0,,1.0,
2015-16,6768344,20,7,Aston_Villa,Away,20296,10954,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768183,21,7,Aston_Villa,Home,14889,41705,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768183,21,7,Aston_Villa,Home,20296,10954,Mark Bunn,mark-bunn,G,False,,,9.0,6.0,6.0,12.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.9,,1.0,,,,,,,19.0,,15.0,7.0,22.0,0,,26.0,,,
2015-16,6768193,22,7,Aston_Villa,Home,14889,41705,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768193,22,7,Aston_Villa,Home,20296,10954,Mark Bunn,mark-bunn,G,False,,,18.0,17.0,2.0,19.0,,,11.0,,,,1.0,,,,2.0,,,,1.0,,,,,,,,90.0,,,,,1.0,,1.0,7.3,2.0,4.0,,,1.0,,,2.0,27.0,,25.0,3.0,28.0,0,,39.0,,,
2015-16,6768209,23,7,Aston_Villa,Away,14889,41705,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768209,23,7,Aston_Villa,Away,20296,10954,Mark Bunn,mark-bunn,G,False,,,8.0,7.0,3.0,10.0,,1.0,8.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,2.0,7.0,,,,,2.0,,,,15.0,,14.0,3.0,17.0,0,,26.0,,,
2015-16,6768245,24,7,Aston_Villa,Away,14889,41705,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768245,24,7,Aston_Villa,Away,20296,10954,Mark Bunn,mark-bunn,G,False,,,11.0,7.0,4.0,11.0,,,7.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.5,1.0,4.0,,,,,,,34.0,,24.0,10.0,34.0,0,,43.0,,,
2015-16,6768225,25,7,Aston_Villa,Home,14889,41705,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768225,25,7,Aston_Villa,Home,20296,10954,Mark Bunn,mark-bunn,G,False,,,2.0,1.0,4.0,5.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,7.3,1.0,3.0,,,1.0,,,,25.0,,23.0,5.0,28.0,0,,35.0,,,
