season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243393,1,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,1.0,9.0,9.0,6.0,15.0,,,10.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,,6.1,2.0,3.0,,,1.0,,,1.0,25.0,,25.0,6.0,31.0,0,,40.0,,,,
2019-20,8243393,1,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243412,2,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,,4.0,2.0,10.0,12.0,,1.0,3.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,90.0,,,,1.0,1.0,,,,8.0,,5.6,2.0,2.0,,,,,,,10.0,,7.0,12.0,19.0,0,,25.0,,,,
2019-20,8243412,2,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243420,3,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,,9.0,9.0,9.0,18.0,,,12.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,1.0,7.2,1.0,1.0,,,1.0,,,,24.0,,23.0,10.0,33.0,0,,40.0,1.0,,,
2019-20,8243420,3,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243431,4,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,,5.0,5.0,16.0,21.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,7.1,1.0,4.0,,,1.0,,,,17.0,,16.0,17.0,33.0,0,,43.0,,,,
2019-20,8243431,4,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243441,5,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,,4.0,2.0,12.0,14.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,7.1,,1.0,,,,,,,11.0,,7.0,14.0,21.0,0,,26.0,,,,
2019-20,8243441,5,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243449,6,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,,5.0,5.0,5.0,10.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,12.0,1.0,6.1,2.0,3.0,,,1.0,,,,17.0,,16.0,6.0,22.0,0,,34.0,,,,
2019-20,8243449,6,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243461,7,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,2.0,1.0,,7.0,7.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,6.1,,1.0,,,1.0,,,2.0,15.0,,13.0,8.0,21.0,0,,26.0,,,,
2019-20,8243461,7,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243485,8,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,,10.0,6.0,5.0,11.0,,,7.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,16.0,,7.0,2.0,4.0,,,,,,,26.0,,22.0,5.0,27.0,0,1.0,37.0,,,,
2019-20,8243485,8,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243478,9,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,,1.0,1.0,10.0,11.0,,,8.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,8.0,,7.2,3.0,4.0,,,,,,,9.0,,8.0,11.0,19.0,0,,32.0,,1.0,,
2019-20,8243478,9,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243490,10,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,1.0,9.0,8.0,17.0,25.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.9,5.0,6.0,,,,,,1.0,17.0,,15.0,18.0,33.0,0,,47.0,,,,
2019-20,8243490,10,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243503,11,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,,10.0,9.0,5.0,14.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,26.0,,6.5,2.0,4.0,,,2.0,,,,36.0,,34.0,6.0,40.0,0,,48.0,,,,
2019-20,8243503,11,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243526,12,7,Aston_Villa,Away,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,4.0,3.0,13.0,16.0,,,5.0,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,9.0,,6.2,2.0,3.0,,,,,,,13.0,,11.0,14.0,25.0,0,,33.0,,,,
2019-20,8243526,12,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,False,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,1.0,,6.5,,,,,,,,,1.0,,1.0,1.0,2.0,0,,2.0,,,,
2019-20,8243519,13,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,,7.0,6.0,7.0,13.0,,,13.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,8.2,3.0,5.0,,,,,,,13.0,,12.0,7.0,19.0,0,,35.0,,,,
2019-20,8243519,13,7,Aston_Villa,Home,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243528,14,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,,3.0,3.0,7.0,10.0,,,9.0,,,,,,,,1.0,,,,,,,,,,1.0,90.0,,,1.0,,,,,,23.0,,7.2,5.0,5.0,,,,,,,25.0,,21.0,11.0,32.0,0,1.0,46.0,1.0,,,1.0
2019-20,8243528,14,7,Aston_Villa,Away,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243553,15,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,,11.0,9.0,7.0,16.0,,2.0,6.0,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,7.7,5.0,7.0,,,,,,,17.0,,15.0,8.0,23.0,0,,35.0,,,,
2019-20,8243553,15,7,Aston_Villa,Away,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243551,16,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,2.0,6.0,6.0,5.0,11.0,,,10.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,90.0,,,,,,,,,20.0,,6.1,4.0,4.0,,,1.0,,,2.0,25.0,,22.0,9.0,31.0,0,1.0,42.0,,,,1.0
2019-20,8243551,16,7,Aston_Villa,Home,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243567,17,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,False,,1.0,7.0,6.0,8.0,14.0,,1.0,7.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,19.0,1.0,6.3,1.0,1.0,,,2.0,,,1.0,25.0,,23.0,10.0,33.0,0,,42.0,,,,
2019-20,8243567,17,7,Aston_Villa,Away,22209,98770,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243577,18,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,False,,,3.0,1.0,11.0,12.0,,1.0,14.0,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,5.0,,6.6,2.0,5.0,,,,,,,8.0,,6.0,11.0,17.0,0,,37.0,,,,
