season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385483,1,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385483,1,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,,8.0,8.0,,2.0,6.0,,,,,,,,,2.0,,,4.179e-05,0.0,0.0,,,,-1.4869,3.0,,,,90.0,,,,,,,,,4.0,,6.2,1.0,1.0,,,,,,,5.0,,1.0,10.0,11.0,0,,21.0,,,,
2022-23,10385503,2,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385503,2,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,3.0,7.0,10.0,,,8.0,,,,,,,,,,,,0.00249076,0.0,0.0,,,,-0.0436,2.0,,,,90.0,,,,,,,,,5.0,,7.0,4.0,4.0,,,1.0,,,,8.0,,6.0,8.0,14.0,0,,25.0,,,,
2022-23,10385520,3,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385520,3,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,8.0,5.0,24.0,29.0,,,4.0,,,,,,,,,,,,0.00073172,0.0,0.0,,,,1.2536,,,,,90.0,,,,,1.0,,1.0,,10.0,,7.6,6.0,6.0,,,,,,,17.0,,11.0,27.0,38.0,0,,48.0,,,,
2022-23,10385563,4,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385563,4,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,,1.0,25.0,26.0,,,9.0,,,,,,,,,,,,0.00026297,0.0,0.0,,,,-0.8589,2.0,,,,90.0,,,,,,,,,8.0,,6.4,,1.0,,,,,,,8.0,,9.0,25.0,34.0,0,,41.0,,,,
2022-23,10385574,5,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385574,5,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,6.0,5.0,13.0,18.0,,1.0,8.0,,,,,,,,,2.0,1.0,,0.00069065,0.0,0.0,,,,0.2069,2.0,,1.0,,90.0,,,,,,,,,12.0,1.0,7.1,3.0,6.0,,,1.0,,,,16.0,,14.0,14.0,28.0,0,,45.0,2.0,1.0,,
