season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576160,1,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,1.0,22.0,23.0,,,12.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,2.0,,6.4,2.0,4.0,,,,,,,3.0,,3.0,22.0,25.0,0,,39.0,,,,
2021-22,9576209,2,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576209,2,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,8.0,4.0,13.0,17.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.0,,7.1,1.0,1.0,,,,,,1.0,15.0,,9.0,15.0,24.0,0,,27.0,,,,
2021-22,9576152,3,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576152,3,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,7.0,5.0,16.0,21.0,,,13.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,6.5,1.0,1.0,,,,,,,16.0,,12.0,18.0,30.0,0,,37.0,,,,
2021-22,9576168,4,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,False,,,4.0,3.0,20.0,23.0,,,11.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,8.0,,5.9,,1.0,,,,,,,12.0,,10.0,21.0,31.0,0,,40.0,,,,
2021-22,9576168,4,7,Aston_Villa,Away,995654,248164,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576229,5,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576229,5,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,9.0,4.0,28.0,32.0,,,13.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,4.0,,7.2,,1.0,,,,,,,13.0,,7.0,29.0,36.0,0,,44.0,,,,
2021-22,9576159,6,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576159,6,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,10.0,4.0,13.0,17.0,,,9.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,21.0,,7.9,4.0,4.0,,,2.0,,,2.0,31.0,,23.0,15.0,38.0,0,,47.0,,,,
2021-22,9576442,7,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576442,7,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,3.0,1.0,18.0,19.0,,,10.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,14.0,,7.4,4.0,6.0,,,1.0,,,,16.0,,12.0,20.0,32.0,0,1.0,48.0,,,,1.0
2021-22,9576394,8,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576394,8,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,3.0,22.0,25.0,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.0,,5.9,1.0,1.0,,,,,,,10.0,,7.0,24.0,31.0,0,,35.0,,,,
2021-22,9576120,9,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576120,9,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,6.0,3.0,27.0,30.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,1.0,1.0,,5.0,,7.7,3.0,6.0,,,,,,,11.0,,6.0,29.0,35.0,0,,50.0,,1.0,,
2021-22,9576070,10,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576070,10,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,9.0,7.0,14.0,21.0,,,7.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,6.2,3.0,4.0,,,,,,,17.0,,15.0,14.0,29.0,0,,39.0,,,,
2021-22,9576130,11,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576130,11,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,7.0,6.0,8.0,14.0,,,4.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,3.0,,6.8,1.0,2.0,,,,,,,9.0,,7.0,9.0,16.0,0,,24.0,,,,
2021-22,9576068,12,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
