season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,9258869,1,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,9.0,5.0,13.0,18.0,,,13.0,,,,,,,,,1.0,,,,,,2.0,,,1.0,,90.0,,,,,1.0,,,,25.0,,7.6,5.0,7.0,,,,,,,33.0,,21.0,21.0,42.0,0,,56.0,,1.0,,
2020-21,8896950,2,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896950,2,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,1.0,23.0,24.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,1.0,,4.0,,7.8,1.0,1.0,,,,,,,5.0,,3.0,25.0,28.0,0,,38.0,,,,
2020-21,8896937,3,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896937,3,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,8.0,7.0,11.0,18.0,,,12.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,19.0,,7.3,2.0,2.0,,,,,,,27.0,,23.0,14.0,37.0,0,,46.0,,,,
2020-21,8896884,4,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896884,4,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,8.0,7.0,3.0,10.0,,,12.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,20.0,,7.2,4.0,6.0,,,,,,,27.0,,24.0,6.0,30.0,0,,38.0,,,,
2020-21,8896913,5,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896913,5,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,6.0,4.0,20.0,24.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,18.0,,7.9,1.0,5.0,,,,,,,23.0,,20.0,21.0,41.0,0,,49.0,,,,
2020-21,8896882,6,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896882,6,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,10.0,9.0,11.0,20.0,,,13.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,22.0,,6.9,4.0,6.0,,,,,,,30.0,,27.0,13.0,40.0,0,,57.0,,,,
2020-21,8896885,7,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896885,7,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,11.0,6.0,16.0,22.0,,,1.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,5.2,,,,,,,,,15.0,,9.0,17.0,26.0,0,,26.0,,,,
2020-21,8896873,8,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896873,8,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,15.0,11.0,9.0,20.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,18.0,,7.3,2.0,2.0,,,1.0,,,,33.0,,26.0,12.0,38.0,0,,47.0,,,,
2020-21,8896994,9,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896994,9,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,2.0,10.0,12.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.1,,1.0,,,,,,,5.0,,3.0,10.0,13.0,0,,23.0,,,,
2020-21,8896995,10,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896995,10,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,3.0,,22.0,22.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,,6.0,,,,,,,,,10.0,,6.0,24.0,30.0,0,,35.0,,,,
2020-21,9282832,11,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9282832,11,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,11.0,5.0,28.0,33.0,,1.0,7.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,7.3,,1.0,,,1.0,,,1.0,18.0,,8.0,32.0,40.0,0,,48.0,,1.0,,
2020-21,8896980,12,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896980,12,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,3.0,3.0,13.0,16.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,8.6,4.0,7.0,,,,,,,12.0,,11.0,14.0,25.0,0,,37.0,,,,
2020-21,8896990,13,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896990,13,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,8.0,6.0,5.0,11.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,11.0,,7.7,2.0,4.0,,,,,,,19.0,,13.0,9.0,22.0,0,,31.0,,1.0,,
2020-21,8897010,14,7,Aston_Villa,Away,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897010,14,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,,,6.0,6.0,,,5.0,,,,,,,,,1.0,,,1.0,,,,,,,,90.0,,,,,,,,,1.0,,7.2,,1.0,,,,,,2.0,1.0,,1.0,6.0,7.0,0,,15.0,,1.0,,
2020-21,8896971,15,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896971,15,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,8.0,7.0,4.0,11.0,,,13.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,14.0,,8.1,2.0,6.0,,,,,,,22.0,,21.0,4.0,25.0,0,,40.0,,,,
2020-21,8896932,16,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896932,16,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,11.0,5.0,11.0,16.0,,2.0,10.0,,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,,,,,17.0,,7.0,1.0,4.0,,,,,,,28.0,,21.0,12.0,33.0,0,,43.0,,,,
2020-21,8896909,17,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896909,17,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,6.0,4.0,9.0,13.0,,,13.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,,12.0,,8.0,4.0,7.0,,,2.0,,,2.0,18.0,,14.0,11.0,25.0,0,1.0,45.0,,,,1.0
2020-21,9356100,18,7,Aston_Villa,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9356100,18,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,,,20.0,20.0,,2.0,4.0,,,,,,,,,2.0,,1.0,,,,1.0,,,,,90.0,,,,,1.0,,,,2.0,1.0,6.2,1.0,1.0,,,1.0,,,2.0,2.0,,1.0,21.0,22.0,0,,28.0,,,,
2020-21,9501660,19,7,Aston_Villa,Home,101999,79852,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9501660,19,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,5.0,4.0,18.0,22.0,,1.0,12.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,,12.0,,8.3,4.0,5.0,,,,,,1.0,17.0,,15.0,19.0,34.0,0,,52.0,,1.0,,
2020-21,8897025,20,7,Aston_Villa,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
