season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352255,1,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352255,1,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,4.0,2.0,1.0,17.0,18.0,,,7.0,,,,,,,1.0,,,,0.00016987,0.0,0.0,1.0,,,0.8025,1.0,,,,,90.0,,,,,,,,4.0,,7.6,4.0,7.0,,,1.0,,,5.0,5.0,,4.0,18.0,22.0,0,,36.0,,,,
2023-24,11352337,2,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352337,2,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,6.0,2.0,36.0,38.0,,1.0,9.0,,,,,,,,2.0,,,0.00033329,0.0,0.0,,,,0.2012,3.0,,,,,90.0,,,,,,,,3.0,,7.7,2.0,2.0,,,,,,1.0,7.0,,3.0,38.0,41.0,0,,52.0,,1.0,,
2023-24,11352337,2,7,Aston_Villa,Home,994557,462381,Filip Marschall,filip-marschall,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352475,3,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,False,,,7.0,2.0,25.0,27.0,,,7.0,,,,,,,,,,,0.00228828,0.0,0.0,,,,-0.5406,,,,,,90.0,,,,,,,,9.0,,6.6,1.0,1.0,,,,,,,15.0,,6.0,30.0,36.0,0,,40.0,,,,
2023-24,11352475,3,7,Aston_Villa,Away,994557,462381,Filip Marschall,filip-marschall,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352475,3,7,Aston_Villa,Away,1009362,516159,Oliwier Zych,zych-oliwier,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352584,4,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352584,4,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,6.0,9.0,2.0,24.0,26.0,,,12.0,,,,,,,,,,,0.00153032,0.0,0.0,,,,-2.0452,1.0,,,,,90.0,,,,,,,,7.0,,6.6,2.0,2.0,,,1.0,,,6.0,16.0,,4.0,29.0,33.0,0,,44.0,,,,
2023-24,11352602,5,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352602,5,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,2.0,24.0,26.0,,,11.0,,,,,,,,,,,0.00029027,0.0,0.0,,,,-0.3321,,,,,,90.0,,,,,,,,3.0,,6.8,1.0,2.0,,,,,,,5.0,,4.0,25.0,29.0,0,,39.0,,,,
2023-24,11352602,5,7,Aston_Villa,Home,994557,462381,Filip Marschall,filip-marschall,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352631,6,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352631,6,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,7.0,3.0,32.0,35.0,,,8.0,,,,,,,,,,,0.00026542,0.0,0.0,,,,1.6442,,,,,,90.0,,,,,,,,12.0,,7.7,3.0,4.0,,,1.0,,,2.0,17.0,,11.0,35.0,46.0,0,,57.0,,,,
2023-24,11352638,7,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
